
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
DK,Denmark,2011,13.3556789508458,0.08274367448017833,Low
DK,Denmark,2012,10.811456086122,0.057861173791392086,Low
DK,Denmark,2013,10.3963287855885,0.053801228617296595,Low
DK,Denmark,2014,10.8104890765495,0.05785171643736567,Low
DK,Denmark,2015,10.2267270069046,0.052142523150321064,Low
DK,Denmark,2016,9.23431703209402,0.042436753178607796,Low
DK,Denmark,2017,10.0945595167367,0.050849925040801706,Low
DK,Denmark,2018,10.3539340590391,0.05338660817378412,Low
DK,Denmark,2019,9.61197285377196,0.046130227273710536,Low
DK,Denmark,2020,9.06983927345931,0.0408281606298719,Low
DK,Denmark,2021,,,Low
DK,Denmark,2022,,,Low
DK,Denmark,2023,,,Low
DK,Denmark,2024,,,Low
DM,Dominica,2000,20.0245327007011,0.1479650669631059,Low
DM,Dominica,2001,19.8322284401784,0.14608433121418318,Low
DM,Dominica,2002,19.4522425816776,0.14236806935797128,Low
DM,Dominica,2003,19.005845655251,0.13800230722946855,Low
DM,Dominica,2004,18.6143081909513,0.13417307066367715,Low
DM,Dominica,2005,18.3989007188307,0.13206638549559443,Low
DM,Dominica,2006,18.3605921501588,0.1316917276778453,Low
DM,Dominica,2007,18.3896757586464,0.13197616538110585,Low
DM,Dominica,2008,18.4414086180074,0.1324821127674496,Low
DM,Dominica,2009,18.4710478019561,0.13277198399895376,Low
DM,Dominica,2010,18.4338503842066,0.13240819323769376,Low
DM,Dominica,2011,18.0656281510706,0.1288069796425052,Low
DM,Dominica,2012,18.6039506649296,0.13407177405482165,Low
DM,Dominica,2013,19.0541863206737,0.1384750789576667,Low
DM,Dominica,2014,19.2837003253437,0.14071972602002508,Low
DM,Dominica,2015,21.0213905070044,0.1577143367286917,Low
DM,Dominica,2016,21.0269310891431,0.1577685236243422,Low
DM,Dominica,2017,20.1703226562748,0.1493908927900326,Low
DM,Dominica,2018,20.3127256712935,0.15078359433690466,Low
DM,Dominica,2019,20.0434244381572,0.14814982816338493,Low
DM,Dominica,2020,20.6672998234563,0.1542513296944259,Low
DM,Dominica,2021,,,Low
DM,Dominica,2022,,,Low
DM,Dominica,2023,,,Low
DM,Dominica,2024,,,Low
DO,Dominican Republic,2000,19.0738112994015,0.13866701125789183,Low
DO,Dominican Republic,2001,19.0126188238523,0.13806854882124253,Low
DO,Dominican Republic,2002,18.832373469996,0.1363057491845972,Low
DO,Dominican Republic,2003,18.5910355134394,0.13394546386780684,Low
DO,Dominican Republic,2004,18.3465652297896,0.13155454439072548,Low
DO,Dominican Republic,2005,18.1569228946537,0.12969984227320702,Low
DO,Dominican Republic,2006,18.0088110623915,0.12825130849128866,Low
DO,Dominican Republic,2007,17.8592437232185,0.1267885398511695,Low
DO,Dominican Republic,2008,17.7216483065249,0.12544285661794222,Low
DO,Dominican Republic,2009,17.6094522417012,0.12434557905670232,Low
DO,Dominican Republic,2010,17.5360829581378,0.1236280274325445,Low
DO,Dominican Republic,2011,17.4713311482988,0.12299475470504151,Low
DO,Dominican Republic,2012,17.6468205135185,0.12471104077081739,Low
DO,Dominican Republic,2013,17.6634551412186,0.12487372743673192,Low
DO,Dominican Republic,2014,18.9396637119659,0.13735504779626023,Low
DO,Dominican Republic,2015,19.9571847572804,0.14730640404808026,Low
DO,Dominican Republic,2016,19.2491722418682,0.1403820413490893,Low
DO,Dominican Republic,2017,19.1203299259262,0.1391219634449,Low
DO,Dominican Republic,2018,19.5892802619564,0.1437082979288269,Low
DO,Dominican Republic,2019,19.4968181870994,0.14280401879777455,Low
DO,Dominican Republic,2020,19.8267440369685,0.14603069374847996,Low
DO,Dominican Republic,2021,,,Low
DO,Dominican Republic,2022,,,Low
DO,Dominican Republic,2023,,,Low
DO,Dominican Republic,2024,,,Low
DZ,Algeria,2000,28.2331081205494,0.22824493802719306,Low
DZ,Algeria,2001,28.1319306652494,0.22725542247173672,Low
DZ,Algeria,2002,27.867944303466,0.22467363574228733,Low
DZ,Algeria,2003,27.5018984382489,0.22109370702626244,Low
DZ,Algeria,2004,27.0945424726476,0.21710976551107763,Low
DZ,Algeria,2005,26.7066258097118,0.2133159403841505,Low
DZ,Algeria,2006,26.3355700886845,0.20968701527619138,Low
DZ,Algeria,2007,25.9305422423959,0.20572584276886557,Low
DZ,Algeria,2008,25.4799096142764,0.2013186554760219,Low
DZ,Algeria,2009,24.9720395477565,0.1963516860115103,Low
DZ,Algeria,2010,24.3952993862667,0.19071116698918064,Low
DZ,Algeria,2011,23.5721077905837,0.18266035283662058,Low
DZ,Algeria,2012,24.3968164333132,0.1907260037099345,Low
DZ,Algeria,2013,22.3802640164928,0.17100412022393163,Low
DZ,Algeria,2014,24.111122951181,0.1879319213343294,Low
DZ,Algeria,2015,25.6188658260447,0.20267764728565302,Low
DZ,Algeria,2016,25.5531525527547,0.20203497144519422,Low
DZ,Algeria,2017,24.7521457818965,0.19420112488876634,Low
DZ,Algeria,2018,24.9335900639775,0.19597565004395434,Low
DZ,Algeria,2019,24.3886086444981,0.19064573153186518,Low
DZ,Algeria,2020,25.5526558310447,0.20203011350666117,Low
DZ,Algeria,2021,,,Low
DZ,Algeria,2022,,,Low
DZ,Algeria,2023,,,Low
DZ,Algeria,2024,,,Low
EC,Ecuador,2000,43.2126751514231,0.3747451098994783,Medium
EC,Ecuador,2001,43.1110715739064,0.3737514268685631,Medium
EC,Ecuador,2002,43.0813974104958,0.37346121353790684,Medium
EC,Ecuador,2003,43.0473470554907,0.37312820105161276,Medium
EC,Ecuador,2004,42.9326149031908,0.37200612055378734,Medium
EC,Ecuador,2005,42.6608953478956,0.3693487031885348,Medium
EC,Ecuador,2006,40.6649998941415,0.3498288448100224,Medium
EC,Ecuador,2007,36.2866971643751,0.30700904226848913,Low
EC,Ecuador,2008,30.8131172297608,0.2534774282021435,Low
EC,Ecuador,2009,25.5313901614633,0.20182213524919662,Low
EC,Ecuador,2010,21.7286460306471,0.164631296047858,Low
EC,Ecuador,2011,19.5919330091265,0.14373424179726796,Low
EC,Ecuador,2012,20.8650376880852,0.15618520609379621,Low
EC,Ecuador,2013,19.8592620729833,0.14634872015440337,Low
EC,Ecuador,2014,20.2791788990402,0.15045550689013537,Low
EC,Ecuador,2015,20.1729639726852,0.149416724865639,Low
EC,Ecuador,2016,20.7399169622061,0.15496152534198984,Low
EC,Ecuador,2017,19.2459328647667,0.140350360239672,Low
EC,Ecuador,2018,18.386683414634,0.131946900255404,Low
EC,Ecuador,2019,17.769931645036,0.12591506768892075,Low
EC,Ecuador,2020,16.6570210758922,0.11503080185386609,Low
EC,Ecuador,2021,,,Low
EC,Ecuador,2022,,,Low
EC,Ecuador,2023,,,Low
EC,Ecuador,2024,,,Low
EE,Estonia,2000,11.8151297405178,0.06767710255419379,Low
EE,Estonia,2001,11.3922862404784,0.06354169294568006,Low
EE,Estonia,2002,10.8659889979478,0.05839450569202113,Low
EE,Estonia,2003,10.3301268581838,0.05315377373939019,Low
EE,Estonia,2004,9.87858866644381,0.04873773003395666,Low
EE,Estonia,2005,9.60526326798543,0.04606460752189178,Low
EE,Estonia,2006,9.49150211652796,0.04495202341271433,Low
EE,Estonia,2007,9.42873775517208,0.0443381879322135,Low
EE,Estonia,2008,9.37598066324752,0.04382222355096668,Low
EE,Estonia,2009,9.29224132008397,0.04300325273955088,Low
EE,Estonia,2010,9.13653020501115,0.041480397968543324,Low
EE,Estonia,2011,8.27663619619013,0.03307063420003205,Low
EE,Estonia,2012,7.99013886909247,0.030268690220326144,Low
EE,Estonia,2013,8.08122179915709,0.031159481314728017,Low
EE,Estonia,2014,8.70767888073313,0.037286231836445013,Low
EE,Estonia,2015,7.18496063252666,0.022394046727520555,Low
EE,Estonia,2016,6.87835279660374,0.0193954219630318,Low
EE,Estonia,2017,6.15485238171865,0.01231958760067151,Low
EE,Estonia,2018,7.7966811057876,0.028376673213707883,Low
EE,Estonia,2019,6.84482514683862,0.01906752153420496,Low
EE,Estonia,2020,6.14573290973003,0.01223039916078111,Low
EE,Estonia,2021,,,Low
EE,Estonia,2022,,,Low
EE,Estonia,2023,,,Low
EE,Estonia,2024,,,Low
EG,"Egypt, Arab Rep.",2000,59.9928979498542,0.538855695937025,Medium
EG,"Egypt, Arab Rep.",2001,60.0815905937601,0.5397231100317875,Medium
EG,"Egypt, Arab Rep.",2002,60.3326484423888,0.5421784558971378,Medium
EG,"Egypt, Arab Rep.",2003,60.7246100249955,0.5460118403401502,Medium
EG,"Egypt, Arab Rep.",2004,61.2360138708351,0.5510133701678971,Medium
EG,"Egypt, Arab Rep.",2005,61.8453985091626,0.5569731521874514,Medium
EG,"Egypt, Arab Rep.",2006,63.7829449518881,0.5759223572135238,Medium
EG,"Egypt, Arab Rep.",2007,67.4614819486479,0.611898450591467,Medium
EG,"Egypt, Arab Rep.",2008,71.6335196352872,0.6527009809243252,Medium
EG,"Egypt, Arab Rep.",2009,75.0515681476511,0.6861294968151422,High
EG,"Egypt, Arab Rep.",2010,76.4681376215846,0.6999835468669605,High
EG,"Egypt, Arab Rep.",2011,62.0486163821917,0.5589606230712842,Medium
EG,"Egypt, Arab Rep.",2012,61.7247558733889,0.5557932671587623,Medium
EG,"Egypt, Arab Rep.",2013,70.1484599687517,0.638177096760007,Medium
EG,"Egypt, Arab Rep.",2014,66.1214960792046,0.5987933882238248,Medium
EG,"Egypt, Arab Rep.",2015,67.6489631610219,0.6137320169274636,Medium
EG,"Egypt, Arab Rep.",2016,61.4577552982506,0.5531820014214323,Medium
EG,"Egypt, Arab Rep.",2017,58.9353384135579,0.5285127632265362,Medium
EG,"Egypt, Arab Rep.",2018,65.4631301601869,0.5923545692584864,Medium
EG,"Egypt, Arab Rep.",2019,67.7529020891301,0.6147485396881475,Medium
EG,"Egypt, Arab Rep.",2020,54.8587056496436,0.488643293078119,Medium
EG,"Egypt, Arab Rep.",2021,,,Low
EG,"Egypt, Arab Rep.",2022,,,Low
EG,"Egypt, Arab Rep.",2023,,,Low
EG,"Egypt, Arab Rep.",2024,,,Low
ER,Eritrea,2000,43.5875022656422,0.378410919234442,Medium
ER,Eritrea,2001,43.2294261758956,0.3749089349258759,Medium
ER,Eritrea,2002,42.3748453519965,0.3665511341081393,Medium
ER,Eritrea,2003,41.3525620117836,0.35655320261020673,Medium
ER,Eritrea,2004,40.4913783730953,0.34813082626105024,Medium
ER,Eritrea,2005,40.1200966537702,0.3444996908896434,Medium
ER,Eritrea,2006,40.1585888331385,0.34487614442008074,Medium
ER,Eritrea,2007,40.2784930377592,0.34604880759178236,Medium
ER,Eritrea,2008,40.4362607063139,0.3475917754567091,Medium
ER,Eritrea,2009,40.5883432774844,0.3490791430668233,Medium
ER,Eritrea,2010,40.6911921899525,0.35008500547408783,Medium
ER,Eritrea,2011,40.8624855844964,0.3517602549448868,Medium
ER,Eritrea,2012,42.9058422883202,0.37174428436907453,Medium
ER,Eritrea,2013,43.4740446424338,0.3773013036316683,Medium
ER,Eritrea,2014,35.7775635476002,0.3020297152819514,Low
ER,Eritrea,2015,41.1496360897538,0.35456858700727006,Medium
ER,Eritrea,2016,39.6073262193782,0.33948479582527835,Medium
ER,Eritrea,2017,41.4045411789422,0.3570615588869148,Medium
ER,Eritrea,2018,41.5613821480188,0.3585954636305553,Medium
ER,Eritrea,2019,36.2661285542054,0.3068078812523647,Low
ER,Eritrea,2020,32.3515206386852,0.26852301418949687,Low
ER,Eritrea,2021,,,Low
ER,Eritrea,2022,,,Low
ER,Eritrea,2023,,,Low
ER,Eritrea,2024,,,Low
ES,Spain,2000,16.0217993612102,0.1088183332166806,Low
ES,Spain,2001,15.8475793759903,0.10711446168783752,Low
ES,Spain,2002,15.5644729498625,0.10434568072104529,Low
ES,Spain,2003,15.2122004417795,0.1009004554435941,Low
ES,Spain,2004,14.8304822106943,0.09716725098277701,Low
ES,Spain,2005,14.4590386155595,0.09353453246588316,Low
ES,Spain,2006,14.0220409091183,0.08926069471279716,Low
ES,Spain,2007,13.490557436925,0.08406278613085225,Low
ES,Spain,2008,12.9746541971488,0.07901725222850996,Low
ES,Spain,2009,12.584397187959,0.0752005385142328,Low
ES,Spain,2010,12.4298524075247,0.07368909049648133,Low
ES,Spain,2011,13.4200482874381,0.08337320661916746,Low
ES,Spain,2012,12.0395432976255,0.06987186723724427,Low
ES,Spain,2013,11.2505956077366,0.06215595849777619,Low
ES,Spain,2014,10.5798592110443,0.05559615625556893,Low
ES,Spain,2015,11.2555313002962,0.062204229573088306,Low
ES,Spain,2016,10.338836110853,0.05323895023416386,Low
ES,Spain,2017,10.4366670528408,0.05419573688801712,Low
ES,Spain,2018,10.1845744948112,0.05173027156429031,Low
ES,Spain,2019,9.35354339662499,0.04360278707394636,Low
ES,Spain,2020,9.58105460690675,0.04582784680634407,Low
ES,Spain,2021,,,Low
ES,Spain,2022,,,Low
ES,Spain,2023,,,Low
ES,Spain,2024,,,Low
ET,Ethiopia,2000,27.3299911491215,0.21941245366617826,Low
ET,Ethiopia,2001,27.4569433824914,0.22065404656201618,Low
ET,Ethiopia,2002,27.5334972430797,0.22140274335081908,Low
ET,Ethiopia,2003,27.5918951202344,0.22197387461399293,Low
ET,Ethiopia,2004,27.6643794033033,0.22268277093294173,Low
ET,Ethiopia,2005,27.7831924816344,0.22384476288907149,Low
ET,Ethiopia,2006,28.0862784176008,0.2268089434705018,Low
ET,Ethiopia,2007,28.6266951557229,0.23209421939699362,Low
ET,Ethiopia,2008,29.3093559085695,0.23877064184741326,Low
ET,Ethiopia,2009,30.0391738887093,0.24590826200062593,Low
ET,Ethiopia,2010,30.721062308711,0.2525771310354971,Low
ET,Ethiopia,2011,31.4291559506252,0.25950228715171175,Low
ET,Ethiopia,2012,32.643963058463,0.271383101178119,Low
ET,Ethiopia,2013,32.2039077009628,0.2670793595963879,Low
ET,Ethiopia,2014,29.7131511992912,0.24271975996077558,Low
ET,Ethiopia,2015,31.4436090208599,0.25964363818469566,Low
ET,Ethiopia,2016,30.9271256840247,0.254592430932872,Low
ET,Ethiopia,2017,30.4120665058652,0.2495551519534966,Low
ET,Ethiopia,2018,30.2623392192692,0.24809081902751312,Low
ET,Ethiopia,2019,28.6876946331346,0.23269079431177692,Low
ET,Ethiopia,2020,27.3053276470482,0.21917124460551154,Low
ET,Ethiopia,2021,,,Low
ET,Ethiopia,2022,,,Low
ET,Ethiopia,2023,,,Low
ET,Ethiopia,2024,,,Low
EU,European Union,2000,19.6436231432454,0.14423977133072596,Low
EU,European Union,2001,19.4539569632153,0.14238483601013222,Low
EU,European Union,2002,19.2546866313999,0.1404359720810323,Low
EU,European Union,2003,19.0493217263283,0.1384275032229194,Low
EU,European Union,2004,18.8353262670694,0.13633462754121897,Low
EU,European Union,2005,18.609475953979,0.1341258113840524,Low
EU,European Union,2006,18.3163425968412,0.1312589670277584,Low
EU,European Union,2007,17.9477670441368,0.12765429796704209,Low
EU,European Union,2008,17.577369233985,0.1240318072277225,Low
EU,European Union,2009,17.2771229776943,0.12109539871471676,Low
EU,European Union,2010,17.1114561943954,0.11947517750426422,Low
EU,European Union,2011,17.4414116579617,0.12270214207694072,Low
EU,European Union,2012,15.6055587512859,0.10474749987627407,Low
EU,European Union,2013,15.0248815225577,0.09906847633469434,Low
EU,European Union,2014,14.1701239884536,0.09070894729107835,Low
EU,European Union,2015,14.4154231988792,0.09310797367237625,Low
EU,European Union,2016,13.2567071042758,0.08177572977903051,Low
EU,European Union,2017,13.4914719266257,0.08407172984051034,Low
EU,European Union,2018,13.5239533882488,0.0843893985488675,Low
EU,European Union,2019,12.1227436851835,0.07068556706261078,Low
EU,European Union,2020,11.8363007509251,0.06788415504489574,Low
EU,European Union,2021,,,Low
EU,European Union,2022,,,Low
EU,European Union,2023,,,Low
EU,European Union,2024,,,Low
F1,Fragile and conflict affected situations,2000,42.7280542419973,0.370005517201141,Medium
F1,Fragile and conflict affected situations,2001,42.4907623994586,0.36768480288115024,Medium
F1,Fragile and conflict affected situations,2002,41.8628351546667,0.3615436741625628,Medium
F1,Fragile and conflict affected situations,2003,41.0522446725809,0.3536160989062917,Medium
F1,Fragile and conflict affected situations,2004,40.2684963743701,0.3459510402196258,Medium
F1,Fragile and conflict affected situations,2005,39.7708122954184,0.34108368971782216,Medium
F1,Fragile and conflict affected situations,2006,39.4878911530506,0.3383167208262808,Medium
F1,Fragile and conflict affected situations,2007,39.1932499040383,0.33543512928681896,Medium
F1,Fragile and conflict affected situations,2008,38.9679748475561,0.333231939139523,Medium
F1,Fragile and conflict affected situations,2009,38.8388676505409,0.33196927069832616,Medium
F1,Fragile and conflict affected situations,2010,38.8038096812586,0.33162640374397667,Medium
F1,Fragile and conflict affected situations,2011,40.2692363608902,0.345958277288104,Medium
F1,Fragile and conflict affected situations,2012,42.6113531185417,0.36886418016458333,Medium
F1,Fragile and conflict affected situations,2013,38.9334119888681,0.3328939143669943,Medium
F1,Fragile and conflict affected situations,2014,37.4726023527366,0.31860719551024286,Low
F1,Fragile and conflict affected situations,2015,47.3622831035329,0.4153282774191893,Medium
F1,Fragile and conflict affected situations,2016,43.6296031974678,0.37882266636543194,Medium
F1,Fragile and conflict affected situations,2017,41.9840749636173,0.3627293995451735,Medium
F1,Fragile and conflict affected situations,2018,40.8860514086013,0.3519907287145601,Medium
F1,Fragile and conflict affected situations,2019,37.8540098347409,0.3223373608449178,Low
F1,Fragile and conflict affected situations,2020,38.1474819052194,0.3252075178178266,Low
F1,Fragile and conflict affected situations,2021,,,Low
F1,Fragile and conflict affected situations,2022,,,Low
F1,Fragile and conflict affected situations,2023,,,Low
F1,Fragile and conflict affected situations,2024,,,Low
FI,Finland,2000,8.00512199497353,0.030415225197754754,Low
FI,Finland,2001,7.91863988097532,0.029569430086420524,Low
FI,Finland,2002,7.82803108552653,0.028683276028761206,Low
FI,Finland,2003,7.73384704624823,0.027762156084943163,Low
FI,Finland,2004,7.63663920076146,0.02681146331513246,Low
FI,Finland,2005,7.53695898668728,0.025836590779495374,Low
FI,Finland,2006,7.43418344243749,0.024831445913436875,Low
FI,Finland,2007,7.3276683346314,0.02378972811422242,Low
FI,Finland,2008,7.21793319320128,0.02271651838480847,Low
FI,Finland,2009,7.1054975480794,0.021616897728151483,Low
FI,Finland,2010,6.99088092919804,0.020495947147208017,Low
FI,Finland,2011,6.87039455156535,0.019317590323203827,Low
FI,Finland,2012,6.23115629479583,0.013065839902710364,Low
FI,Finland,2013,5.85285267653954,0.009366030356798458,Low
FI,Finland,2014,6.11857316281583,0.011964776824518832,Low
FI,Finland,2015,5.62500854589343,0.007137714663097152,Low
FI,Finland,2016,5.27813456745499,0.003745287007843964,Low
FI,Finland,2017,5.12673961318144,0.002264644291271515,Low
FI,Finland,2018,5.49695736300986,0.005885374040552579,Low
FI,Finland,2019,5.37867032806067,0.004728526788919527,Low
FI,Finland,2020,4.89518090216668,0.0,Low
FI,Finland,2021,,,Low
FI,Finland,2022,,,Low
FI,Finland,2023,,,Low
FI,Finland,2024,,,Low
FJ,Fiji,2000,13.1254459525217,0.08049199565957993,Low
FJ,Fiji,2001,13.119078252,0.08042971954579523,Low
FJ,Fiji,2002,13.0520184992211,0.07977387513536778,Low
FJ,Fiji,2003,12.9523780036188,0.07879939104640243,Low
FJ,Fiji,2004,12.8482680746271,0.07778119589700591,Low
FJ,Fiji,2005,12.76780002168,0.07699421830528504,Low
FJ,Fiji,2006,12.6984896212967,0.07631636256033844,Low
FJ,Fiji,2007,12.6168885408432,0.07551830395912769,Low
FJ,Fiji,2008,12.5346619260234,0.074714127631551,Low
FJ,Fiji,2009,12.4634749225413,0.0740179187075076,Low
FJ,Fiji,2010,12.4149926761009,0.07354376231689669,Low
FJ,Fiji,2011,12.4871607646576,0.07424956625338298,Low
FJ,Fiji,2012,12.692818373804,0.07626089775747076,Low
FJ,Fiji,2013,12.6556857350952,0.07589774053525608,Low
FJ,Fiji,2014,12.1427162201265,0.07088089846276702,Low
FJ,Fiji,2015,11.9373871022014,0.06887277960296193,Low
FJ,Fiji,2016,12.3284242671983,0.07269712324136118,Low
FJ,Fiji,2017,12.3080401904933,0.07249776696259921,Low
FJ,Fiji,2018,12.7353038744821,0.07667640597200015,Low
FJ,Fiji,2019,12.9123773053208,0.07840818420019716,Low
FJ,Fiji,2020,12.4187981716598,0.07358098006506585,Low
FJ,Fiji,2021,,,Low
FJ,Fiji,2022,,,Low
FJ,Fiji,2023,,,Low
FJ,Fiji,2024,,,Low
FM,"Micronesia, Fed. Sts.",2000,13.1776879259206,0.0810029221814288,Low
FM,"Micronesia, Fed. Sts.",2001,13.1352253989359,0.08058763864963053,Low
FM,"Micronesia, Fed. Sts.",2002,13.0165108072134,0.07942660989257441,Low
FM,"Micronesia, Fed. Sts.",2003,12.8594908500646,0.07789095464551239,Low
FM,"Micronesia, Fed. Sts.",2004,12.7021122268013,0.0763517916436995,Low
FM,"Micronesia, Fed. Sts.",2005,12.5823216367352,0.07518023962238968,Low
FM,"Micronesia, Fed. Sts.",2006,12.4961684556602,0.07433766147518302,Low
FM,"Micronesia, Fed. Sts.",2007,12.4114326736007,0.07350894549094504,Low
FM,"Micronesia, Fed. Sts.",2008,12.3236569112145,0.0726504984978313,Low
FM,"Micronesia, Fed. Sts.",2009,12.2283837891594,0.07171872732399737,Low
FM,"Micronesia, Fed. Sts.",2010,12.1211559280932,0.07067003879759878,Low
FM,"Micronesia, Fed. Sts.",2011,11.9522660960834,0.06901829616939587,Low
FM,"Micronesia, Fed. Sts.",2012,12.0131027547751,0.06961327871702892,Low
FM,"Micronesia, Fed. Sts.",2013,12.226250863364,0.07169786730881983,Low
FM,"Micronesia, Fed. Sts.",2014,11.7605972452111,0.06714377472712173,Low
FM,"Micronesia, Fed. Sts.",2015,12.6065611670905,0.07541730223947575,Low
FM,"Micronesia, Fed. Sts.",2016,11.5649676332846,0.06523051704006899,Low
FM,"Micronesia, Fed. Sts.",2017,11.4423848946993,0.06403165780506517,Low
FM,"Micronesia, Fed. Sts.",2018,12.0885596987462,0.07035124766085353,Low
FM,"Micronesia, Fed. Sts.",2019,12.3358791142647,0.07277003164881102,Low
FM,"Micronesia, Fed. Sts.",2020,12.1144203347628,0.07060416469199,Low
FM,"Micronesia, Fed. Sts.",2021,,,Low
FM,"Micronesia, Fed. Sts.",2022,,,Low
FM,"Micronesia, Fed. Sts.",2023,,,Low
FM,"Micronesia, Fed. Sts.",2024,,,Low
FO,Faroe Islands,2000,,,Low
FO,Faroe Islands,2001,,,Low
FO,Faroe Islands,2002,,,Low
FO,Faroe Islands,2003,,,Low
FO,Faroe Islands,2004,,,Low
FO,Faroe Islands,2005,,,Low
FO,Faroe Islands,2006,,,Low
FO,Faroe Islands,2007,,,Low
FO,Faroe Islands,2008,,,Low
FO,Faroe Islands,2009,,,Low
FO,Faroe Islands,2010,,,Low
FO,Faroe Islands,2011,,,Low
FO,Faroe Islands,2012,,,Low
FO,Faroe Islands,2013,,,Low
FO,Faroe Islands,2014,,,Low
FO,Faroe Islands,2015,,,Low
FO,Faroe Islands,2016,,,Low
FO,Faroe Islands,2017,,,Low
FO,Faroe Islands,2018,,,Low
FO,Faroe Islands,2019,,,Low
FO,Faroe Islands,2020,,,Low
FO,Faroe Islands,2021,,,Low
FO,Faroe Islands,2022,,,Low
FO,Faroe Islands,2023,,,Low
FO,Faroe Islands,2024,,,Low
FR,France,2000,16.0892961813444,0.10947845214602703,Low
FR,France,2001,15.8802927901306,0.1074343988919106,Low
FR,France,2002,15.6420884990136,0.10510476082443963,Low
FR,France,2003,15.3886822893843,0.10262644798751437,Low
FR,France,2004,15.1340731426338,0.10013637042503701,Low
FR,France,2005,14.8922600401531,0.09777143818090882,Low
FR,France,2006,14.6287316954908,0.09519413085909671,Low
FR,France,2007,14.3339971201938,0.09231162658853123,Low
FR,France,2008,14.0595857426506,0.08962788320055932,Low
FR,France,2009,13.8570269912499,0.08764685852652991,Low
FR,France,2010,13.7778502943804,0.08687251039779198,Low
FR,France,2011,13.7974719352463,0.08706441005372635,Low
FR,France,2012,12.5585885208406,0.0749481297389426,Low
FR,France,2013,12.4582922718332,0.07396723238139911,Low
FR,France,2014,10.687674674804,0.0566505915365575,Low
FR,France,2015,11.3442976642006,0.06307236464946735,Low
FR,France,2016,10.508154814077,0.054894887223022326,Low
FR,France,2017,10.4583123660264,0.054407428060090655,Low
FR,France,2018,10.4599453286038,0.05442339843478554,Low
FR,France,2019,9.82524600527018,0.04821603878520727,Low
FR,France,2020,9.60038144780495,0.046016863318470144,Low
FR,France,2021,,,Low
FR,France,2022,,,Low
FR,France,2023,,,Low
FR,France,2024,,,Low
GA,Gabon,2000,28.0134232039907,0.22609641945070383,Low
GA,Gabon,2001,27.9231955635788,0.22521399308946585,Low
GA,Gabon,2002,27.7007178410938,0.22303816086984088,Low
GA,Gabon,2003,27.4214539843078,0.2203069602328302,Low
GA,Gabon,2004,27.1608679409928,0.2177584286194342,Low
GA,Gabon,2005,26.9944236589209,0.21613060347065416,Low
GA,Gabon,2006,26.8879760436354,0.2150895457483195,Low
GA,Gabon,2007,26.7704091791001,0.21393974176363767,Low
GA,Gabon,2008,26.6617307807183,0.21287686698168146,Low
GA,Gabon,2009,26.5819485638929,0.21209659686751975,Low
GA,Gabon,2010,26.5510702440269,0.21179460688622234,Low
GA,Gabon,2011,27.1676800151218,0.21782505070728547,Low
GA,Gabon,2012,26.8259890575401,0.21448331299819462,Low
GA,Gabon,2013,27.7803827536179,0.22381728374788645,Low
GA,Gabon,2014,26.2746903969533,0.2090916118654139,Low
GA,Gabon,2015,30.7390246342706,0.2527528025870368,Low
GA,Gabon,2016,29.7679660664056,0.24325584938424588,Low
GA,Gabon,2017,27.1691084203468,0.2178390205109877,Low
GA,Gabon,2018,27.0383051447292,0.21655976442034497,Low
GA,Gabon,2019,27.5241895785238,0.22131171438754138,Low
GA,Gabon,2020,29.9548734558765,0.24508380373200847,Low
GA,Gabon,2021,,,Low
GA,Gabon,2022,,,Low
GA,Gabon,2023,,,Low
GA,Gabon,2024,,,Low
GB,United Kingdom,2000,16.1050537226586,0.10963256090671795,Low
GB,United Kingdom,2001,15.8242932230906,0.10688672310266883,Low
GB,United Kingdom,2002,15.5139600251641,0.10385166429621571,Low
GB,United Kingdom,2003,15.1808631587997,0.10059397680285043,Low
GB,United Kingdom,2004,14.8318116539182,0.09718025293806679,Low
GB,United Kingdom,2005,14.4736145404402,0.09367708501735669,Low
GB,United Kingdom,2006,14.0333652646937,0.0893714469150951,Low
GB,United Kingdom,2007,13.5048788789412,0.08420284983980378,Low
GB,United Kingdom,2008,12.9950468220049,0.07921669210819328,Low
GB,United Kingdom,2009,12.6107605327068,0.0754583720369722,Low
GB,United Kingdom,2010,12.4589114498692,0.07397328794285203,Low
GB,United Kingdom,2011,13.0110598336171,0.0793732993685063,Low
GB,United Kingdom,2012,11.4844614132453,0.06444316617417035,Low
GB,United Kingdom,2013,11.3936196663408,0.06355473385117605,Low
GB,United Kingdom,2014,10.8076454562065,0.05782390582921321,Low
GB,United Kingdom,2015,10.4602728529493,0.05442660162302251,Low
GB,United Kingdom,2016,10.0359721133567,0.05027694021106458,Low
GB,United Kingdom,2017,10.3814201449701,0.05365542210576819,Low
GB,United Kingdom,2018,10.2397854923418,0.052270235143397945,Low
GB,United Kingdom,2019,9.94569869317993,0.0493940661237069,Low
GB,United Kingdom,2020,9.91288560282114,0.04907315408617499,Low
GB,United Kingdom,2021,,,Low
GB,United Kingdom,2022,,,Low
GB,United Kingdom,2023,,,Low
GB,United Kingdom,2024,,,Low
GD,Grenada,2000,24.0288265178508,0.1871270621816916,Low
GD,Grenada,2001,23.7780655762104,0.18467462006681212,Low
GD,Grenada,2002,23.2305265205835,0.179319687872123,Low
GD,Grenada,2003,22.577847847533,0.1729364901747396,Low
