
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
GD,Grenada,2012,0.0,90.2,0.9506048387096775,High
GD,Grenada,2013,0.0,90.6,0.9526209677419355,High
GD,Grenada,2014,0.0,91.0,0.9546370967741935,High
GD,Grenada,2015,0.0,91.4,0.9566532258064516,High
GD,Grenada,2016,0.0,91.8,0.9586693548387097,High
GD,Grenada,2017,0.0,92.2,0.9606854838709677,High
GD,Grenada,2018,0.0,92.3,0.9611895161290323,High
GD,Grenada,2019,0.0,93.0,0.9647177419354839,High
GD,Grenada,2020,0.0,93.4,0.966733870967742,High
GD,Grenada,2021,0.0,93.7,0.9682459677419355,High
GD,Grenada,2022,,94.2,,Low
GD,Grenada,2023,,94.4,,Low
GD,Grenada,2024,,,,Low
GE,Georgia,2000,0.000301396969052128,99.8,0.9989888424874842,High
GE,Georgia,2001,0.000137796117665673,99.8,0.9989905213923643,High
GE,Georgia,2002,0.000264013390262402,99.9,0.999493258383362,High
GE,Georgia,2003,0.00031723883310585,100.0,0.9999967444312143,High
GE,Georgia,2004,0.00236289246976374,99.9,0.9994717192636101,High
GE,Georgia,2005,0.000766385609960404,97.9,0.9894074577771936,High
GE,Georgia,2006,0.00120556900440972,100.0,0.999987628208119,High
GE,Georgia,2007,0.00236057680863553,100.0,0.9999757752854554,High
GE,Georgia,2008,0.00451781449416897,100.0,0.9999536372779372,High
GE,Georgia,2009,0.0217972318342895,100.0,0.9997763124177463,High
GE,Georgia,2010,0.0250953563047041,100.0,0.9997424664003087,High
GE,Georgia,2011,0.0332575482589091,100.0,0.9996587043429059,High
GE,Georgia,2012,0.0233677184272699,100.0,0.9997601957680904,High
GE,Georgia,2013,0.0181311355264407,100.0,0.9998139346362761,High
GE,Georgia,2014,0.0107347388003137,100.0,0.999889837948845,High
GE,Georgia,2015,0.0083686068293395,100.0,0.9999141196715842,High
GE,Georgia,2016,0.00902249927328646,100.0,0.9999074092956541,High
GE,Georgia,2017,0.0101367407777307,100.0,0.9998959747249678,High
GE,Georgia,2018,0.00566788595592728,99.9,0.9994378027549495,High
GE,Georgia,2019,0.000463779925947917,100.0,0.9999952405970115,High
GE,Georgia,2020,0.00280760210444329,100.0,0.9999711878218551,High
GE,Georgia,2021,0.00790127231235254,100.0,0.9999189155525017,High
GE,Georgia,2022,,100.0,,Low
GE,Georgia,2023,,100.0,,Low
GE,Georgia,2024,,,,Low
GH,Ghana,2000,0.0,43.7,0.7162298387096775,High
GH,Ghana,2001,0.0,44.8,0.7217741935483871,High
GH,Ghana,2002,0.0,46.8,0.7318548387096774,High
GH,Ghana,2003,0.0,48.3,0.7394153225806451,High
GH,Ghana,2004,0.0,50.8,0.752016129032258,High
GH,Ghana,2005,0.0,41.3,0.704133064516129,High
GH,Ghana,2006,0.0,55.1,0.7736895161290323,High
GH,Ghana,2007,0.0,56.9,0.7827620967741935,High
GH,Ghana,2008,0.0,60.5,0.8009072580645161,High
GH,Ghana,2009,0.0,61.1,0.8039314516129032,High
GH,Ghana,2010,0.0,64.2,0.8195564516129032,High
GH,Ghana,2011,0.0,64.1,0.8190524193548387,High
GH,Ghana,2012,0.0,56.5,0.7807459677419355,High
GH,Ghana,2013,0.0,70.7,0.8523185483870968,High
GH,Ghana,2014,0.0,78.3,0.890625,High
GH,Ghana,2015,0.0,74.0,0.8689516129032258,High
GH,Ghana,2016,0.0,79.3,0.8956653225806451,High
GH,Ghana,2017,0.0,79.0,0.8941532258064516,High
GH,Ghana,2018,0.0,80.4,0.9012096774193549,High
GH,Ghana,2019,0.0,83.5,0.9168346774193548,High
GH,Ghana,2020,0.0,85.4,0.9264112903225807,High
GH,Ghana,2021,0.0,86.3,0.9309475806451613,High
GH,Ghana,2022,,85.1,,Low
GH,Ghana,2023,,89.5,,Low
GH,Ghana,2024,,,,Low
GI,Gibraltar,2000,,99.9,,Low
GI,Gibraltar,2001,,99.9,,Low
GI,Gibraltar,2002,,99.8,,Low
GI,Gibraltar,2003,,99.8,,Low
GI,Gibraltar,2004,,99.7,,Low
GI,Gibraltar,2005,,99.7,,Low
GI,Gibraltar,2006,,99.7,,Low
GI,Gibraltar,2007,,99.7,,Low
GI,Gibraltar,2008,,99.7,,Low
GI,Gibraltar,2009,,100.0,,Low
GI,Gibraltar,2010,,100.0,,Low
GI,Gibraltar,2011,,99.8,,Low
GI,Gibraltar,2012,,99.9,,Low
GI,Gibraltar,2013,,99.9,,Low
GI,Gibraltar,2014,,99.9,,Low
GI,Gibraltar,2015,,100.0,,Low
GI,Gibraltar,2016,,100.0,,Low
GI,Gibraltar,2017,,100.0,,Low
GI,Gibraltar,2018,,100.0,,Low
GI,Gibraltar,2019,,100.0,,Low
GI,Gibraltar,2020,,100.0,,Low
GI,Gibraltar,2021,,100.0,,Low
GI,Gibraltar,2022,,100.0,,Low
GI,Gibraltar,2023,,100.0,,Low
GI,Gibraltar,2024,,,,Low
GL,Greenland,2000,0.0,100.0,1.0,High
GL,Greenland,2001,0.0,100.0,1.0,High
GL,Greenland,2002,0.0,100.0,1.0,High
GL,Greenland,2003,0.0,100.0,1.0,High
GL,Greenland,2004,0.0,100.0,1.0,High
GL,Greenland,2005,0.0,100.0,1.0,High
GL,Greenland,2006,0.0,100.0,1.0,High
GL,Greenland,2007,0.0,100.0,1.0,High
GL,Greenland,2008,0.0,100.0,1.0,High
GL,Greenland,2009,0.0,100.0,1.0,High
GL,Greenland,2010,0.0,100.0,1.0,High
GL,Greenland,2011,0.0,100.0,1.0,High
GL,Greenland,2012,0.0,100.0,1.0,High
GL,Greenland,2013,0.0,100.0,1.0,High
GL,Greenland,2014,0.0,100.0,1.0,High
GL,Greenland,2015,0.0,100.0,1.0,High
GL,Greenland,2016,0.0,100.0,1.0,High
GL,Greenland,2017,0.0,100.0,1.0,High
GL,Greenland,2018,0.0,100.0,1.0,High
GL,Greenland,2019,0.0,100.0,1.0,High
GL,Greenland,2020,0.0,100.0,1.0,High
GL,Greenland,2021,,100.0,,Low
GL,Greenland,2022,,100.0,,Low
GL,Greenland,2023,,100.0,,Low
GL,Greenland,2024,,,,Low
GM,"Gambia, The",2000,0.0,34.3,0.6688508064516129,High
GM,"Gambia, The",2001,0.0,29.9,0.6466733870967742,Medium
GM,"Gambia, The",2002,0.0,31.5,0.6547379032258065,Medium
GM,"Gambia, The",2003,0.0,27.8,0.6360887096774194,Medium
GM,"Gambia, The",2004,0.0,34.8,0.6713709677419355,High
GM,"Gambia, The",2005,0.0,30.5,0.6496975806451613,Medium
GM,"Gambia, The",2006,0.0,38.1,0.6880040322580645,High
GM,"Gambia, The",2007,0.0,39.8,0.6965725806451613,High
GM,"Gambia, The",2008,0.0,41.5,0.705141129032258,High
GM,"Gambia, The",2009,0.0,43.2,0.7137096774193549,High
GM,"Gambia, The",2010,0.0,46.8,0.7318548387096774,High
GM,"Gambia, The",2011,0.0,48.3,0.7394153225806451,High
GM,"Gambia, The",2012,0.0,49.9,0.7474798387096774,High
GM,"Gambia, The",2013,0.0,51.5,0.7555443548387097,High
GM,"Gambia, The",2014,0.0,53.0,0.7631048387096775,High
GM,"Gambia, The",2015,0.0,54.7,0.7716733870967742,High
GM,"Gambia, The",2016,0.0,56.4,0.780241935483871,High
GM,"Gambia, The",2017,0.0,56.2,0.779233870967742,High
GM,"Gambia, The",2018,0.0,60.3,0.799899193548387,High
GM,"Gambia, The",2019,0.0,62.1,0.8089717741935484,High
GM,"Gambia, The",2020,0.0,62.2,0.809475806451613,High
GM,"Gambia, The",2021,0.0,63.7,0.8170362903225807,High
GM,"Gambia, The",2022,,65.4,,Low
GM,"Gambia, The",2023,,66.9,,Low
GM,"Gambia, The",2024,,,,Low
GN,Guinea,2000,0.0,15.2,0.5725806451612903,Medium
GN,Guinea,2001,0.0,16.4,0.5786290322580645,Medium
GN,Guinea,2002,0.0,17.7,0.5851814516129032,Medium
GN,Guinea,2003,0.0,18.9,0.5912298387096774,Medium
GN,Guinea,2004,0.0,20.2,0.5977822580645161,Medium
GN,Guinea,2005,0.0,20.2,0.5977822580645161,Medium
GN,Guinea,2006,0.0,22.8,0.6108870967741935,Medium
GN,Guinea,2007,0.0,24.1,0.6174395161290323,Medium
GN,Guinea,2008,0.0,25.4,0.623991935483871,Medium
GN,Guinea,2009,0.0,26.7,0.6305443548387096,Medium
GN,Guinea,2010,0.0,28.1,0.6376008064516129,Medium
GN,Guinea,2011,0.0,29.5,0.6446572580645161,Medium
GN,Guinea,2012,0.0,26.2,0.6280241935483871,Medium
GN,Guinea,2013,0.0,32.2,0.658266129032258,Medium
GN,Guinea,2014,0.0,33.5,0.6648185483870968,High
GN,Guinea,2015,0.0,34.9,0.671875,High
GN,Guinea,2016,0.0,33.5,0.6648185483870968,High
GN,Guinea,2017,0.0,35.4,0.6743951612903226,High
GN,Guinea,2018,0.0,45.0,0.7227822580645161,High
GN,Guinea,2019,0.0,42.2,0.7086693548387097,High
GN,Guinea,2020,0.0,44.7,0.7212701612903226,High
GN,Guinea,2021,0.0,46.8,0.7318548387096774,High
GN,Guinea,2022,,47.7,,Low
GN,Guinea,2023,,51.1,,Low
GN,Guinea,2024,,,,Low
GQ,Equatorial Guinea,2000,0.0,64.8,0.8225806451612903,High
GQ,Equatorial Guinea,2001,,64.9,,Low
GQ,Equatorial Guinea,2002,,64.9,,Low
GQ,Equatorial Guinea,2003,,64.9,,Low
GQ,Equatorial Guinea,2004,,64.9,,Low
GQ,Equatorial Guinea,2005,0.0,65.0,0.8235887096774194,High
GQ,Equatorial Guinea,2006,0.0,65.1,0.8240927419354839,High
GQ,Equatorial Guinea,2007,0.0,65.1,0.8240927419354839,High
GQ,Equatorial Guinea,2008,0.0,65.2,0.8245967741935485,High
GQ,Equatorial Guinea,2009,0.0,65.4,0.8256048387096775,High
GQ,Equatorial Guinea,2010,0.0,66.1,0.829133064516129,High
GQ,Equatorial Guinea,2011,0.0,66.1,0.829133064516129,High
GQ,Equatorial Guinea,2012,0.0,65.7,0.827116935483871,High
GQ,Equatorial Guinea,2013,0.0,65.9,0.828125,High
GQ,Equatorial Guinea,2014,0.0,66.0,0.8286290322580645,High
GQ,Equatorial Guinea,2015,0.0,66.1,0.829133064516129,High
GQ,Equatorial Guinea,2016,0.0,66.2,0.8296370967741935,High
GQ,Equatorial Guinea,2017,0.0,66.4,0.8306451612903226,High
GQ,Equatorial Guinea,2018,0.0,66.5,0.8311491935483871,High
GQ,Equatorial Guinea,2019,0.0,66.6,0.8316532258064515,High
GQ,Equatorial Guinea,2020,0.0,66.7,0.8321572580645161,High
GQ,Equatorial Guinea,2021,0.0,66.8,0.8326612903225806,High
GQ,Equatorial Guinea,2022,,67.0,,Low
GQ,Equatorial Guinea,2023,,66.9,,Low
GQ,Equatorial Guinea,2024,,,,Low
GR,Greece,2000,0.0197360988211045,100.0,0.999797464179765,High
GR,Greece,2001,0.0649733666395463,100.0,0.9993332302282709,High
GR,Greece,2002,0.0197361742314575,100.0,0.9997974634058888,High
GR,Greece,2003,0.0152116173513339,100.0,0.9998438953196739,High
GR,Greece,2004,0.127732962376609,100.0,0.998689178619316,High
GR,Greece,2005,0.0805162493684375,100.0,0.9991737260359355,High
GR,Greece,2006,0.073717516404432,100.0,0.9992434960026297,High
GR,Greece,2007,0.107339355782328,100.0,0.9988984619167176,High
GR,Greece,2008,0.285542528941994,100.0,0.9970697050701123,High
GR,Greece,2009,0.0906402164911169,100.0,0.9990698318467236,High
GR,Greece,2010,0.171387580541614,100.0,0.9982411861372537,High
GR,Greece,2011,0.226405662397006,100.0,0.997676579502612,High
GR,Greece,2012,0.119942051656813,100.0,0.9987691305139288,High
GR,Greece,2013,0.0522774115456617,100.0,0.9994635186759482,High
GR,Greece,2014,0.0422593092366313,100.0,0.999566326459125,High
GR,Greece,2015,0.0292114264080917,100.0,0.9997002264600807,High
GR,Greece,2016,0.0233002303477616,100.0,0.9997608883443518,High
GR,Greece,2017,0.0345671488209172,100.0,0.9996452649582326,High
GR,Greece,2018,0.0359092293054869,100.0,0.9996314922580537,High
GR,Greece,2019,0.019618445201312,100.0,0.9997986715649025,High
GR,Greece,2020,0.0095167351676795,100.0,0.9999023373473848,High
GR,Greece,2021,0.0146481346149569,100.0,0.9998496778929795,High
GR,Greece,2022,,100.0,,Low
GR,Greece,2023,,100.0,,Low
GR,Greece,2024,,,,Low
GT,Guatemala,2000,0.0,73.3,0.8654233870967742,High
GT,Guatemala,2001,0.0,73.7,0.8674395161290323,High
GT,Guatemala,2002,0.0,78.7,0.892641129032258,High
GT,Guatemala,2003,0.0,78.5,0.891633064516129,High
GT,Guatemala,2004,0.0,77.2,0.8850806451612903,High
GT,Guatemala,2005,0.0,78.3,0.890625,High
GT,Guatemala,2006,0.0,83.7,0.9178427419354839,High
GT,Guatemala,2007,0.0,80.7,0.9027217741935485,High
GT,Guatemala,2008,0.0,81.9,0.9087701612903226,High
GT,Guatemala,2009,0.0,83.1,0.9148185483870968,High
GT,Guatemala,2010,0.0,84.3,0.920866935483871,High
GT,Guatemala,2011,0.0,84.0,0.9193548387096775,High
GT,Guatemala,2012,0.0,86.8,0.9334677419354839,High
GT,Guatemala,2013,0.0,88.1,0.9400201612903225,High
GT,Guatemala,2014,0.0,85.5,0.9269153225806452,High
GT,Guatemala,2015,0.0,90.5,0.952116935483871,High
GT,Guatemala,2016,0.0,91.8,0.9586693548387097,High
GT,Guatemala,2017,0.0,93.3,0.9662298387096774,High
GT,Guatemala,2018,0.0,94.2,0.970766129032258,High
GT,Guatemala,2019,0.0,95.4,0.9768145161290323,High
GT,Guatemala,2020,0.0,96.6,0.9828629032258065,High
GT,Guatemala,2021,0.0,97.9,0.9894153225806452,High
GT,Guatemala,2022,,99.1,,Low
GT,Guatemala,2023,,100.0,,Low
GT,Guatemala,2024,,,,Low
GU,Guam,2000,,100.0,,Low
GU,Guam,2001,,100.0,,Low
GU,Guam,2002,0.0,100.0,1.0,High
GU,Guam,2003,0.0,100.0,1.0,High
GU,Guam,2004,0.0,100.0,1.0,High
GU,Guam,2005,0.0,100.0,1.0,High
GU,Guam,2006,0.0,100.0,1.0,High
GU,Guam,2007,0.0,100.0,1.0,High
GU,Guam,2008,0.0,100.0,1.0,High
GU,Guam,2009,0.0,100.0,1.0,High
GU,Guam,2010,0.0,100.0,1.0,High
GU,Guam,2011,0.0,100.0,1.0,High
GU,Guam,2012,0.0,100.0,1.0,High
GU,Guam,2013,0.0,100.0,1.0,High
GU,Guam,2014,0.0,100.0,1.0,High
GU,Guam,2015,0.0,100.0,1.0,High
GU,Guam,2016,0.0,100.0,1.0,High
GU,Guam,2017,0.0,100.0,1.0,High
GU,Guam,2018,0.0,100.0,1.0,High
GU,Guam,2019,0.0,100.0,1.0,High
GU,Guam,2020,0.0,100.0,1.0,High
GU,Guam,2021,0.0,100.0,1.0,High
GU,Guam,2022,,100.0,,Low
GU,Guam,2023,,100.0,,Low
GU,Guam,2024,,,,Low
GW,Guinea-Bissau,2000,0.0,,,Low
GW,Guinea-Bissau,2001,0.0,,,Low
GW,Guinea-Bissau,2002,0.0,1.3,0.5025201612903226,Medium
GW,Guinea-Bissau,2003,0.0,2.6,0.5090725806451613,Medium
GW,Guinea-Bissau,2004,0.0,3.9,0.515625,Medium
GW,Guinea-Bissau,2005,0.0,5.2,0.5221774193548387,Medium
GW,Guinea-Bissau,2006,0.0,14.5,0.5690524193548387,Medium
GW,Guinea-Bissau,2007,0.0,7.9,0.5357862903225806,Medium
GW,Guinea-Bissau,2008,0.0,9.3,0.5428427419354839,Medium
GW,Guinea-Bissau,2009,0.0,4.7,0.5196572580645161,Medium
GW,Guinea-Bissau,2010,0.0,6.0,0.5262096774193549,Medium
GW,Guinea-Bissau,2011,0.0,13.5,0.5640120967741935,Medium
GW,Guinea-Bissau,2012,0.0,14.9,0.5710685483870968,Medium
GW,Guinea-Bissau,2013,0.0,16.3,0.578125,Medium
GW,Guinea-Bissau,2014,0.0,17.2,0.5826612903225806,Medium
GW,Guinea-Bissau,2015,0.0,20.1,0.5972782258064516,Medium
GW,Guinea-Bissau,2016,0.0,22.9,0.611391129032258,Medium
GW,Guinea-Bissau,2017,0.0,26.0,0.627016129032258,Medium
GW,Guinea-Bissau,2018,0.0,28.4,0.6391129032258065,Medium
GW,Guinea-Bissau,2019,0.0,30.9,0.6517137096774194,Medium
GW,Guinea-Bissau,2020,0.0,33.4,0.6643145161290323,High
GW,Guinea-Bissau,2021,0.0,35.8,0.6764112903225806,High
GW,Guinea-Bissau,2022,,37.4,,Low
GW,Guinea-Bissau,2023,,40.5,,Low
GW,Guinea-Bissau,2024,,,,Low
GY,Guyana,2000,0.0,74.6,0.8719758064516129,High
GY,Guyana,2001,0.0,75.1,0.8744959677419355,High
GY,Guyana,2002,0.0,75.7,0.8775201612903226,High
GY,Guyana,2003,0.0,76.2,0.8800403225806452,High
GY,Guyana,2004,0.0,76.8,0.8830645161290323,High
GY,Guyana,2005,0.0,77.5,0.8865927419354839,High
GY,Guyana,2006,0.0,73.4,0.8659274193548387,High
GY,Guyana,2007,0.0,78.5,0.891633064516129,High
GY,Guyana,2008,0.0,79.1,0.8946572580645161,High
GY,Guyana,2009,0.0,77.6,0.8870967741935484,High
GY,Guyana,2010,0.0,83.3,0.9158266129032258,High
GY,Guyana,2011,0.0,84.2,0.9203629032258065,High
GY,Guyana,2012,0.0,85.1,0.924899193548387,High
GY,Guyana,2013,0.0,86.0,0.9294354838709677,High
GY,Guyana,2014,0.0,86.9,0.9339717741935485,High
GY,Guyana,2015,0.0,88.0,0.939516129032258,High
GY,Guyana,2016,0.0,89.0,0.9445564516129032,High
GY,Guyana,2017,0.0,90.0,0.9495967741935484,High
GY,Guyana,2018,0.0,90.9,0.954133064516129,High
GY,Guyana,2019,0.0,91.6,0.9576612903225806,High
GY,Guyana,2020,0.0,92.3,0.9611895161290323,High
GY,Guyana,2021,0.0,92.9,0.9642137096774194,High
GY,Guyana,2022,,93.0,,Low
GY,Guyana,2023,,98.9,,Low
GY,Guyana,2024,,,,Low
HK,"Hong Kong SAR, China",2000,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2001,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2002,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2003,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2004,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2005,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2006,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2007,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2008,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2009,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2010,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2011,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2012,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2013,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2014,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2015,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2016,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2017,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2018,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2019,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2020,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2021,0.0,100.0,1.0,High
HK,"Hong Kong SAR, China",2022,,100.0,,Low
HK,"Hong Kong SAR, China",2023,,100.0,,Low
HK,"Hong Kong SAR, China",2024,,,,Low
HN,Honduras,2000,0.0,67.4,0.8356854838709677,High
HN,Honduras,2001,0.0,64.2,0.8195564516129032,High
HN,Honduras,2002,0.0,63.1,0.8140120967741935,High
HN,Honduras,2003,0.0,65.1,0.8240927419354839,High
HN,Honduras,2004,0.0,67.1,0.8341733870967742,High
HN,Honduras,2005,0.0,68.9,0.8432459677419355,High
HN,Honduras,2006,0.0,71.3,0.8553427419354839,High
HN,Honduras,2007,0.0,73.5,0.8664314516129032,High
HN,Honduras,2008,0.0,76.4,0.8810483870967742,High
HN,Honduras,2009,0.0,78.3,0.890625,High
HN,Honduras,2010,0.0,81.0,0.904233870967742,High
HN,Honduras,2011,0.0,82.2,0.9102822580645161,High
HN,Honduras,2012,0.0,83.6,0.9173387096774193,High
HN,Honduras,2013,0.0,87.2,0.935483870967742,High
HN,Honduras,2014,0.0,88.7,0.9430443548387097,High
HN,Honduras,2015,0.0,90.0,0.9495967741935484,High
HN,Honduras,2016,0.0,91.6,0.9576612903225806,High
HN,Honduras,2017,0.0,86.5,0.9319556451612903,High
HN,Honduras,2018,0.0,91.6,0.9576612903225806,High
HN,Honduras,2019,0.0,91.1,0.955141129032258,High
HN,Honduras,2020,0.0,93.1,0.9652217741935484,High
HN,Honduras,2021,0.0,94.1,0.9702620967741935,High
HN,Honduras,2022,,94.4,,Low
HN,Honduras,2023,,95.6,,Low
HN,Honduras,2024,,,,Low
HR,Croatia,2000,0.0,100.0,1.0,High
HR,Croatia,2001,0.0,100.0,1.0,High
HR,Croatia,2002,0.0,100.0,1.0,High
HR,Croatia,2003,0.0,100.0,1.0,High
HR,Croatia,2004,0.0,99.9,0.9994959677419355,High
HR,Croatia,2005,0.0,99.9,0.9994959677419355,High
HR,Croatia,2006,0.0,99.8,0.998991935483871,High
HR,Croatia,2007,0.0,99.8,0.998991935483871,High
HR,Croatia,2008,0.0,100.0,1.0,High
HR,Croatia,2009,0.0,100.0,1.0,High
HR,Croatia,2010,0.0,100.0,1.0,High
HR,Croatia,2011,0.0,100.0,1.0,High
HR,Croatia,2012,0.0,100.0,1.0,High
HR,Croatia,2013,0.0,100.0,1.0,High
HR,Croatia,2014,0.0,100.0,1.0,High
HR,Croatia,2015,0.0,100.0,1.0,High
HR,Croatia,2016,0.0,100.0,1.0,High
HR,Croatia,2017,0.0,100.0,1.0,High
HR,Croatia,2018,0.0,100.0,1.0,High
HR,Croatia,2019,0.0,100.0,1.0,High
HR,Croatia,2020,0.0,100.0,1.0,High
HR,Croatia,2021,0.0,100.0,1.0,High
HR,Croatia,2022,,100.0,,Low
HR,Croatia,2023,,100.0,,Low
HR,Croatia,2024,,,,Low
HT,Haiti,2000,0.0,33.7,0.6658266129032259,High
HT,Haiti,2001,0.0,31.5,0.6547379032258065,Medium
HT,Haiti,2002,0.0,33.1,0.6628024193548387,High
HT,Haiti,2003,0.0,31.6,0.655241935483871,Medium
HT,Haiti,2004,0.0,34.1,0.6678427419354839,High
HT,Haiti,2005,0.0,34.5,0.669858870967742,High
HT,Haiti,2006,0.0,33.9,0.6668346774193549,High
HT,Haiti,2007,0.0,35.5,0.6748991935483871,High
HT,Haiti,2008,0.0,36.1,0.6779233870967742,High
HT,Haiti,2009,0.0,36.6,0.6804435483870968,High
HT,Haiti,2010,0.0,37.2,0.6834677419354839,High
HT,Haiti,2011,0.0,37.8,0.686491935483871,High
HT,Haiti,2012,0.0,37.9,0.6869959677419355,High
HT,Haiti,2013,0.0,38.9,0.6920362903225806,High
HT,Haiti,2014,0.0,39.6,0.6955645161290323,High
HT,Haiti,2015,0.0,40.8,0.7016129032258065,High
HT,Haiti,2016,0.0,40.4,0.6995967741935484,High
HT,Haiti,2017,0.0,43.3,0.7142137096774194,High
HT,Haiti,2018,0.0,44.4,0.719758064516129,High
HT,Haiti,2019,0.0,45.4,0.7247983870967742,High
HT,Haiti,2020,0.0,46.3,0.7293346774193549,High
HT,Haiti,2021,0.0,47.2,0.7338709677419355,High
HT,Haiti,2022,,49.3,,Low
HT,Haiti,2023,,51.3,,Low
HT,Haiti,2024,,,,Low
HU,Hungary,2000,0.0191863099342225,100.0,0.9998031062240297,High
HU,Hungary,2001,0.0522983948198923,100.0,0.9994633033413627,High
HU,Hungary,2002,0.0141056706557935,100.0,0.999855244767361,High
HU,Hungary,2003,0.0119578490167246,100.0,0.9998772861455143,High
HU,Hungary,2004,0.0754748708415126,100.0,0.9992254616775291,High
HU,Hungary,2005,0.0360951692021791,99.9,0.9991255518473279,High
HU,Hungary,2006,0.0374665109799343,99.9,0.9991114788618661,High
HU,Hungary,2007,0.0516011540209868,100.0,0.9994704585668401,High
HU,Hungary,2008,0.133720721436878,100.0,0.9986277310301226,High
HU,Hungary,2009,0.0436050495743189,100.0,0.9995525162007965,High
HU,Hungary,2010,0.0839110518810435,100.0,0.9991388878889613,High
HU,Hungary,2011,0.0989679723481183,100.0,0.9989843707392118,High
HU,Hungary,2012,0.0450027231696823,100.0,0.9995381729929202,High
HU,Hungary,2013,0.0220496152287439,100.0,0.9997737224085317,High
HU,Hungary,2014,0.0175487828267021,100.0,0.9998199108569454,High
HU,Hungary,2015,0.0122168490026972,100.0,0.9998746282355051,High
HU,Hungary,2016,0.0128823695198267,100.0,0.9998677985299467,High
HU,Hungary,2017,0.013561343875921,100.0,0.9998608307583836,High
HU,Hungary,2018,0.0126588854529878,100.0,0.9998700919684421,High
HU,Hungary,2019,0.00790147754146911,100.0,0.999918913446399,High
HU,Hungary,2020,0.00654345860081772,100.0,0.9999328497102238,High
HU,Hungary,2021,0.00936874396198461,100.0,0.9999038560629376,High
HU,Hungary,2022,,100.0,,Low
HU,Hungary,2023,,100.0,,Low
HU,Hungary,2024,,,,Low
ID,Indonesia,2000,0.145482052623159,86.3,0.9294546145263457,High
ID,Indonesia,2001,0.548841674832294,86.3,0.9253152568612708,High
ID,Indonesia,2002,0.208241061983986,87.6,0.9353629882897406,High
ID,Indonesia,2003,0.175528949032094,87.9,0.9372107833540768,High
ID,Indonesia,2004,1.44210635007159,89.0,0.9297572658606743,High
ID,Indonesia,2005,1.04941966899745,84.8,0.9126177408159697,High
ID,Indonesia,2006,1.2053764582613,90.6,0.9402511518082581,High
ID,Indonesia,2007,1.75211269953824,91.1,0.9371605956977932,High
ID,Indonesia,2008,3.71627865194879,92.7,0.9250684453115685,High
ID,Indonesia,2009,1.3782379938357,93.6,0.9535981796640999,High
ID,Indonesia,2010,2.0169329921964,94.2,0.9500679565293553,High
ID,Indonesia,2011,3.04471491349847,94.8,0.9425448450434242,High
ID,Indonesia,2012,1.7625357897008,96.0,0.9617512124928749,High
ID,Indonesia,2013,1.3065358403565,96.5,0.9689509370851815,High
ID,Indonesia,2014,1.07149977395183,97.0,0.9738830858166684,High
ID,Indonesia,2015,0.617867776842894,97.5,0.9810585100063163,High
ID,Indonesia,2016,0.656229604029038,97.6,0.9811688654691191,High
ID,Indonesia,2017,0.8515455771592,98.1,0.9816846549136433,High
ID,Indonesia,2018,1.07176983707974,98.5,0.9814407982454366,High
ID,Indonesia,2019,0.800234541340992,98.9,0.9862434771599033,High
ID,Indonesia,2020,0.671878728243518,97.0,0.9779840774568783,High
ID,Indonesia,2021,1.22270966877205,99.2,0.9834200491052667,High
ID,Indonesia,2022,,100.0,,Low
ID,Indonesia,2023,,99.4,,Low
ID,Indonesia,2024,,,,Low
IE,Ireland,2000,0.0,100.0,1.0,High
IE,Ireland,2001,0.0,100.0,1.0,High
IE,Ireland,2002,0.0,100.0,1.0,High
IE,Ireland,2003,0.0,100.0,1.0,High
IE,Ireland,2004,0.0,100.0,1.0,High
IE,Ireland,2005,0.0,100.0,1.0,High
IE,Ireland,2006,0.0,100.0,1.0,High
IE,Ireland,2007,0.0,100.0,1.0,High
IE,Ireland,2008,0.0,100.0,1.0,High
IE,Ireland,2009,0.0,100.0,1.0,High
IE,Ireland,2010,0.0,100.0,1.0,High
IE,Ireland,2011,0.0,100.0,1.0,High
IE,Ireland,2012,0.0,100.0,1.0,High
IE,Ireland,2013,0.0,100.0,1.0,High
IE,Ireland,2014,0.0,100.0,1.0,High
