country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
OSS,2013,0.263309746,1.30753E+11,344285817.3111232,0,0
OSS,2012,0.40217419,1.25563E+11,504982961.7811183,0,0
OSS,2011,0.687888019,1.28567E+11,884399153.6453075,0,0
OSS,2010,0.583972061,1.12558E+11,657308327.2728126,0,0
OSS,2009,0.392174904,1.07679E+11,422290171.57683814,0,0
OSS,2008,0.864096626,1.24837E+11,1078713174.7520661,0,0
OSS,2007,0.346561982,1.15087E+11,398849357.6238482,0,0
OSS,2006,0.386365852,95680975664,369678616.6869011,0,0
OSS,2005,0.391755145,86069305520,337180932.4129272,0,0
OSS,2004,0.343719012,76879108401,264248112.1572657,0,0
OSS,2003,0.189668384,64731690262,122775550.97391039,0,0
OSS,2002,0.245851299,52059958942,127990085.31159025,0,0
OSS,2001,0.311421686,47583239917,148184528.02049503,0,0
OSS,2000,0.212816121,47386053593,100845161.15745446,0,0
OSS,1999,0.189623104,47011335910,89144354.53354876,0,0
OSS,1998,0.274747588,45047826561,123767816.69848824,0,0
OSS,1997,0.328531504,44856422401,147367479.21711844,0,0
OSS,1996,0.346894541,44726997314,155155512.01781875,0,0
OSS,1995,0.354289881,43503182868,154127374.9407204,0,0
OSS,1994,0.382589508,36632334488,140151468.35258788,0,0
OSS,1993,0.459113332,34603684164,158870127.26918265,0,0
OSS,1992,0.541462135,36105444383,195497309.9441831,0,0
OSS,1991,0.647869165,33323597828,215893315.07377064,0,0
OSS,1990,0.691592831,31748879546,219572975.00263196,0,0
OSS,1989,0.859012275,26374205848,226557665.57923022,0,0
OSS,1988,0.739734138,25792736930,190797680.23409116,0,0
OSS,1987,0.719918247,23937262891,172328723.33348143,0,0
OSS,1986,0.017639486,19148991286,3377783.638504155,0,0
OSS,1985,0.021320256,19222410086,4098267.0547153354,0,0
OSS,1984,0.01423204,19725181559,2807295.6322034793,0,0
OSS,1983,0.014334364,19972271123,2862898.0957604367,0,0
OSS,1982,0.027783225,21742777846,6040844.922353582,0,0
OSS,1981,0.031551705,22680048641,7155942.020393685,0,0
OSS,1980,0.021237593,24315648038,5164058.256324416,0,0
OSS,1978,0,12353903816,0,0,0
OSS,1977,0,10652268084,0,0,0
OSS,1976,0,8681649979,0,0,0
OSS,1975,0,7473504248,0,0,0
PSS,2021,0,9581825674,0,0,0
PSS,2020,0,9515415338,0,0,0
PSS,2019,0,10712120597,0,0,0
PSS,2018,0,10792820189,0,0,0
PSS,2017,0,10283449683,0,0,0
PSS,2016,0,9548954060,0,0,0
PSS,2015,0,9103468778,0,0,0
PSS,2014,0,9290184861,0,0,0
PSS,2013,0,8547552414,0,0,0
PSS,2012,0,8219768409,0,0,0
PSS,2011,0,7755256902,0,0,0
PSS,2010,0,6647706154,0,0,0
PSS,2009,0,6042762282,0,0,0
PSS,2008,0,6702775212,0,0,0
PSS,2007,0,6259933142,0,0,0
PSS,2006,0,5681297201,0,0,0
PSS,2005,0,5413211543,0,0,0
PSS,2004,0,4876586177,0,0,0
PSS,2003,0,4239895600,0,0,0
PSS,2002,0,3556381467,0,0,0
PSS,2001,0,3391833623,0,0,0
PSS,2000,0,3448150248,0,0,0
PSS,1999,0,3744260445,0,0,0
PSS,1998,0,3432398207,0,0,0
PSS,1997,0,3981656721,0,0,0
PSS,1996,0,3971803116,0,0,0
PSS,1995,0,3706127850,0,0,0
PSS,1994,0,3414639448,0,0,0
PSS,1993,0,2916179027,0,0,0
PSS,1992,0,2776997612,0,0,0
PSS,1991,0,2529727433,0,0,0
PSS,1990,0,2385132399,0,0,0
PSS,1989,0,2132424515,0,0,0
PSS,1988,0,2046486236,0,0,0
PSS,1987,0,1986467978,0,0,0
PSS,1986,0,2030345447,0,0,0
PSS,1985,0,1862560930,0,0,0
PSS,1984,0,1938376709,0,0,0
PSS,1983,0,1843535003,0,0,0
PSS,1982,0,1925494376,0,0,0
PSS,1981,0,1955541041,0,0,0
PSS,1980,0,1890599862,0,0,0
PST,2021,0.098489081,5.58551E+13,55011157321.95837,0,0
PST,2020,0.053309687,5.01403E+13,26729659238.30113,0,0
PST,2019,0.078779374,5.11352E+13,40283998013.509224,0,0
PST,2018,0.110530082,5.05992E+13,55927289217.93536,0,0
PST,2017,0.103552013,4.77564E+13,49452716222.62929,0,0
PST,2016,0.07743619,4.57854E+13,35454453833.63642,0,0
PST,2015,0.083232931,4.47584E+13,37253750100.879616,0,0
PST,2014,0.115525419,4.73116E+13,54656872626.91776,0,0
PST,2013,0.140509558,4.63693E+13,65153311431.208084,0,0
PST,2012,0.190735301,4.58683E+13,87487043284.23358,0,0
PST,2011,0.309907969,4.5955E+13,142418301744.14282,0,0
PST,2010,0.251272601,4.27716E+13,107473206264.33366,0,0
PST,2009,0.174134351,4.10087E+13,71410158272,0,0
PST,2008,0.367978323,4.35451E+13,160236487050.62238,0,0
PST,2007,0.123750434,4.11054E+13,50868071467.068504,0,0
PST,2006,0.141828878,3.76598E+13,53412414465.66738,0,0
PST,2005,0.135029299,3.5786E+13,48321542603.46638,0,0
PST,2004,0.152503408,3.40004E+13,51851762457.00138,0,0
PST,2003,0.067176496,3.05954E+13,20552885267.21798,0,0
PST,2002,0.073967016,2.72851E+13,20182003157.70599,0,0
PST,2001,0.106584019,2.61571E+13,27879240036.32954,0,0
PST,2000,0.06255743,2.64104E+13,16521671649.864674,0,0
PST,1999,0.052538058,2.59552E+13,13636371467.99579,0,0
PST,1998,0.069337709,2.47078E+13,17131841379.537582,0,0
PST,1997,0.073785897,2.46035E+13,18153898138.95455,0,0
PST,1996,0.074146843,2.50967E+13,18608390392.929535,0,0
PST,1995,0.069444499,2.49786E+13,17346259805.29286,0,0
PST,1994,0.028050737,2.25159E+13,6315881217.127195,0,0
PST,1993,0.034475812,2.10218E+13,7247441328.978401,0,0
PST,1992,0.066036622,2.08715E+13,13782854913.518015,0,0
PST,1991,0.089553635,1.9453E+13,17420904268.00655,0,0
PST,1990,0.103138318,1.84432E+13,19021969827.844566,0,0
PST,1989,0.08373887,1.64393E+13,13766054476.844145,0,0
PST,1988,0.062208009,1.57429E+13,9793313825.864285,0,0
PST,1987,0.051810786,1.39751E+13,7240597174.902866,0,0
PST,1986,0.110910598,1.20541E+13,13369288822.28096,0,0
PST,1985,0.209294537,9.86002E+12,20636474813.14952,0,0
PST,1984,0.20144088,9.36523E+12,18865408471.998287,0,0
PST,1983,0.259027689,8.96338E+12,23217644600.16634,0,0
PST,1982,0.475835131,8.63719E+12,41098782205,0,0
PST,1981,0.436181041,8.6769E+12,37846994991.30791,0,0
PST,1980,0.26962187,8.57774E+12,23127471207.068962,0,0
PST,1979,0.218639219,7.7515E+12,16947812904.348564,0,0
PST,1978,0.23598361,6.74612E+12,15919741770.116415,0,0
PST,1977,0.340236762,5.60057E+12,19055212909.859497,0,0
PST,1976,0.373732702,4.95595E+12,18522013001.11866,0,0
PST,1975,0.359841175,4.56789E+12,16437151973.452957,0,0
PST,1974,0.138422459,4.07678E+12,5643182293.803139,0,0
PST,1973,0.069614125,3.64915E+12,2540320487.642308,0,0
PST,1972,0.069966754,3.0169E+12,2110827981.529684,0,0
PST,1971,0.075251901,2.59801E+12,1955053211.6040146,0,0
PST,1970,0.069802791,2.34046E+12,1633706323.5747423,0,0
PRE,2021,0.053577964,1.44797E+12,775793248.1265516,0,0
PRE,2020,0.026658989,1.31889E+12,351603312.94610864,0,0
PRE,2019,0.047811886,1.43572E+12,686446310.6999671,0,0
PRE,2018,0.083722071,1.36263E+12,1140825406.601704,0,0
PRE,2017,0.0672547,1.22229E+12,822048791.1964428,0,0
PRE,2016,0.029579863,1.17025E+12,346157622.5108622,0,0
PRE,2015,0.023976995,1.31362E+12,314966416.68803954,0,0
PRE,2014,0.028158083,1.54418E+12,434811571.2715283,0,0
PRE,2013,0.03307198,1.45787E+12,482145815.7557768,0,0
PRE,2012,0.043211783,1.33006E+12,574741945.4063126,0,0
PRE,2011,0.056986887,1.22265E+12,696752079.1569219,0,0
PRE,2010,0.029889793,1.05517E+12,315387695.5798026,0,0
PRE,2009,0.024462788,9.03655E+11,221059087.7092549,0,0
PRE,2008,0.039214206,9.96373E+11,390719569.5205611,0,0
PRE,2007,0.014965929,7.99345E+11,119629361.24560684,0,0
PRE,2006,0.023001573,6.61876E+11,152241946.42529324,0,0
PRE,2005,0.025445496,5.26661E+11,134011444.82754849,0,0
PRE,2004,0.017400825,4.21462E+11,73337904.34054215,0,0
PRE,2003,0.015257319,3.37059E+11,51426172.93830703,0,0
PRE,2002,0.018131432,3.09384E+11,56095828.49028005,0,0
PRE,2001,0.020328851,2.68985E+11,54681572.76781781,0,0
PRE,2000,0.01491711,2.82713E+11,42172580.043254755,0,0
PRE,1999,0.017600952,2.44858E+11,43097424.25783839,0,0
PRE,1998,0.014899062,3.93095E+11,58567451.39475416,0,0
PRE,1997,0.015226952,3.71684E+11,56596148.37936926,0,0
PRE,1996,0.017033612,3.38864E+11,57720765.19118572,0,0
PRE,1995,0.018722163,2.797E+11,52365923.87135509,0,0
PRE,1994,0.021447688,1.89966E+11,40743375.39666249,0,0
PRE,1993,0.029902225,1.81937E+11,54403228.562140465,0,0
PRE,1992,0.038998438,1.74049E+11,67876361.62070242,0,0
PRE,1991,0.034883005,2.23927E+11,78112348.78965344,0,0
PRE,1990,0.021631447,3.96591E+11,85788334.15309434,0,0
PRE,1989,0.031012805,2.44369E+11,75785638.02587786,0,0
PRE,1988,0.021626312,2.4176E+11,52283768.98966009,0,0
PRE,1987,0.028609374,2.31013E+11,66091354.92492225,0,0
PRE,1986,0.04253362,2.14741E+11,91336956.78607036,0,0
PRE,1985,0.055974755,2.47713E+11,138656540.42030287,0,0
PRE,1984,0.061918656,2.3886E+11,147898875.30003068,0,0
PRE,1983,0.068945535,2.55543E+11,176185550.73311818,0,0
PRE,1982,0.055217837,3.07909E+11,170020748.6175836,0,0
PRE,1981,0.045183077,3.24512E+11,146624652.6308413,0,0
PRE,1980,0.051285691,2.37261E+11,121681174.83334298,0,0
PRE,1978,0.015129794,1.56166E+11,23627625.519586068,0,0
PRE,1977,0.019721166,1.37597E+11,27135783.324853357,0,0
PRE,1976,0.020364931,1.24669E+11,25388823.61,0,0
PRE,1975,0.027272834,1.06641E+11,29083920.233294077,0,0
PRE,1974,0.016290421,93626660152,15252177.119224545,0,0
PRE,1973,0.017315764,67923514053,11761475.726999983,0,0
PRE,1972,0.016789102,55119582624,9254083.070294762,0,0
SST,2021,0.153119032,2.43009E+11,372093674.83407736,0,0
SST,2020,0.101675378,2.08338E+11,211828731.95362324,0,0
SST,2019,0.129957342,2.30724E+11,299842623.7678718,0,0
SST,2018,0.141044101,2.29206E+11,323281509.74926853,0,0
SST,2017,0.115660894,2.12648E+11,245950668.16330776,0,0
SST,2016,0.094172038,1.95005E+11,183640636.43648884,0,0
SST,2015,0.083574923,1.92379E+11,160780521.2,0,0
SST,2014,0.118369426,2.082E+11,246445669.99803665,0,0
SST,2013,0.170550639,2.01057E+11,342904306.10389525,0,0
SST,2012,0.259812918,1.93712E+11,503289581.8749408,0,0
SST,2011,0.457101568,1.92825E+11,881407374.4560804,0,0
SST,2010,0.381016851,1.71769E+11,654466979.6134046,0,0
SST,2009,0.260095179,1.61636E+11,420406936.53868735,0,0
SST,2008,0.568510888,1.88837E+11,1073556845.5927118,0,0
SST,2007,0.232195511,1.71088E+11,397257537.41094303,0,0
SST,2006,0.252693506,1.45689E+11,368146237.2837065,0,0
SST,2005,0.258914293,1.29707E+11,335831159.6243843,0,0
SST,2004,0.225917791,1.15354E+11,260605568.8005034,0,0
SST,2003,0.121861406,99561595018,121327159.43126848,0,0
SST,2002,0.151290692,83359125285,126114597.74707372,0,0
SST,2001,0.188329726,77480489516,145918793.71972296,0,0
SST,2000,0.130178482,76460508667,99535129.53405902,0,0
SST,1999,0.120413218,74150045695,89286456.22123203,0,0
SST,1998,0.177440368,70124482433,124429139.52219863,0,0
SST,1997,0.214642535,68913494592,147917671.98287407,0,0
SST,1996,0.237611795,65558175952,155773958.64850274,0,0
SST,1995,0.245923975,62836686289,154530476.66139272,0,0
SST,1994,0.245443794,54797013230,134495868.3970976,0,0
SST,1993,0.296273429,51286907058,151949478.13853008,0,0
SST,1992,0.352463442,53023218423,186887460.90294987,0,0
SST,1991,0.415186616,49795529588,206744374.0502895,0,0
SST,1990,0.439901299,47733333685,209979554.81366754,0,0
SST,1989,0.527694709,41312139928,218001976.43706113,0,0
SST,1988,0.457364803,40825270355,186720417.35992208,0,0
SST,1987,0.43548317,38552467292,167889506.48441374,0,0
SST,1986,0.009707155,33499388275,3251837.707,0,0
SST,1985,0.011155216,35666476422,3978672.389529737,0,0
SST,1984,0.007466244,36101910320,2695456.857174191,0,0
SST,1983,0.007716175,35658812349,2751496.3508407823,0,0
SST,1982,0.0154641,37520998834,5802284.855,0,0
SST,1981,0.018676175,36940103854,6898998.419068717,0,0
SST,1980,0.013362823,37145707161,4963714.958211846,0,0
SST,1978,0,20755369166,0,0,0
SST,1977,0,18019206140,0,0,0
SST,1976,0,14972043509,0,0,0
SAS,2021,1.092472856,3.71705E+12,40607708459.99569,0,0
SAS,2020,0.590974335,3.17277E+12,18750259144,0,0
SAS,2019,0.711635767,3.31848E+12,23615523162.809597,0,0
SAS,2018,0.99521499,3.15984E+12,31447217408.185535,0,0
SAS,2017,0.815915502,3.07596E+12,25097197212.41872,0,0
SAS,2016,0.697406467,2.67931E+12,18685703322.477768,0,0
SAS,2015,0.669879813,2.4145E+12,16174270817.615017,0,0
SAS,2014,0.864149294,2.32306E+12,20074703755.00134,0,0
SAS,2013,1.068382016,2.11112E+12,22554847286.00268,0,0
SAS,2012,1.320827401,2.05796E+12,27182075895.951103,0,0
SAS,2011,1.7938316,2.04574E+12,36697104528.80043,0,0
SAS,2010,1.466911899,1.86983E+12,27428713778.098232,0,0
SAS,2009,1.241804528,1.50296E+12,18663838048.23884,0,0
SAS,2008,2.536103947,1.34738E+12,34170971702.322308,0,0
SAS,2007,1.079396958,1.34215E+12,14487105677.035109,0,0
SAS,2006,0.98686107,1.0519E+12,10380764186.391684,0,0
SAS,2005,0.975550972,9.2442E+11,9018184081.559212,0,0
SAS,2004,1.197576629,8.0416E+11,9630431210.150341,0,0
SAS,2003,0.501959162,6.94776E+11,3487491342.960685,0,0
SAS,2002,0.493673639,5.93707E+11,2930975001.9846373,0,0
SAS,2001,0.693951055,5.62554E+11,3903852051.1649055,0,0
SAS,2000,0.424733457,5.44675E+11,2313418850.225416,0,0
SAS,1999,0.317416205,5.3177E+11,1687924610.1483588,0,0
SAS,1998,0.452400329,4.92891E+11,2229838963.059179,0,0
SAS,1997,0.569356167,4.84983E+11,2761280230.0670447,0,0
SAS,1996,0.663762528,4.58508E+11,3043407343.1156063,0,0
SAS,1995,0.747661155,4.16342E+11,3112826958.511935,0,0
SAS,1994,0.497815966,3.77443E+11,1878970788.281328,0,0
SAS,1993,0.522846345,3.27009E+11,1709756074.7688997,0,0
SAS,1992,0.726427964,3.33546E+11,2422973431.0640025,0,0
SAS,1991,0.836801938,3.14469E+11,2631485660.4207983,0,0
SAS,1990,0.675913175,3.6474E+11,2465327657.9972973,0,0
SAS,1989,0.611061953,3.35791E+11,2051888442.642691,0,0
SAS,1988,0.466703128,3.34075E+11,1559137868.4141898,0,0
SAS,1987,0.369104968,3.13355E+11,1156608889.2590823,0,0
SAS,1986,0.599452176,2.80349E+11,1680558902.1182652,0,0
SAS,1985,0.774933819,2.63679E+11,2043336445.5430472,0,0
SAS,1984,0.776437146,2.39973E+11,1863240246.1480353,0,0
SAS,1983,0.87465969,2.43701E+11,2131552814.7296553,0,0
SAS,1982,1.383360814,2.26595E+11,3134620397.315419,0,0
SAS,1981,1.260218922,2.20616E+11,2780250192.2318473,0,0
SAS,1980,0.813804689,2.10608E+11,1713940217.1092699,0,0
SAS,1979,0.665318302,1.73921E+11,1157126151.996564,0,0
SAS,1978,0.738123138,1.5504E+11,1144385290.8273826,0,0
SAS,1977,0.943400937,1.36743E+11,1290038880.2626786,0,0
SAS,1976,1.064363584,1.17989E+11,1255826998.8599596,0,0
SAS,1975,0.938576997,1.23401E+11,1158209918.6432152,0,0
SAS,1974,0.400366672,1.16964E+11,468283354.0172582,0,0
SAS,1973,0.216210357,97561887958,210938906.34311658,0,0
SAS,1972,0.206272802,81426298287,167960306.74590635,0,0
SAS,1971,0.182409344,79443177466,144911779.04000145,0,0
TSA,2021,1.092472856,3.71705E+12,40607708459.99569,0,0
TSA,2020,0.590974335,3.17277E+12,18750259144,0,0
TSA,2019,0.711635767,3.31848E+12,23615523162.809597,0,0
TSA,2018,0.99521499,3.15984E+12,31447217408.185566,0,0
TSA,2017,0.815915502,3.07596E+12,25097197212.41872,0,0
TSA,2016,0.697406467,2.67931E+12,18685703322.477768,0,0
TSA,2015,0.669879813,2.4145E+12,16174270817.615017,0,0
TSA,2014,0.864149294,2.32306E+12,20074703755.00134,0,0
TSA,2013,1.068382016,2.11112E+12,22554847286.00268,0,0
TSA,2012,1.320827401,2.05796E+12,27182075895.951103,0,0
TSA,2011,1.7938316,2.04574E+12,36697104528.80043,0,0
TSA,2010,1.466911899,1.86983E+12,27428713778.098232,0,0
TSA,2009,1.241804528,1.50296E+12,18663838048.23884,0,0
TSA,2008,2.536103947,1.34738E+12,34170971702.322308,0,0
TSA,2007,1.079396958,1.34215E+12,14487105677.035109,0,0
TSA,2006,0.98686107,1.0519E+12,10380764186.391684,0,0
TSA,2005,0.975550972,9.2442E+11,9018184081.559212,0,0
TSA,2004,1.197576629,8.0416E+11,9630431210.150341,0,0
TSA,2003,0.501959162,6.94776E+11,3487491342.960685,0,0
TSA,2002,0.493673639,5.93707E+11,2930975001.9846373,0,0
TSA,2001,0.693951055,5.62554E+11,3903852051.1649055,0,0
TSA,2000,0.424733457,5.44675E+11,2313418850.225416,0,0
TSA,1999,0.317416205,5.3177E+11,1687924610.1483588,0,0
TSA,1998,0.452400329,4.92891E+11,2229838963.059179,0,0
TSA,1997,0.569356167,4.84983E+11,2761280230.0670447,0,0
TSA,1996,0.663762528,4.58508E+11,3043407343.1156063,0,0
TSA,1995,0.747661155,4.16342E+11,3112826958.511935,0,0
TSA,1994,0.497815966,3.77443E+11,1878970788.281328,0,0
TSA,1993,0.522846345,3.27009E+11,1709756074.7688997,0,0
TSA,1992,0.726427964,3.33546E+11,2422973431.0640025,0,0
TSA,1991,0.836801938,3.14469E+11,2631485660.4207983,0,0
TSA,1990,0.675913175,3.6474E+11,2465327657.9972973,0,0
TSA,1989,0.611061953,3.35791E+11,2051888442.642691,0,0
TSA,1988,0.466703128,3.34075E+11,1559137868.4141898,0,0
TSA,1987,0.369104968,3.13355E+11,1156608889.2590823,0,0
TSA,1986,0.599452176,2.80349E+11,1680558902.1182652,0,0
TSA,1985,0.774933819,2.63679E+11,2043336445.5430472,0,0
TSA,1984,0.776437146,2.39973E+11,1863240246.1480353,0,0
TSA,1983,0.87465969,2.43701E+11,2131552814.7296553,0,0
TSA,1982,1.383360814,2.26595E+11,3134620397.315419,0,0
TSA,1981,1.260218922,2.20616E+11,2780250192.2318473,0,0
TSA,1980,0.813804689,2.10608E+11,1713940217.1092699,0,0
TSA,1979,0.665318302,1.73921E+11,1157126151.996564,0,0
TSA,1978,0.738123138,1.5504E+11,1144385290.8273826,0,0
TSA,1977,0.943400937,1.36743E+11,1290038880.2626786,0,0
TSA,1976,1.064363584,1.17989E+11,1255826998.8599596,0,0
TSA,1975,0.938576997,1.23401E+11,1158209918.6432152,0,0
TSA,1974,0.400366672,1.16964E+11,468283354.0172582,0,0
TSA,1973,0.216210357,97561887958,210938906.34311658,0,0
TSA,1972,0.206272802,81426298287,167960306.74590635,0,0
TSA,1971,0.182409344,79443177466,144911779.04000145,0,0
SSF,2021,0.597912073,1.94372E+12,11621732936.163778,0,0
SSF,2020,0.35422324,1.7307E+12,6130550142.948536,0,0
SSF,2019,0.429210807,1.84304E+12,7910507193,0,0
SSF,2018,0.606465328,1.79013E+12,10856527486.929169,0,0
SSF,2017,0.555178824,1.66708E+12,9255255542.350456,0,0
SSF,2016,0.420501351,1.52899E+12,6429420839.556497,0,0
SSF,2015,0.344301849,1.67633E+12,5771638330.509368,0,0
SSF,2014,0.440706483,1.88268E+12,8297081508,0,0
SSF,2013,0.608200718,1.80664E+12,10988020947.723717,0,0
SSF,2012,0.811799945,1.70113E+12,13809734425.077888,0,0
SSF,2011,1.222826754,1.63663E+12,20013106530.056774,0,0
SSF,2010,1.069458552,1.45569E+12,15567998209.614191,0,0
SSF,2009,0.693799566,1.23096E+12,8540390828,0,0
SSF,2008,1.942208577,1.28856E+12,25026553157.41319,0,0
SSF,2007,0.989360561,1.13639E+12,11243027131.753696,0,0
SSF,2006,0.822141825,9.82222E+11,8075254190.037722,0,0
SSF,2005,0.889810854,8.3262E+11,7408747049.3276205,0,0
SSF,2004,1.275028365,7.00138E+11,8926959945.424526,0,0
SSF,2003,0.524865296,5.62568E+11,2952721739.750415,0,0
SSF,2002,0.549038876,4.46788E+11,2453037925.0174437,0,0
SSF,2001,0.900960411,4.1036E+11,3697184706.6109595,0,0
SSF,2000,0.507091734,4.28319E+11,2171969705.046188,0,0
SSF,1999,0.385846678,4.04045E+11,1558994715.036979,0,0
SSF,1998,0.406523979,5.65896E+11,2300502579.8995676,0,0
SSF,1997,0.538693951,5.64616E+11,3041551729.8124027,0,0
SSF,1996,0.649315684,5.36614E+11,3484321355.412516,0,0
SSF,1995,0.811974452,4.80459E+11,3901204282.857626,0,0
SSF,1994,0.700950116,3.77643E+11,2647092244.635891,0,0
SSF,1993,0.688040675,3.69097E+11,2539538635.007057,0,0
SSF,1992,0.884296354,3.65097E+11,3228540630.7433186,0,0
SSF,1991,0.903529844,4.05899E+11,3667418381.5031867,0,0
SSF,1990,0.988608462,3.79287E+11,3749667576.7702475,0,0
SSF,1989,1.098229908,3.23784E+11,3555897982.228639,0,0
SSF,1988,0.960075054,3.18193E+11,3054890943.1208143,0,0
SSF,1987,0.83280659,3.02339E+11,2517901648.0325418,0,0
SSF,1986,1.220889241,2.70007E+11,3296487020,0,0
SSF,1985,1.578863218,2.88143E+11,4549389796.937228,0,0
SSF,1984,1.265644036,3.0181E+11,3819841756.109297,0,0
SSF,1983,1.230056,3.37761E+11,4154647786.777744,0,0
SSF,1982,1.58340356,3.76158E+11,5956095396.132438,0,0
SSF,1981,1.287429743,4.04285E+11,5204891166.171894,0,0
SSF,1980,1.152425471,2.99137E+11,3447335621.7506146,0,0
SSF,1979,1.097236891,2.38957E+11,2621920428.238572,0,0
SSF,1978,1.145506307,2.02681E+11,2321719469.5789638,0,0
SSF,1977,1.325839801,1.80984E+11,2399557857.1082726,0,0
SSF,1976,1.255965067,1.64696E+11,2068528963.972695,0,0
SSF,1975,1.174994596,1.52241E+11,1788821324.9821985,0,0
SSF,1974,0.619731968,1.3866E+11,859323145.9088458,0,0
SSF,1973,0.439663991,1.09294E+11,480527963.6987414,0,0
SSF,1972,0.439099468,85738836641,376478775.7770583,0,0
SSF,1971,0.452738379,76088812134,344483254.7886322,0,0
SSA,2021,0.634877974,1.83097E+12,11624427345.984646,0,0
SSA,2020,0.378145893,1.62166E+12,6132248714.039684,0,0
SSA,2019,0.45335304,1.74525E+12,7912162562.825044,0,0
SSA,2018,0.637191157,1.70408E+12,10858235001.707937,0,0
SSA,2017,0.584542356,1.58363E+12,9256989362,0,0
SSA,2016,0.442546465,1.45312E+12,6430749163.6106205,0,0
SSA,2015,0.358447743,1.61031E+12,5772116918.103629,0,0
SSA,2014,0.454485056,1.82568E+12,8297431990.000179,0,0
SSA,2013,0.62517797,1.75766E+12,10988518278.896418,0,0
SSA,2012,0.833649073,1.65673E+12,13811274207.128643,0,0
SSA,2011,1.248180075,1.60361E+12,20016000465.405716,0,0
SSA,2010,1.092795134,1.42477E+12,15569864375.646639,0,0
SSA,2009,0.713280295,1.19767E+12,8542751874.790359,0,0
SSA,2008,1.98613721,1.26052E+12,25035558471.79934,0,0
SSA,2007,1.008100673,1.11565E+12,11246921654.837337,0,0
SSA,2006,0.836306231,9.65918E+11,8078032226.007198,0,0
SSA,2005,0.904596999,8.19297E+11,7411335484.165764,0,0
SSA,2004,1.29591674,6.89163E+11,8930982432.302137,0,0
SSA,2003,0.533951796,5.53227E+11,2953963332.3123503,0,0
SSA,2002,0.56003269,4.38208E+11,2454107831.7743363,0,0
SSA,2001,0.921343094,4.01467E+11,3698892675.526604,0,0
SSA,2000,0.518066045,4.19427E+11,2172910530.3202252,0,0
SSA,1999,0.394369268,3.95492E+11,1559699344.2449768,0,0
SSA,1998,0.412955285,5.57278E+11,2301309610.966026,0,0
SSA,1997,0.547966524,5.55247E+11,3042568754.0950613,0,0
SSA,1996,0.660942888,5.27346E+11,3485454690.8229375,0,0
SSA,1995,0.826639981,4.72087E+11,3902461467.5968547,0,0
SSA,1994,0.715620505,3.70032E+11,2648025719.4218206,0,0
SSA,1993,0.706622055,3.59524E+11,2540476429.2922373,0,0
SSA,1992,0.912738771,3.53843E+11,3229659022.853594,0,0
SSA,1991,0.936815616,3.91636E+11,3668904304.994125,0,0
SSA,1990,1.024479217,3.66365E+11,3753329587.436507,0,0
SSA,1989,1.14231487,3.11627E+11,3559767078.7314115,0,0
SSA,1988,0.997315709,3.06651E+11,3058273699.9443746,0,0
SSA,1987,0.866484184,2.91224E+11,2523413102.3831925,0,0
SSA,1986,1.273381837,2.59628E+11,3306054940.589258,0,0
SSA,1985,1.646486732,2.78204E+11,4580596271.216808,0,0
SSA,1984,1.308073512,2.93351E+11,3837249555.8584113,0,0
SSA,1983,1.268118884,3.28836E+11,4170029862.499137,0,0
SSA,1982,1.621979211,3.68159E+11,5971461911,0,0
SSA,1981,1.314747167,3.967E+11,5215599798.919728,0,0
SSA,1980,1.153118551,2.91997E+11,3367068492.772101,0,0
SSA,1979,1.097236891,2.32205E+11,2547833479.622365,0,0
SSA,1978,1.145506307,1.96522E+11,2251168989.6959987,0,0
SSA,1977,1.325839801,1.75199E+11,2322853630.3610373,0,0
SSA,1976,1.255965067,1.59653E+11,2005191814.054613,0,0
SSA,1975,1.174994596,1.47569E+11,1733931616.5961912,0,0
SSA,1974,0.619731968,1.33972E+11,830269522.1264205,0,0
SSA,1973,0.439663991,1.05105E+11,462107308.73734313,0,0
SSA,1972,0.439099468,82103059258,360514096.6215159,0,0
SSA,1971,0.452738379,72761354270,329418575.98703694,0,0
TSS,2021,0.597912073,1.94372E+12,11621732936,0,0
TSS,2020,0.35422324,1.7307E+12,6130550142.948536,0,0
TSS,2019,0.429210807,1.84304E+12,7910507193,0,0
TSS,2018,0.606465328,1.79013E+12,10856527486.929169,0,0
TSS,2017,0.555178824,1.66708E+12,9255255542.350456,0,0
TSS,2016,0.420501351,1.52899E+12,6429420839.556497,0,0
TSS,2015,0.344301849,1.67633E+12,5771638330.509368,0,0
TSS,2014,0.440706483,1.88268E+12,8297081508,0,0
TSS,2013,0.608200718,1.80664E+12,10988020947.723717,0,0
TSS,2012,0.811799945,1.70113E+12,13809734425.077888,0,0
TSS,2011,1.222826754,1.63663E+12,20013106530.056774,0,0
TSS,2010,1.069458552,1.45569E+12,15567998209.614191,0,0
TSS,2009,0.693799566,1.23096E+12,8540390828,0,0
TSS,2008,1.942208577,1.28856E+12,25026553157.41319,0,0
TSS,2007,0.989360561,1.13639E+12,11243027131.75371,0,0
TSS,2006,0.822141825,9.82222E+11,8075254190.037722,0,0
TSS,2005,0.889810854,8.3262E+11,7408747049.3276205,0,0
TSS,2004,1.275028365,7.00138E+11,8926959945.424526,0,0
TSS,2003,0.524865296,5.62568E+11,2952721739.750415,0,0
