
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Europe & Central Asia (excluding high income),ECA,1967,34.1651907905329,1.3666076316213158
Europe & Central Asia (excluding high income),ECA,1966,47.1266438479553,1.8850657539182123
Europe & Central Asia (excluding high income),ECA,1965,44.8213204118716,1.7928528164748645
Europe & Central Asia (excluding high income),ECA,1964,53.6508649741631,2.146034598966524
Europe & Central Asia (excluding high income),ECA,1963,38.2626161185036,1.530504644740144
Europe & Central Asia (excluding high income),ECA,1962,59.5505617977528,2.382022471910112
Europe & Central Asia (excluding high income),ECA,1961,48.721355031551,1.9488542012620398
Europe & Central Asia (excluding high income),ECA,1960,54.6714031971581,2.186856127886324
Europe & Central Asia (IDA & IBRD countries),TEC,2024,,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,44.3994544369619,1.7759781774784762
Europe & Central Asia (IDA & IBRD countries),TEC,2022,26.0492028015898,1.041968112063592
Europe & Central Asia (IDA & IBRD countries),TEC,2021,25.7684889969144,1.030739559876576
Europe & Central Asia (IDA & IBRD countries),TEC,2020,26.4902120511649,1.059608482046596
Europe & Central Asia (IDA & IBRD countries),TEC,2019,27.8032298669983,1.112129194679932
Europe & Central Asia (IDA & IBRD countries),TEC,2018,27.9516334548077,1.118065338192308
Europe & Central Asia (IDA & IBRD countries),TEC,2017,27.8273419924345,1.11309367969738
Europe & Central Asia (IDA & IBRD countries),TEC,2016,27.8815705629172,1.115262822516688
Europe & Central Asia (IDA & IBRD countries),TEC,2015,27.1498088285113,1.085992353140452
Europe & Central Asia (IDA & IBRD countries),TEC,2014,27.6857796671697,1.107431186686788
Europe & Central Asia (IDA & IBRD countries),TEC,2013,28.7996932606902,1.151987730427608
Europe & Central Asia (IDA & IBRD countries),TEC,2012,29.1917809184214,1.167671236736856
Europe & Central Asia (IDA & IBRD countries),TEC,2011,29.7737388449579,1.1909495537983161
Europe & Central Asia (IDA & IBRD countries),TEC,2010,28.707576206886,1.14830304827544
Europe & Central Asia (IDA & IBRD countries),TEC,2009,29.4632705521776,1.178530822087104
Europe & Central Asia (IDA & IBRD countries),TEC,2008,31.0711678814141,1.242846715256564
Europe & Central Asia (IDA & IBRD countries),TEC,2007,29.7952512346438,1.191810049385752
Europe & Central Asia (IDA & IBRD countries),TEC,2006,29.6640703231767,1.186562812927068
Europe & Central Asia (IDA & IBRD countries),TEC,2005,28.7199942902066,1.148799771608264
Europe & Central Asia (IDA & IBRD countries),TEC,2004,28.4676252229879,1.1387050089195159
Europe & Central Asia (IDA & IBRD countries),TEC,2003,30.0971827444218,1.203887309776872
Europe & Central Asia (IDA & IBRD countries),TEC,2002,29.8216122199854,1.192864488799416
Europe & Central Asia (IDA & IBRD countries),TEC,2001,30.3615935632351,1.214463742529404
Europe & Central Asia (IDA & IBRD countries),TEC,2000,30.5887669041949,1.2235506761677961
Europe & Central Asia (IDA & IBRD countries),TEC,1999,29.7831778317538,1.191327113270152
Europe & Central Asia (IDA & IBRD countries),TEC,1998,30.51844899221,1.2207379596884
Europe & Central Asia (IDA & IBRD countries),TEC,1997,30.4164074386631,1.216656297546524
Europe & Central Asia (IDA & IBRD countries),TEC,1996,30.2526203696661,1.210104814786644
Europe & Central Asia (IDA & IBRD countries),TEC,1995,30.8577347039095,1.23430938815638
Europe & Central Asia (IDA & IBRD countries),TEC,1994,30.9631308038505,1.23852523215402
Europe & Central Asia (IDA & IBRD countries),TEC,1993,28.8108765213017,1.1524350608520681
Europe & Central Asia (IDA & IBRD countries),TEC,1992,29.2008052736696,1.168032210946784
Europe & Central Asia (IDA & IBRD countries),TEC,1991,28.0806831581293,1.123227326325172
Europe & Central Asia (IDA & IBRD countries),TEC,1990,28.3158731460758,1.132634925843032
Europe & Central Asia (IDA & IBRD countries),TEC,1989,63.9797913440633,2.559191653762532
Europe & Central Asia (IDA & IBRD countries),TEC,1988,62.0504810139469,2.482019240557876
Europe & Central Asia (IDA & IBRD countries),TEC,1987,64.8885990372477,2.5955439614899083
Europe & Central Asia (IDA & IBRD countries),TEC,1986,64.9953191163291,2.599812764653164
Europe & Central Asia (IDA & IBRD countries),TEC,1985,64.2740454764415,2.57096181905766
Europe & Central Asia (IDA & IBRD countries),TEC,1984,60.050367350106,2.40201469400424
Europe & Central Asia (IDA & IBRD countries),TEC,1983,59.1341206996824,2.365364827987296
Europe & Central Asia (IDA & IBRD countries),TEC,1982,57.5647830159226,2.302591320636904
Europe & Central Asia (IDA & IBRD countries),TEC,1981,56.5055955652042,2.260223822608168
Europe & Central Asia (IDA & IBRD countries),TEC,1980,63.4736185924588,2.538944743698352
Europe & Central Asia (IDA & IBRD countries),TEC,1979,63.649996251031,2.54599985004124
Europe & Central Asia (IDA & IBRD countries),TEC,1978,62.4776192860234,2.499104771440936
Europe & Central Asia (IDA & IBRD countries),TEC,1977,62.3945064501449,2.495780258005796
Europe & Central Asia (IDA & IBRD countries),TEC,1976,63.1533440383099,2.526133761532396
Europe & Central Asia (IDA & IBRD countries),TEC,1975,66.7606797871791,2.670427191487164
Europe & Central Asia (IDA & IBRD countries),TEC,1974,66.2999395012212,2.6519975800488482
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.6624692690532,2.666498770762128
Europe & Central Asia (IDA & IBRD countries),TEC,1972,66.3194084740495,2.65277633896198
Europe & Central Asia (IDA & IBRD countries),TEC,1971,66.9172345812088,2.6766893832483523
Europe & Central Asia (IDA & IBRD countries),TEC,1970,84.7412376779847,3.389649507119388
Europe & Central Asia (IDA & IBRD countries),TEC,1969,87.6832758061185,3.50733103224474
Europe & Central Asia (IDA & IBRD countries),TEC,1968,89.1919175733491,3.567676702933964
Europe & Central Asia (IDA & IBRD countries),TEC,1967,90.3294330686725,3.6131773227469
Europe & Central Asia (IDA & IBRD countries),TEC,1966,91.7060446830227,3.668241787320908
Europe & Central Asia (IDA & IBRD countries),TEC,1965,91.1877551857855,3.64751020743142
Europe & Central Asia (IDA & IBRD countries),TEC,1964,91.4744344042095,3.6589773761683797
Europe & Central Asia (IDA & IBRD countries),TEC,1963,90.4994624181409,3.619978496725636
Europe & Central Asia (IDA & IBRD countries),TEC,1962,92.5649984585346,3.702599938341385
Europe & Central Asia (IDA & IBRD countries),TEC,1961,92.4711355706221,3.698845422824884
Europe & Central Asia (IDA & IBRD countries),TEC,1960,93.7096924946257,3.7483876997850283
European Union,EUU,2024,,
European Union,EUU,2023,12.4636053715314,0.49854421486125605
European Union,EUU,2022,17.0587160588945,0.6823486423557801
European Union,EUU,2021,15.5325967252539,0.621303869010156
European Union,EUU,2020,13.7405654391252,0.5496226175650081
European Union,EUU,2019,16.8775549797941,0.675102199191764
European Union,EUU,2018,21.8360008916024,0.873440035664096
European Union,EUU,2017,23.1965091164545,0.92786036465818
European Union,EUU,2016,24.1158384256345,0.96463353702538
European Union,EUU,2015,25.8378745117495,1.0335149804699801
European Union,EUU,2014,25.8938441370262,1.035753765481048
European Union,EUU,2013,26.6249914412872,1.064999657651488
European Union,EUU,2012,26.9155903476804,1.076623613907216
European Union,EUU,2011,26.417431336106,1.05669725344424
European Union,EUU,2010,25.2966952833711,1.011867811334844
European Union,EUU,2009,26.1158056674985,1.04463222669994
European Union,EUU,2008,27.0002767856845,1.08001107142738
European Union,EUU,2007,29.6520419549805,1.18608167819922
European Union,EUU,2006,29.1942607454655,1.16777042981862
European Union,EUU,2005,29.3769123925601,1.175076495702404
European Union,EUU,2004,30.4832573135774,1.219330292543096
European Union,EUU,2003,31.7703566145671,1.270814264582684
European Union,EUU,2002,31.2619059709396,1.250476238837584
European Union,EUU,2001,30.7820252036855,1.23128100814742
European Union,EUU,2000,31.8022323149689,1.2720892925987561
European Union,EUU,1999,31.0739893341045,1.24295957336418
European Union,EUU,1998,31.9870425468669,1.279481701874676
European Union,EUU,1997,32.4104524982016,1.2964180999280641
European Union,EUU,1996,33.4788057660468,1.339152230641872
European Union,EUU,1995,33.9017735900424,1.3560709436016962
European Union,EUU,1994,34.215836781013,1.3686334712405201
European Union,EUU,1993,34.2341994199072,1.369367976796288
European Union,EUU,1992,35.2368136754274,1.409472547017096
European Union,EUU,1991,36.2825752623594,1.451303010494376
European Union,EUU,1990,37.1035226891998,1.484140907567992
European Union,EUU,1989,37.9321041393657,1.5172841655746279
European Union,EUU,1988,37.4813141018741,1.4992525640749639
European Union,EUU,1987,38.3544614041319,1.5341784561652758
European Union,EUU,1986,39.3589067545788,1.574356270183152
European Union,EUU,1985,40.3573488380136,1.614293953520544
European Union,EUU,1984,41.483040277682,1.6593216111072802
European Union,EUU,1983,42.60540383368,1.7042161533472
European Union,EUU,1982,42.5611853053849,1.702447412215396
European Union,EUU,1981,40.3416307496726,1.613665229986904
European Union,EUU,1980,41.6052850372266,1.664211401489064
European Union,EUU,1979,40.2873185466533,1.6114927418661322
European Union,EUU,1978,40.248618023774,1.60994472095096
European Union,EUU,1977,39.9814048577168,1.5992561943086718
European Union,EUU,1976,40.9874438325136,1.639497753300544
European Union,EUU,1975,38.9435937961584,1.5577437518463362
European Union,EUU,1974,39.5692134197914,1.5827685367916562
European Union,EUU,1973,40.1142272424876,1.6045690896995042
European Union,EUU,1972,41.6949542555675,1.6677981702227
European Union,EUU,1971,44.0633597317093,1.762534389268372
European Union,EUU,1970,43.0448472925365,1.7217938917014601
European Union,EUU,1969,43.8331699637617,1.753326798550468
European Union,EUU,1968,45.7045149960719,1.8281805998428757
European Union,EUU,1967,46.6264797305667,1.865059189222668
European Union,EUU,1966,45.0971250001949,1.8038850000077962
European Union,EUU,1965,47.692794458044,1.9077117783217599
European Union,EUU,1964,50.0857287852974,2.003429151411896
European Union,EUU,1963,49.2861698377047,1.9714467935081879
European Union,EUU,1962,51.8179634813251,2.072718539253004
European Union,EUU,1961,50.8096662258125,2.0323866490325
European Union,EUU,1960,50.2447204968944,2.009788819875776
Fragile and conflict affected situations,FCS,2024,,
Fragile and conflict affected situations,FCS,2023,,
Fragile and conflict affected situations,FCS,2022,4.91973707129695,0.196789482851878
Fragile and conflict affected situations,FCS,2021,7.99477717081656,0.3197910868326624
Fragile and conflict affected situations,FCS,2020,8.95791334476003,0.3583165337904012
Fragile and conflict affected situations,FCS,2019,9.74023274998711,0.3896093099994844
Fragile and conflict affected situations,FCS,2018,10.1350412383463,0.405401649533852
Fragile and conflict affected situations,FCS,2017,10.328005940772,0.41312023763088007
Fragile and conflict affected situations,FCS,2016,11.9683504071639,0.478734016286556
Fragile and conflict affected situations,FCS,2015,11.3902933588955,0.4556117343558199
Fragile and conflict affected situations,FCS,2014,13.9161306109755,0.55664522443902
Fragile and conflict affected situations,FCS,2013,15.6434477959458,0.625737911837832
Fragile and conflict affected situations,FCS,2012,15.8682693706044,0.6347307748241761
Fragile and conflict affected situations,FCS,2011,14.9475459170701,0.597901836682804
Fragile and conflict affected situations,FCS,2010,14.0436423678615,0.56174569471446
Fragile and conflict affected situations,FCS,2009,14.0325205387239,0.561300821548956
Fragile and conflict affected situations,FCS,2008,14.8597715721827,0.594390862887308
Fragile and conflict affected situations,FCS,2007,15.1287293799855,0.60514917519942
Fragile and conflict affected situations,FCS,2006,14.4691028824061,0.578764115296244
Fragile and conflict affected situations,FCS,2005,12.4077479437119,0.49630991774847605
Fragile and conflict affected situations,FCS,2004,11.6440603750999,0.46576241500399596
Fragile and conflict affected situations,FCS,2003,14.2271452161934,0.569085808647736
Fragile and conflict affected situations,FCS,2002,14.7025653632304,0.588102614529216
Fragile and conflict affected situations,FCS,2001,14.8503885872481,0.594015543489924
Fragile and conflict affected situations,FCS,2000,14.4722684934393,0.578890739737572
Fragile and conflict affected situations,FCS,1999,15.074521967577,0.60298087870308
Fragile and conflict affected situations,FCS,1998,14.5039194792315,0.58015677916926
Fragile and conflict affected situations,FCS,1997,16.2418457753798,0.649673831015192
Fragile and conflict affected situations,FCS,1996,16.617191481101,0.6646876592440399
Fragile and conflict affected situations,FCS,1995,20.2390193803102,0.809560775212408
Fragile and conflict affected situations,FCS,1994,21.9796149610865,0.8791845984434601
Fragile and conflict affected situations,FCS,1993,23.5825861488326,0.943303445953304
Fragile and conflict affected situations,FCS,1992,26.8253163334299,1.073012653337196
Fragile and conflict affected situations,FCS,1991,26.2729527841762,1.050918111367048
Fragile and conflict affected situations,FCS,1990,26.7712947103048,1.070851788412192
Fragile and conflict affected situations,FCS,1989,3.81829264835134,0.1527317059340536
Fragile and conflict affected situations,FCS,1988,3.99032648125756,0.15961305925030242
Fragile and conflict affected situations,FCS,1987,4.15083829138653,0.16603353165546123
Fragile and conflict affected situations,FCS,1986,2.42945550649223,0.0971782202596892
Fragile and conflict affected situations,FCS,1985,1.79250968575118,0.0717003874300472
Fragile and conflict affected situations,FCS,1984,1.10682681905185,0.044273072762074
Fragile and conflict affected situations,FCS,1983,0.816149080597192,0.03264596322388768
Fragile and conflict affected situations,FCS,1982,0.698114438572454,0.027924577542898163
Fragile and conflict affected situations,FCS,1981,0.61482395814965,0.024592958325986
Fragile and conflict affected situations,FCS,1980,0.796452503932716,0.031858100157308646
Fragile and conflict affected situations,FCS,1979,0.97447418996833,0.0389789675987332
Fragile and conflict affected situations,FCS,1978,1.17290289455106,0.046916115782042404
Fragile and conflict affected situations,FCS,1977,0.945070001932299,0.03780280007729196
Fragile and conflict affected situations,FCS,1976,1.64092477969958,0.0656369911879832
Fragile and conflict affected situations,FCS,1975,1.88867220620655,0.075546888248262
Fragile and conflict affected situations,FCS,1974,1.69212303781977,0.0676849215127908
Fragile and conflict affected situations,FCS,1973,4.24642190416926,0.16985687616677042
Fragile and conflict affected situations,FCS,1972,2.17506631299735,0.087002652519894
Fragile and conflict affected situations,FCS,1971,3.69801584863935,0.147920633945574
Fragile and conflict affected situations,FCS,1970,,
Fragile and conflict affected situations,FCS,1969,,
Fragile and conflict affected situations,FCS,1968,,
Fragile and conflict affected situations,FCS,1967,,
Fragile and conflict affected situations,FCS,1966,,
Fragile and conflict affected situations,FCS,1965,,
Fragile and conflict affected situations,FCS,1964,,
Fragile and conflict affected situations,FCS,1963,,
Fragile and conflict affected situations,FCS,1962,,
Fragile and conflict affected situations,FCS,1961,,
Fragile and conflict affected situations,FCS,1960,,
Heavily indebted poor countries (HIPC),HPC,2024,,
Heavily indebted poor countries (HIPC),HPC,2023,,
Heavily indebted poor countries (HIPC),HPC,2022,1.81977235044604,0.0727908940178416
Heavily indebted poor countries (HIPC),HPC,2021,1.22796761920799,0.04911870476831961
Heavily indebted poor countries (HIPC),HPC,2020,1.35116473433435,0.054046589373374004
Heavily indebted poor countries (HIPC),HPC,2019,1.74273910670453,0.0697095642681812
Heavily indebted poor countries (HIPC),HPC,2018,1.84230374306111,0.07369214972244441
Heavily indebted poor countries (HIPC),HPC,2017,1.41484253256088,0.0565937013024352
Heavily indebted poor countries (HIPC),HPC,2016,0.969218993440221,0.03876875973760884
Heavily indebted poor countries (HIPC),HPC,2015,0.714634182891072,0.02858536731564288
Heavily indebted poor countries (HIPC),HPC,2014,0.650265632449486,0.026010625297979442
Heavily indebted poor countries (HIPC),HPC,2013,0.615781898545079,0.02463127594180316
Heavily indebted poor countries (HIPC),HPC,2012,0.603505511788407,0.02414022047153628
Heavily indebted poor countries (HIPC),HPC,2011,0.393489979658943,0.01573959918635772
Heavily indebted poor countries (HIPC),HPC,2010,0.223225053163045,0.0089290021265218
Heavily indebted poor countries (HIPC),HPC,2009,0.282600261834291,0.01130401047337164
Heavily indebted poor countries (HIPC),HPC,2008,0.201374856714044,0.00805499426856176
Heavily indebted poor countries (HIPC),HPC,2007,0.1969152802382,0.007876611209528001
Heavily indebted poor countries (HIPC),HPC,2006,0.208057874511255,0.0083223149804502
Heavily indebted poor countries (HIPC),HPC,2005,0.253096279826072,0.010123851193042882
Heavily indebted poor countries (HIPC),HPC,2004,0.31657778410375,0.012663111364150001
Heavily indebted poor countries (HIPC),HPC,2003,0.321250403756416,0.01285001615025664
Heavily indebted poor countries (HIPC),HPC,2002,0.351038482194703,0.01404153928778812
Heavily indebted poor countries (HIPC),HPC,2001,0.32941277005128,0.013176510802051199
Heavily indebted poor countries (HIPC),HPC,2000,0.320689268133642,0.012827570725345683
Heavily indebted poor countries (HIPC),HPC,1999,0.324171952078929,0.012966878083157163
Heavily indebted poor countries (HIPC),HPC,1998,0.349254476022337,0.01397017904089348
Heavily indebted poor countries (HIPC),HPC,1997,0.36446660103475,0.014578664041389999
Heavily indebted poor countries (HIPC),HPC,1996,0.441935766167848,0.017677430646713923
Heavily indebted poor countries (HIPC),HPC,1995,0.457904520106996,0.018316180804279842
Heavily indebted poor countries (HIPC),HPC,1994,0.449253659243515,0.017970146369740602
Heavily indebted poor countries (HIPC),HPC,1993,0.463959439422203,0.01855837757688812
Heavily indebted poor countries (HIPC),HPC,1992,0.514787523972948,0.020591500958917923
Heavily indebted poor countries (HIPC),HPC,1991,0.571569961647903,0.02286279846591612
Heavily indebted poor countries (HIPC),HPC,1990,0.544089097782773,0.021763563911310922
Heavily indebted poor countries (HIPC),HPC,1989,0.390723822909346,0.01562895291637384
Heavily indebted poor countries (HIPC),HPC,1988,0.385708485586683,0.015428339423467321
Heavily indebted poor countries (HIPC),HPC,1987,0.352997487136532,0.014119899485461279
Heavily indebted poor countries (HIPC),HPC,1986,0.31363730508625,0.012545492203449998
Heavily indebted poor countries (HIPC),HPC,1985,0.449410149179202,0.017976405967168083
Heavily indebted poor countries (HIPC),HPC,1984,0.445257489990335,0.0178102995996134
Heavily indebted poor countries (HIPC),HPC,1983,0.472366556447803,0.018894662257912122
Heavily indebted poor countries (HIPC),HPC,1982,0.370428504159473,0.01481714016637892
Heavily indebted poor countries (HIPC),HPC,1981,0.449904275686024,0.01799617102744096
Heavily indebted poor countries (HIPC),HPC,1980,0.483870967741935,0.0193548387096774
Heavily indebted poor countries (HIPC),HPC,1979,0.15701873756935,0.006280749502774
Heavily indebted poor countries (HIPC),HPC,1978,0.351089131337536,0.01404356525350144
Heavily indebted poor countries (HIPC),HPC,1977,0.443109825319515,0.0177243930127806
Heavily indebted poor countries (HIPC),HPC,1976,0.522415259385251,0.020896610375410043
Heavily indebted poor countries (HIPC),HPC,1975,1.00903282661379,0.0403613130645516
Heavily indebted poor countries (HIPC),HPC,1974,0.979225771025899,0.039169030841035964
Heavily indebted poor countries (HIPC),HPC,1973,1.21708223383058,0.0486832893532232
Heavily indebted poor countries (HIPC),HPC,1972,1.16126079743722,0.0464504318974888
Heavily indebted poor countries (HIPC),HPC,1971,1.71909799554566,0.0687639198218264
Heavily indebted poor countries (HIPC),HPC,1970,,
Heavily indebted poor countries (HIPC),HPC,1969,,
Heavily indebted poor countries (HIPC),HPC,1968,,
Heavily indebted poor countries (HIPC),HPC,1967,,
Heavily indebted poor countries (HIPC),HPC,1966,,
Heavily indebted poor countries (HIPC),HPC,1965,,
Heavily indebted poor countries (HIPC),HPC,1964,,
Heavily indebted poor countries (HIPC),HPC,1963,,
Heavily indebted poor countries (HIPC),HPC,1962,,
Heavily indebted poor countries (HIPC),HPC,1961,,
Heavily indebted poor countries (HIPC),HPC,1960,,
IBRD only,IBD,2024,,
IBRD only,IBD,2023,16.0958474469954,0.643833897879816
IBRD only,IBD,2022,48.8297740554985,1.95319096221994
IBRD only,IBD,2021,48.8165136006158,1.952660544024632
IBRD only,IBD,2020,49.0346053721018,1.961384214884072
IBRD only,IBD,2019,49.8017137853533,1.992068551414132
IBRD only,IBD,2018,50.3416071404425,2.0136642856177
IBRD only,IBD,2017,50.5883786647671,2.023535146590684
IBRD only,IBD,2016,50.3348636927945,2.01339454771178
IBRD only,IBD,2015,50.6468632947207,2.025874531788828
IBRD only,IBD,2014,51.8602661249778,2.0744106449991118
IBRD only,IBD,2013,52.1715529441818,2.086862117767272
IBRD only,IBD,2012,51.5189634730448,2.060758538921792
IBRD only,IBD,2011,52.2222170365912,2.088888681463648
IBRD only,IBD,2010,50.0744974112391,2.002979896449564
IBRD only,IBD,2009,50.0208625386489,2.000834501545956
IBRD only,IBD,2008,49.6972562292809,1.9878902491712362
IBRD only,IBD,2007,50.1197817222504,2.004791268890016
IBRD only,IBD,2006,48.7039432106466,1.948157728425864
IBRD only,IBD,2005,46.9696862552254,1.8787874502090158
IBRD only,IBD,2004,45.6675775196384,1.826703100785536
IBRD only,IBD,2003,45.6295125725356,1.825180502901424
IBRD only,IBD,2002,44.0836550137098,1.7633462005483922
IBRD only,IBD,2001,43.1365776070321,1.725463104281284
IBRD only,IBD,2000,42.7969244051916,1.711876976207664
IBRD only,IBD,1999,41.93599271378,1.6774397085512
IBRD only,IBD,1998,41.2590900553888,1.6503636022155523
IBRD only,IBD,1997,41.7413179803097,1.6696527192123882
IBRD only,IBD,1996,41.6292892827189,1.6651715713087558
IBRD only,IBD,1995,40.8420740502594,1.6336829620103757
IBRD only,IBD,1994,40.3871777804314,1.615487111217256
IBRD only,IBD,1993,38.7161370317251,1.5486454812690038
IBRD only,IBD,1992,38.3686159730119,1.534744638920476
IBRD only,IBD,1991,36.8053392006305,1.47221356802522
IBRD only,IBD,1990,36.0766510043053,1.443066040172212
IBRD only,IBD,1989,45.318423806707,1.8127369522682801
IBRD only,IBD,1988,44.3949346606973,1.7757973864278922
IBRD only,IBD,1987,44.953136964623,1.7981254785849201
IBRD only,IBD,1986,43.739834820445,1.7495933928178002
IBRD only,IBD,1985,42.6072808503902,1.704291234015608
IBRD only,IBD,1984,40.0012726900675,1.6000509076027
IBRD only,IBD,1983,38.8779120246026,1.555116480984104
IBRD only,IBD,1982,38.8308229593862,1.5532329183754479
IBRD only,IBD,1981,38.2238495017517,1.528953980070068
IBRD only,IBD,1980,39.1406124457456,1.5656244978298242
IBRD only,IBD,1979,40.2721344336888,1.610885377347552
IBRD only,IBD,1978,41.6417994742938,1.665671978971752
IBRD only,IBD,1977,41.2896644523966,1.6515865780958638
IBRD only,IBD,1976,41.0182568235028,1.640730272940112
IBRD only,IBD,1975,43.1948374180952,1.727793496723808
IBRD only,IBD,1974,43.2304266495769,1.729217065983076
IBRD only,IBD,1973,43.6312254033438,1.7452490161337522
IBRD only,IBD,1972,45.648519254879,1.82594077019516
IBRD only,IBD,1971,47.1584627533561,1.886338510134244
IBRD only,IBD,1970,84.7412376779847,3.389649507119388
IBRD only,IBD,1969,87.6832758061185,3.50733103224474
IBRD only,IBD,1968,89.1919175733491,3.567676702933964
IBRD only,IBD,1967,90.3294330686725,3.6131773227469
IBRD only,IBD,1966,91.7060446830227,3.668241787320908
IBRD only,IBD,1965,91.1877551857855,3.64751020743142
IBRD only,IBD,1964,91.4744344042095,3.6589773761683797
IBRD only,IBD,1963,90.4994624181409,3.619978496725636
IBRD only,IBD,1962,92.5649984585346,3.702599938341385
IBRD only,IBD,1961,92.4711355706221,3.698845422824884
IBRD only,IBD,1960,93.7096924946257,3.7483876997850283
IDA & IBRD total,IBT,2024,,
IDA & IBRD total,IBT,2023,15.9795649562772,0.639182598251088
IDA & IBRD total,IBT,2022,47.1158947700498,1.8846357908019922
IDA & IBRD total,IBT,2021,47.0723744870887,1.882894979483548
IDA & IBRD total,IBT,2020,47.3172044341953,1.8926881773678117
IDA & IBRD total,IBT,2019,48.0935890753118,1.923743563012472
IDA & IBRD total,IBT,2018,48.5321125739906,1.941284502959624
IDA & IBRD total,IBT,2017,48.7114437137275,1.9484577485490997
IDA & IBRD total,IBT,2016,48.3311474896618,1.933245899586472
IDA & IBRD total,IBT,2015,48.663948562942,1.94655794251768
IDA & IBRD total,IBT,2014,49.8214869527698,1.9928594781107922
IDA & IBRD total,IBT,2013,50.1083916024383,2.0043356640975323
IDA & IBRD total,IBT,2012,49.4640942537782,1.978563770151128
IDA & IBRD total,IBT,2011,50.0733098861854,2.002932395447416
IDA & IBRD total,IBT,2010,47.9259309982577,1.9170372399303077
IDA & IBRD total,IBT,2009,47.8328036255799,1.9133121450231958
IDA & IBRD total,IBT,2008,47.5446092348568,1.901784369394272
IDA & IBRD total,IBT,2007,47.8858735740424,1.9154349429616957
IDA & IBRD total,IBT,2006,46.4108404712737,1.856433618850948
IDA & IBRD total,IBT,2005,44.719269770518,1.78877079082072
IDA & IBRD total,IBT,2004,43.4267396485692,1.737069585942768
IDA & IBRD total,IBT,2003,43.3891960328933,1.735567841315732
IDA & IBRD total,IBT,2002,41.8506194417154,1.674024777668616
IDA & IBRD total,IBT,2001,40.9620460737281,1.638481842949124
IDA & IBRD total,IBT,2000,40.6400430534488,1.625601722137952
IDA & IBRD total,IBT,1999,39.903588745543,1.59614354982172
IDA & IBRD total,IBT,1998,39.3083237631952,1.5723329505278079
IDA & IBRD total,IBT,1997,39.7875968818386,1.5915038752735442
IDA & IBRD total,IBT,1996,39.6638285056426,1.5865531402257038
IDA & IBRD total,IBT,1995,38.8917150083729,1.555668600334916
IDA & IBRD total,IBT,1994,38.5095799908789,1.540383199635156
IDA & IBRD total,IBT,1993,36.9366385138804,1.4774655405552162
IDA & IBRD total,IBT,1992,36.5581959547246,1.4623278381889842
IDA & IBRD total,IBT,1991,35.1595889306476,1.406383557225904
IDA & IBRD total,IBT,1990,34.456815179768,1.37827260719072
IDA & IBRD total,IBT,1989,43.2531213813162,1.730124855252648
IDA & IBRD total,IBT,1988,42.3930282421674,1.6957211296866959
IDA & IBRD total,IBT,1987,43.0109452997154,1.7204378119886163
IDA & IBRD total,IBT,1986,41.7316243162364,1.669264972649456
IDA & IBRD total,IBT,1985,40.6163938518876,1.624655754075504
IDA & IBRD total,IBT,1984,38.154742462125,1.526189698485
IDA & IBRD total,IBT,1983,36.9895165377404,1.479580661509616
IDA & IBRD total,IBT,1982,36.8590203253199,1.4743608130127959
IDA & IBRD total,IBT,1981,36.302517113752,1.4521006845500801
IDA & IBRD total,IBT,1980,37.2165766958338,1.4886630678333521
IDA & IBRD total,IBT,1979,38.2077785378861,1.528311141515444
IDA & IBRD total,IBT,1978,39.6048549406316,1.584194197625264
IDA & IBRD total,IBT,1977,39.1372716823787,1.5654908672951482
IDA & IBRD total,IBT,1976,38.9199470724446,1.556797882897784
IDA & IBRD total,IBT,1975,41.0116344666186,1.640465378664744
IDA & IBRD total,IBT,1974,41.0243954630366,1.6409758185214638
IDA & IBRD total,IBT,1973,41.6395124542959,1.6655804981718358
IDA & IBRD total,IBT,1972,43.4589420539824,1.7383576821592959
IDA & IBRD total,IBT,1971,45.0849319011667,1.8033972760466679
IDA & IBRD total,IBT,1970,84.7412376779847,3.389649507119388
IDA & IBRD total,IBT,1969,87.6832758061185,3.50733103224474
IDA & IBRD total,IBT,1968,89.1919175733491,3.567676702933964
IDA & IBRD total,IBT,1967,90.3294330686725,3.6131773227469
IDA & IBRD total,IBT,1966,91.7060446830227,3.668241787320908
IDA & IBRD total,IBT,1965,91.1877551857855,3.64751020743142
IDA & IBRD total,IBT,1964,91.4744344042095,3.6589773761683797
IDA & IBRD total,IBT,1963,90.4994624181409,3.619978496725636
IDA & IBRD total,IBT,1962,92.5649984585346,3.702599938341385
IDA & IBRD total,IBT,1961,92.4711355706221,3.698845422824884
IDA & IBRD total,IBT,1960,93.7096924946257,3.7483876997850283
IDA blend,IDB,2024,,
IDA blend,IDB,2023,,
IDA blend,IDB,2022,10.6425243704366,0.42570097481746405
IDA blend,IDB,2021,10.2662239418439,0.41064895767375603
IDA blend,IDB,2020,11.9557942981234,0.478231771924936
IDA blend,IDB,2019,11.8364015319503,0.473456061278012
IDA blend,IDB,2018,7.96982752342772,0.31879310093710883
IDA blend,IDB,2017,6.0130037334227,0.240520149336908
IDA blend,IDB,2016,2.40867504985352,0.09634700199414081
IDA blend,IDB,2015,2.62938039093338,0.10517521563733521
IDA blend,IDB,2014,2.82535061612615,0.11301402464504598
IDA blend,IDB,2013,2.89289655149589,0.11571586205983561
IDA blend,IDB,2012,2.67781587599641,0.10711263503985638
