
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
IDA,IDA total,1982,0.0917581082467372,1982,1982,403517274068.227,370259817.133807
IDA,IDA total,1981,0.0771412644562054,1981,1981,422910943754.312,326238849.5357479
IDA,IDA total,1980,0.0897537304142539,1980,1980,298333339830.146,267765301.56698918
IDA,IDA total,1979,0.0520793374245501,1979,1979,251173704408.646,130809601.04072082
IDA,IDA total,1978,0.0606079940738248,1978,1978,219275633576.853,132898563.00360085
IDA,IDA total,1977,0.0779506431094985,1977,1977,192974588125.371,150424932.48163262
IDA,IDA total,1976,0.0862013816642168,1976,1976,177158450765.35,152713032.29465297
IDA,IDA total,1975,0.0786781988109744,1975,1975,169559325137.226,133406222.93401317
IDA,IDA total,1974,0.0497951959092413,1974,1974,144031296550.277,71720666.28783074
IDA,IDA total,1973,0.0404193816941534,1973,1973,109696013803.36,44338450.522451274
IDA,IDA total,1972,0.0356519388976621,1972,1972,94402755414.2017,33656412.67798059
IDA,IDA total,1971,0.0356382662382637,1971,1971,88253832020.6553,31452135.62099116
LTE,Late-demographic dividend,2021,0.481082124712288,2021,2021,27277869480236.8,131228954071.76794
LTE,Late-demographic dividend,2020,0.279174194683678,2020,2020,22862413053120.2,63825957526.3044
LTE,Late-demographic dividend,2019,0.340337316772591,2019,2019,23350735596984.1,79471266977.43794
LTE,Late-demographic dividend,2018,0.437765465117595,2018,2018,22893811867077.4,100221202003.05853
LTE,Late-demographic dividend,2017,0.395081090362392,2017,2017,20875187048422.1,82473916606.09488
LTE,Late-demographic dividend,2016,0.306864879226248,2016,2016,18828510013671.3,57778084513.55444
LTE,Late-demographic dividend,2015,0.289532089911549,2015,2015,18784732096877.7,54387827424.37555
LTE,Late-demographic dividend,2014,0.480045622085008,2014,2014,19987237041216.9,95947856392.1148
LTE,Late-demographic dividend,2013,0.615313521786452,2013,2013,19224280443537.8,118289597035.2366
LTE,Late-demographic dividend,2012,0.992728992425189,2012,2012,17828118099875.4,176984897181.26578
LTE,Late-demographic dividend,2011,1.87610165258745,2011,2011,16657387943146.7,312509530479.2779
LTE,Late-demographic dividend,2010,1.46418779285577,2010,2010,13673596482286.5,200207130537.99493
LTE,Late-demographic dividend,2009,0.937378021146308,2009,2009,11368055662732.1,106561655214.12897
LTE,Late-demographic dividend,2008,2.40199229604551,2008,2008,11749718159807.4,282227325005.634
LTE,Late-demographic dividend,2007,0.95464928639291,2007,2007,9444870827919.88,90165391959.46928
LTE,Late-demographic dividend,2006,0.841729494821538,2006,2006,7495723841785.38,63093718426.67766
LTE,Late-demographic dividend,2005,0.857403518137447,2005,2005,6210723655666.45,53250963125.4788
LTE,Late-demographic dividend,2004,1.17369762689998,2004,2004,5151794191851.87,60466486172.5364
LTE,Late-demographic dividend,2003,0.132555845029306,2003,2003,4286509570678.26,5682018983.674644
LTE,Late-demographic dividend,2002,0.158460477343121,2002,2002,3760733996281.37,5959277042.112489
LTE,Late-demographic dividend,2001,0.403134742269694,2001,2001,3545454686439.97,14292959612.46856
LTE,Late-demographic dividend,2000,0.0899654365817877,2000,2000,3427127607250.87,3083230314.0782194
LTE,Late-demographic dividend,1999,0.0482494676956051,1999,1999,3122127191197.16,1506409750.5323768
LTE,Late-demographic dividend,1998,0.0862723342847097,1998,1998,3374810029302.84,2911527389.954056
LTE,Late-demographic dividend,1997,0.0645361596405946,1997,1997,3499404673958.15,2258381386.8560605
LTE,Late-demographic dividend,1996,0.0878629206921365,1996,1996,3341199466041.49,2935675437.014123
LTE,Late-demographic dividend,1995,0.183432127941674,1995,1995,3029518881898.78,5557110951.4617405
LTE,Late-demographic dividend,1994,0.0654284235692561,1994,1994,2444376886792.47,1599317263.119573
LTE,Late-demographic dividend,1993,0.12134089398709,1993,1993,2104717238384.97,2553882712.9567146
LTE,Late-demographic dividend,1992,0.323241189008712,1992,1992,2021573979959.01,6534559769.510245
LTE,Late-demographic dividend,1991,0.501321792463081,1991,1991,1982504563960.88,9938727415.711071
LTE,Late-demographic dividend,1990,0.60565450111867,1990,1990,1965033263756.35,11901312410.419441
LTE,Late-demographic dividend,1989,0.441054468936809,1989,1989,1905440885470.06,8404032178.314805
LTE,Late-demographic dividend,1987,0.063423019418374,1987,1987,1637912603237.07,1038813628.407042
LTE,Late-demographic dividend,1986,0.555253702172165,1986,1986,1551220698274.98,8613210356.032736
LTE,Late-demographic dividend,1985,1.16017341584227,1985,1985,1459646807964.93,16934434231.199387
LTE,Late-demographic dividend,1984,1.03626915240491,1984,1984,1350282858655.49,13992564734.458035
LTE,Late-demographic dividend,1983,1.41055117600268,1983,1983,1293716310346.47,18248530629.730614
LTE,Late-demographic dividend,1982,2.30255475039769,1982,1982,1397442690864.25,32176883062.580093
LTE,Late-demographic dividend,1981,2.02065826336463,1981,1981,1385326105611.99,27992706427.5961
LTE,Late-demographic dividend,1980,1.18265517828216,1980,1980,1321686752664.45,15630996821.055443
LTE,Late-demographic dividend,1979,0.815768853726848,1979,1979,1152523618692.09,9401928713.135653
LTE,Late-demographic dividend,1978,0.959272398677297,1978,1978,968035538315.526,9286097728.44803
LTE,Late-demographic dividend,1977,1.07499777187848,1977,1977,930076087845.613,9998297221.114874
LTE,Late-demographic dividend,1976,1.08291415843568,1976,1976,801614491474.481,8680796824.249332
LTE,Late-demographic dividend,1975,1.10016411406259,1975,1975,743371058865.574,8178301623.966137
LTE,Late-demographic dividend,1974,0.295852967798939,1974,1974,673328236697.381,1992061571.297466
LTE,Late-demographic dividend,1973,0.0378418303402127,1973,1973,560437969519.295,212079985.58762458
LTE,Late-demographic dividend,1972,0.0364525895050311,1972,1972,431418432594.572,157263190.28273863
LTE,Late-demographic dividend,1971,0.0398763721200063,1971,1971,374844485652.81,149474381.97023812
LCN,Latin America & Caribbean,2021,0.0534352319496017,2021,2021,5581814290255.75,2982655412.994174
LCN,Latin America & Caribbean,2020,0.0281430333233253,2020,2020,4805921371470.46,1352532053.0657437
LCN,Latin America & Caribbean,2019,0.0463887608398593,2019,2019,5659843769808.14,2625531390.2859745
LCN,Latin America & Caribbean,2018,0.0627344723554562,2018,2018,5742372094087.7,3602446833.9128795
LCN,Latin America & Caribbean,2017,0.0565014175137928,2017,2017,5868341566243.68,3315696169.478789
LCN,Latin America & Caribbean,2016,0.0478021112123178,2016,2016,5285691145303.57,2526671959.6176467
LCN,Latin America & Caribbean,2015,0.0393490607479184,2015,2015,5420440781672.12,2132892535.9851055
LCN,Latin America & Caribbean,2014,0.0456957746458039,2014,2014,6485201379622.78,2963463007.7589912
LCN,Latin America & Caribbean,2013,0.0581664981758014,2013,2013,6364212249189.4,3701839401.8288817
LCN,Latin America & Caribbean,2012,0.0799345217382582,2012,2012,6210613243121.19,4964423992.901851
LCN,Latin America & Caribbean,2011,0.134003706377491,2011,2011,6138943777354.24,8226412194.0850315
LCN,Latin America & Caribbean,2010,0.093579598549557,2010,2010,5397387468151.93,5050853524.860675
LCN,Latin America & Caribbean,2009,0.0551950654841369,2009,2009,4357516878341.66,2405134294.4829974
LCN,Latin America & Caribbean,2008,0.185851753673037,2008,2008,4644069466094.88,8631084544.53138
LCN,Latin America & Caribbean,2007,0.0744760595674031,2007,2007,3998743654492.4,2978106706.067511
LCN,Latin America & Caribbean,2006,0.0517199958895307,2006,2006,3397309910027.92,1757088545.8210592
LCN,Latin America & Caribbean,2005,0.0492337226423704,2005,2005,2903211385985.02,1429359041.4975824
LCN,Latin America & Caribbean,2004,0.0793651706141918,2004,2004,2405458652460.79,1909096363.5793447
LCN,Latin America & Caribbean,2003,0.00229457052828458,2003,2003,2091891055094.06,47999915.634009644
LCN,Latin America & Caribbean,2002,0.00203565156746956,2002,2002,2052776120795.01,41787369.27960445
LCN,Latin America & Caribbean,2001,0.00789100869232917,2001,2001,2282605662261.8,180120611.22067642
LCN,Latin America & Caribbean,2000,0.000582749101221034,2000,2000,2326949652020.11,13560278.183013167
LCN,Latin America & Caribbean,1999,0.000529387129938209,1999,1999,2107777486570.36,11158302.741638549
LCN,Latin America & Caribbean,1998,0.00169623736912243,1998,1998,2332209458434.06,39559808.36016637
LCN,Latin America & Caribbean,1997,0.0026508716435469,1997,1997,2303819811097.78,61071306.09080681
LCN,Latin America & Caribbean,1996,0.00406178616694446,1996,1996,2101355071373.13,85352549.60741968
LCN,Latin America & Caribbean,1995,0.00823259466586562,1995,1995,1943002617582.95,159959529.85276332
LCN,Latin America & Caribbean,1994,0.00197887882366662,1994,1994,1796299521909.59,35546590.84869362
LCN,Latin America & Caribbean,1993,0.00310937238397178,1993,1993,1537886884269.21,47818630.07619086
LCN,Latin America & Caribbean,1992,0.0121639898479216,1992,1992,1299886102749.56,158118013.57300022
LCN,Latin America & Caribbean,1991,0.0208853686619547,1991,1991,1190751514995.07,248692843.7545312
LCN,Latin America & Caribbean,1990,0.0255979554073851,1990,1990,1102838430300.12,282304089.60373056
LCN,Latin America & Caribbean,1989,0.0235241390206708,1989,1989,995612637512.692,234209300.95585293
LCN,Latin America & Caribbean,1988,0.0123294100933605,1988,1988,901621775159.599,111164646.15046372
LCN,Latin America & Caribbean,1987,0.00881341997220812,1987,1987,822237504321.036,72467244.4248158
LCN,Latin America & Caribbean,1986,0.027611841662855,1986,1986,766078571071.54,211528402.05733573
LCN,Latin America & Caribbean,1985,0.0440919321506707,1985,1985,756528179607.055,333567891.65304685
LCN,Latin America & Caribbean,1984,0.0371314175636412,1984,1984,765081985461.461,284085786.7258918
LCN,Latin America & Caribbean,1983,0.0446526786028294,1983,1983,726990622637.392,324620786.19898295
LCN,Latin America & Caribbean,1982,0.0529920493096704,1982,1982,823894613191.193,436598639.68199515
LCN,Latin America & Caribbean,1981,0.0418205443606097,1981,1981,895234938739.333,374392124.6871599
LCN,Latin America & Caribbean,1980,0.0307036859587819,1980,1980,784053014901.371,240733175.4456784
LCN,Latin America & Caribbean,1979,0.0330084720161105,1979,1979,645021332638.046,212911686.08177242
LCN,Latin America & Caribbean,1978,0.039043435178382,1978,1978,574765033311.537,224408013.20899564
LCN,Latin America & Caribbean,1977,0.0478178568250183,1977,1977,479347409513.071,229213657.97539443
LCN,Latin America & Caribbean,1976,0.0464212782463968,1976,1976,436384072723.809,202575064.62207794
LCN,Latin America & Caribbean,1975,0.0444986140437168,1975,1975,397936404352.742,177076184.7123709
LCN,Latin America & Caribbean,1974,0.0169876168012378,1974,1974,379575378914.817,64480810.84189549
LCN,Latin America & Caribbean,1973,0.00611345624627067,1973,1973,292932303552.377,17908288.208867352
LCN,Latin America & Caribbean,1972,0.006593867956594,1972,1972,220179098460.07,14518319.02047611
LCN,Latin America & Caribbean,1971,0.0075442240508379,1971,1971,195660477830.371,14761064.826463208
LAC,Latin America & Caribbean (excluding high income),2021,0.0614890947528079,2021,2021,4629099312241.86,2846391262.3059764
LAC,Latin America & Caribbean (excluding high income),2020,0.0319399166332467,2020,2020,3984427319010.97,1272622764.0044103
LAC,Latin America & Caribbean (excluding high income),2019,0.0520656264424864,2019,2019,4739266496719.49,2467528790.2958817
LAC,Latin America & Caribbean (excluding high income),2018,0.0700579520134367,2018,2018,4807492365803.41,3368030694.684186
LAC,Latin America & Caribbean (excluding high income),2017,0.0625229064353474,2017,2017,4951480879885.32,3095809757.694815
LAC,Latin America & Caribbean (excluding high income),2016,0.0530643756430191,2016,2016,4438012803116.89,2355003784.931228
LAC,Latin America & Caribbean (excluding high income),2015,0.0431841605094936,2015,2015,4577965121206.66,1976955806.0105174
LAC,Latin America & Caribbean (excluding high income),2014,0.0524625376276894,2014,2014,5405171964139.56,2835690375.5280347
LAC,Latin America & Caribbean (excluding high income),2013,0.0660756508510323,2013,2013,5385612862612.84,3558578751.288346
LAC,Latin America & Caribbean (excluding high income),2012,0.0916103239102146,2012,2012,5250550410200.51,4810046237.853788
LAC,Latin America & Caribbean (excluding high income),2011,0.149249934347756,2011,2011,5277640263687.35,7876874628.664105
LAC,Latin America & Caribbean (excluding high income),2010,0.10492811928738,2010,2010,4518751612852.26,4741441082.634027
LAC,Latin America & Caribbean (excluding high income),2009,0.0621777515188077,2009,2009,3612495412119.66,2246168420.9760904
LAC,Latin America & Caribbean (excluding high income),2008,0.198785055063606,2008,2008,3900603793011.68,7753817397.751372
LAC,Latin America & Caribbean (excluding high income),2007,0.0768425779148373,2007,2007,3374743864488.19,2593240183.4955287
LAC,Latin America & Caribbean (excluding high income),2006,0.053158223210111,2006,2006,2858411735059.27,1519480890.3868134
LAC,Latin America & Caribbean (excluding high income),2005,0.0493842016505037,2005,2005,2450495410747.02,1210157595.0796473
LAC,Latin America & Caribbean (excluding high income),2004,0.0769298866179931,2004,2004,2025109635467.83,1557914546.455455
LAC,Latin America & Caribbean (excluding high income),2003,0.00269380898766443,2003,2003,1776709001109.4,47861146.75652793
LAC,Latin America & Caribbean (excluding high income),2002,0.0023940694391509,2002,2002,1740549405328.78,41669961.38629905
LAC,Latin America & Caribbean (excluding high income),2001,0.00847788300891111,2001,2001,1935501395146.33,164089543.91634822
LAC,Latin America & Caribbean (excluding high income),2000,0.000679612698157167,2000,2000,1986486669520.2,13500415.653258674
LAC,Latin America & Caribbean (excluding high income),1999,0.000618561448178488,1999,1999,1796076077749.03,11109834.196911786
LAC,Latin America & Caribbean (excluding high income),1998,0.00194492843903229,1998,1998,2025160997785.55,39387932.18212125
LAC,Latin America & Caribbean (excluding high income),1997,0.00302621500212745,1997,1997,2009281593092.77,60805181.005158834
LAC,Latin America & Caribbean (excluding high income),1996,0.00450400403686929,1996,1996,1841388407551.26,82936208.21055189
LAC,Latin America & Caribbean (excluding high income),1995,0.0085105915752083,1995,1995,1686270793261.36,143511620.0664995
LAC,Latin America & Caribbean (excluding high income),1994,0.0022365145004012,1994,1994,1582427862408.52,35391228.601155296
LAC,Latin America & Caribbean (excluding high income),1993,0.00355649567031967,1993,1993,1338661813478.29,47609449.43657816
LAC,Latin America & Caribbean (excluding high income),1992,0.0130261188797302,1992,1992,1110456547974.36,144649390.04688838
LAC,Latin America & Caribbean (excluding high income),1991,0.0217154333357868,1991,1991,1023640370731.33,222287942.30436283
LAC,Latin America & Caribbean (excluding high income),1990,0.0266742872549474,1990,1990,951782484358.879,253881193.9201622
LAC,Latin America & Caribbean (excluding high income),1989,0.0244758042452204,1989,1989,858695104634.421,210172532.87361136
LAC,Latin America & Caribbean (excluding high income),1988,0.0138055737863683,1988,1988,755401391021.296,104287496.42069754
LAC,Latin America & Caribbean (excluding high income),1987,0.010387161735358,1987,1987,694666196616.171,72156101.36338168
LAC,Latin America & Caribbean (excluding high income),1986,0.031674210577712,1986,1986,633723320543.581,200726859.02904266
LAC,Latin America & Caribbean (excluding high income),1985,0.050248662333727,1985,1985,625489934118.571,314300324.9266922
LAC,Latin America & Caribbean (excluding high income),1984,0.0424185965427678,1984,1984,635706868075.78,269657931.5637303
LAC,Latin America & Caribbean (excluding high income),1983,0.0517819470068014,1983,1983,592267390624.631,306687586.3518119
LAC,Latin America & Caribbean (excluding high income),1982,0.0594272748231005,1982,1982,686437840791.848,407931302.1371286
LAC,Latin America & Caribbean (excluding high income),1981,0.0452918162794304,1981,1981,744117499926.444,337024330.9697757
LAC,Latin America & Caribbean (excluding high income),1980,0.0339598821359733,1980,1980,648041303830.682,220074062.97332424
LAC,Latin America & Caribbean (excluding high income),1979,0.0368520447813275,1979,1979,536490028242.115,197707545.4551408
LAC,Latin America & Caribbean (excluding high income),1978,0.0423127595391697,1978,1978,487802189452.861,206402567.44999412
LAC,Latin America & Caribbean (excluding high income),1977,0.0510473100784787,1977,1977,401740666571.44,205077803.7760702
LAC,Latin America & Caribbean (excluding high income),1976,0.0487441918222372,1976,1976,370517611774.039,180605815.41830972
LAC,Latin America & Caribbean (excluding high income),1975,0.0451033553241941,1975,1975,340531014807.184,153590913.5975682
LAC,Latin America & Caribbean (excluding high income),1974,0.0183892581946623,1974,1974,315870516607.108,58086244.85969474
LAC,Latin America & Caribbean (excluding high income),1973,0.0071627002810761,1973,1973,240180591104.539,17203415.874135055
LAC,Latin America & Caribbean (excluding high income),1972,0.00778133611153997,1972,1972,179391198045.739,13959032.074457273
LAC,Latin America & Caribbean (excluding high income),1971,0.00899802342960297,1971,1971,157658395936.126,14186139.405068837
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,0.0548251561355918,2021,2021,5313306131137.49,2913028382.3581014
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,0.0294781073552763,2020,2020,4561756343150.42,1344719432.1200073
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.0483508301763832,2019,2019,5413386525184.87,2617417325.5833483
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,0.0652224501720862,2018,2018,5505396811018.94,3590754691.8424506
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,0.0585906201149628,2017,2017,5633597128103.88,3300759492.1347985
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,0.0496744835656357,2016,2016,5055941096844.8,2511512629.2403917
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,0.0407498972212698,2015,2015,5196815576719.09,2117697006.2919686
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,0.0467341133502068,2014,2014,6272674497672.07,2931478809.83158
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,0.0592834487534032,2013,2013,6156391589157.93,3649721252.8172665
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,0.081262514920351,2012,2012,6007450802813.58,4881805604.969131
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,0.13546422240747,2011,2011,5941897813854.12,8049145669.783943
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,0.0939350190772767,2010,2010,5212131289578.22,4896016521.198009
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,0.0556734121841877,2009,2009,4176790139651.53,2325361590.516705
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,0.183976363564555,2008,2008,4465814841123.63,8216043748.225463
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,0.0729454611789285,2007,2007,3826961016523.09,2791594362.640578
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,0.0508088257397535,2006,2006,3234928123366.26,1643628993.007441
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,0.0480993136727839,2005,2005,2752004485891.67,1323695269.9581182
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,0.0764354885664492,2004,2004,2264876985801.18,1731169789.5262005
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,0.00244135205001875,2003,2003,1960517857816.62,47863142.91278973
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,0.00216206443553649,2002,2002,1927322826341.17,41669961.38629914
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0.00829795702223273,2001,2001,2161360548377.99,179348769.39989924
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,0.000609648179897165,2000,2000,2214460093284.61,13500415.653258689
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,0.000554670161073444,1999,1999,2002860206663.71,11109267.934377514
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,0.00176334381752059,1998,1998,2233592488204.2,39385915.04935308
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,0.00274847298178423,1997,1997,2212232332046.39,60802607.94059023
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,0.00421360338005897,1996,1996,2016731441801.02,84977064.19843978
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,0.00857782566615373,1995,1995,1856598329804.83,159255768.0513802
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,0.00206269405386568,1994,1994,1715725900552.18,35390176.1313232
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,0.00324387048663863,1993,1993,1467632854216.12,47608109.01012887
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,0.0127636652906871,1992,1992,1233363742738.71,157422419.93986005
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,0.0220106892453798,1991,1991,1124908068504.74,247600019.25478244
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,0.0271614519587213,1990,1990,1034789734568.17,281063916.62851316
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,0.0250122960404312,1989,1989,932275256079.826,233183446.96237415
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,0.0131706352672927,1988,1988,840382172988.959,110683670.85572459
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,0.00941744085321093,1987,1987,766166251112.595,72153253.53579216
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,0.029514665685573,1986,1986,713582717480.287,210611553.45433357
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,0.046933901106424,1985,1985,707257526942.854,331943548.2630992
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,0.0394803518459178,1984,1984,716056349997.51,282701566.3940535
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,0.0473538889485963,1983,1983,682182053296.281,323039731.94517493
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,0.0556630968301965,1982,1982,780525282505.142,434464543.78500193
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,0.0436619929238763,1981,1981,853276458879.684,372557507.0971499
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,0.0321769185637611,1980,1980,744492380749.447,239554707.0671558
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,0.0340757783212159,1979,1979,608357172644.965,207302441.551715
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,0.040334417743388,1978,1978,542080456762.495,218644995.9358505
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,0.0493272610600914,1977,1977,452146775872.922,223031620.5096226
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,0.0479863947800942,1976,1976,410825164275.645,197140185.18528152
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,0.0460554811154484,1975,1975,374145727652.557,172314614.9432804
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,0.0175312518964315,1974,1974,357975020924.11,62757502.644509085
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,0.00633744495950179,1973,1973,273820977964.151,17353253.766047593
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,0.00685815302449928,1972,1972,204032859297.167,13992885.710861018
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,0.00783312269734935,1971,1971,181556015274.324,14221505.440856125
LDC,Least developed countries: UN classification,2021,0.0692018721202672,2021,2021,1288339633534.37,891555145.6731738
LDC,Least developed countries: UN classification,2020,0.03503024293789,2020,2020,1179759976006.93,413272785.67922026
LDC,Least developed countries: UN classification,2019,0.0661469925696299,2019,2019,1168244060712.21,772758312.0344481
LDC,Least developed countries: UN classification,2018,0.111336955689555,2018,2018,1107881528995.12,1233481567.0300612
LDC,Least developed countries: UN classification,2017,0.0867454383017112,2017,2017,1039596262297.48,901802334.2981563
LDC,Least developed countries: UN classification,2016,0.0414548297840183,2016,2016,949887329005.813,393774175.3793177
LDC,Least developed countries: UN classification,2015,0.0374777389002553,2015,2015,934515239963.613,350235181.6166571
LDC,Least developed countries: UN classification,2014,0.0509256256793346,2014,2014,973313922336.013,495666204.7736874
LDC,Least developed countries: UN classification,2013,0.0601791861118927,2013,2013,905990487014.137,545217701.3362805
LDC,Least developed countries: UN classification,2012,0.0815170454147794,2012,2012,833458811324.934,679410997.7412269
LDC,Least developed countries: UN classification,2011,0.106805982626365,2011,2011,795862508067.879,850028772.0967315
LDC,Least developed countries: UN classification,2010,0.0626563191806124,2010,2010,697392577949.773,436960519.5821109
LDC,Least developed countries: UN classification,2009,0.047011939968837,2009,2009,617248102036.271,290180307.18807745
LDC,Least developed countries: UN classification,2008,0.0897232515696985,2008,2008,623170793979.265,559129099.1909034
LDC,Least developed countries: UN classification,2007,0.0369139958939424,2007,2007,508465397850.22,187694896.0845481
LDC,Least developed countries: UN classification,2006,0.0441085449679552,2006,2006,424108300128.701,187068000.2750985
LDC,Least developed countries: UN classification,2005,0.043125379116424,2005,2005,366207056758.67,157928181.57827446
LDC,Least developed countries: UN classification,2004,0.0306198698409838,2004,2004,309062587055.156,94634561.88346602
LDC,Least developed countries: UN classification,2003,0.0204350941800664,2003,2003,267563016541.174,54676754.42121556
LDC,Least developed countries: UN classification,2002,0.0247314620939998,2002,2002,236275527964.501,58434392.635938466
LDC,Least developed countries: UN classification,2001,0.0288942478219526,2001,2001,216021475792.482,62417780.56411909
LDC,Least developed countries: UN classification,2000,0.0200520234217943,2000,2000,224107250303.781,44938038.320853345
LDC,Least developed countries: UN classification,1999,0.0224128883478412,1999,1999,197239380388.939,44207042.10454669
LDC,Least developed countries: UN classification,1998,0.0313478775349128,1998,1998,191300517904.777,59968652.07644343
LDC,Least developed countries: UN classification,1997,0.0303563572648662,1997,1997,188690838343.38,57279665.01358757
LDC,Least developed countries: UN classification,1996,0.0323177721358699,1996,1996,180658699944.504,58384866.99168972
LDC,Least developed countries: UN classification,1995,0.0304398868424074,1995,1995,171490128784.082,52201401.14777329
LDC,Least developed countries: UN classification,1994,0.024678461506147,1994,1994,167231703779.105,41270211.64320021
LDC,Least developed countries: UN classification,1993,0.0322737463069666,1993,1993,170276279546.169,54954534.48167184
LDC,Least developed countries: UN classification,1992,0.0414386725841031,1992,1992,164443768524.868,68143314.82398045
LDC,Least developed countries: UN classification,1991,0.0373729094505417,1991,1991,208061672572.351,77758700.49174729
LDC,Least developed countries: UN classification,1990,0.0449448053289576,1990,1990,192220085192.435,86392943.09289637
LDC,Least developed countries: UN classification,1989,0.0492269726547149,1989,1989,167056493635.157,82236854.43970428
LDC,Least developed countries: UN classification,1988,0.036396587737155,1988,1988,155739372880.263,56683817.4916599
LDC,Least developed countries: UN classification,1987,0.0514143911763471,1987,1987,142062829743.383,73040739.00045091
LDC,Least developed countries: UN classification,1986,0.0773723784724304,1986,1986,133646570496.073,103405530.33964512
LDC,Least developed countries: UN classification,1985,0.115072402631667,1985,1985,153587257248.645,176736547.0520949
LDC,Least developed countries: UN classification,1984,0.134688931720373,1984,1984,140596747662.634,189368257.46039024
LDC,Least developed countries: UN classification,1983,0.167125558883945,1983,1983,138323259221.881,231173520.04105663
LDC,Least developed countries: UN classification,1982,0.15862850334867,1982,1982,139859683878.017,221857323.32387948
LDC,Least developed countries: UN classification,1981,0.133695967950808,1981,1981,138044567566.874,184560020.81203935
LDC,Least developed countries: UN classification,1980,0.117154817342273,1980,1980,134690121870.493,157795966.25546098
LMY,Low & middle income,2021,0.536766390836049,2021,2021,34992770913888.4,187829433488.0055
LMY,Low & middle income,2020,0.30622384895865,2020,2020,29667488251107.8,90848924411.8976
LMY,Low & middle income,2019,0.368736435382285,2019,2019,30622477245854.4,112916231022.11484
LMY,Low & middle income,2018,0.485127522221688,2018,2018,29904746273220.2,145076154621.95572
LMY,Low & middle income,2017,0.421253455115129,2017,2017,28077899127097.7,118279120196.63971
LMY,Low & middle income,2016,0.327882519726992,2016,2016,25692480250515.9,84241151625.75131
LMY,Low & middle income,2015,0.305169020038381,2015,2015,25441228963050.9,77638749112.26318
LMY,Low & middle income,2014,0.496306005337781,2014,2014,26210915792732.4,130086349133.35974
LMY,Low & middle income,2013,0.639211691923115,2013,2013,25037837778965.6,160044786487.8909
LMY,Low & middle income,2012,0.958388918867873,2012,2012,23579313882597.3,225981531395.88657
LMY,Low & middle income,2011,1.72289977104392,2011,2011,22178322345801.6,382110264917.19836
LMY,Low & middle income,2010,1.30719298242704,2010,2010,18829707352204.9,246140613119.57086
LMY,Low & middle income,2009,0.862008466050676,2009,2009,15480168640273.5,133440364238.07939
LMY,Low & middle income,2008,2.19070414603749,2008,2008,15436551408797.4,338169171717.7332
LMY,Low & middle income,2007,0.905441207218982,2007,2007,12999078253913.5,117699011069.57457
