
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
CH,Switzerland,2015,2.09474182128906,0.0822766737851186,Low
CH,Switzerland,2016,1.94298648834229,0.1165432153531124,Low
CH,Switzerland,2017,1.94518792629242,0.11604612794562119,Low
CH,Switzerland,2018,1.96969377994537,0.11051267593077474,Low
CH,Switzerland,2019,1.94492661952972,0.11610513133530231,Low
CH,Switzerland,2020,2.04542946815491,0.09341146401406986,Low
CH,Switzerland,2021,1.95883810520172,0.1129639006925588,Low
CH,Switzerland,2022,2.00936198234558,0.10155554684621604,Low
CH,Switzerland,2023,2.02199912071228,0.09870206539858284,Low
CH,Switzerland,2024,,,Low
CI,Cote d'Ivoire,2000,-0.777199268341064,0.7307645181178085,High
CI,Cote d'Ivoire,2001,,,Low
CI,Cote d'Ivoire,2002,-0.801531195640564,0.7362586973472802,High
CI,Cote d'Ivoire,2003,-1.01384484767914,0.7841993821440667,High
CI,Cote d'Ivoire,2004,-1.24132347106934,0.8355643361978691,High
CI,Cote d'Ivoire,2005,-1.24978721141815,0.83747545921972,High
CI,Cote d'Ivoire,2006,-1.20752882957458,0.8279334644184778,High
CI,Cote d'Ivoire,2007,-1.09506964683533,0.8025400420905202,High
CI,Cote d'Ivoire,2008,-1.11905133724213,0.8079551373971452,High
CI,Cote d'Ivoire,2009,-1.11738514900208,0.8075789100351204,High
CI,Cote d'Ivoire,2010,-1.17285454273224,0.8201039676334102,High
CI,Cote d'Ivoire,2011,-1.03099358081818,0.788071587262245,High
CI,Cote d'Ivoire,2012,-0.838509380817413,0.7446084172211507,High
CI,Cote d'Ivoire,2013,-0.740123450756073,0.7223927527256223,High
CI,Cote d'Ivoire,2014,-0.419227510690689,0.6499340532141662,Medium
CI,Cote d'Ivoire,2015,-0.462360084056854,0.6596734415406685,Medium
CI,Cote d'Ivoire,2016,-0.555474996566772,0.6806989037643942,High
CI,Cote d'Ivoire,2017,-0.550498962402344,0.6795753091056225,High
CI,Cote d'Ivoire,2018,-0.526206731796265,0.6740900934385428,High
CI,Cote d'Ivoire,2019,-0.563736855983734,0.6825644418225497,High
CI,Cote d'Ivoire,2020,-0.551726758480072,0.6798525469760651,High
CI,Cote d'Ivoire,2021,-0.395229250192642,0.6445152163604768,Medium
CI,Cote d'Ivoire,2022,-0.338705569505692,0.6317520994655024,Medium
CI,Cote d'Ivoire,2023,-0.313007414340973,0.6259494242970357,Medium
CI,Cote d'Ivoire,2024,,,Low
CL,Chile,2000,1.54021811485291,0.20748881142839626,Low
CL,Chile,2001,,,Low
CL,Chile,2002,1.47916531562805,0.22127460888182005,Low
CL,Chile,2003,1.16710090637207,0.2917391378312728,Low
CL,Chile,2004,1.30585932731628,0.26040731504214043,Low
CL,Chile,2005,1.41652750968933,0.23541830280841147,Low
CL,Chile,2006,1.41256189346313,0.2363137438490598,Low
CL,Chile,2007,1.34514999389648,0.25153543401192413,Low
CL,Chile,2008,1.31798684597015,0.25766890635494644,Low
CL,Chile,2009,1.32123482227325,0.25693550929508113,Low
CL,Chile,2010,1.44162690639496,0.22975082803935853,Low
CL,Chile,2011,1.47659265995026,0.22185551771059941,Low
CL,Chile,2012,1.54359126091003,0.20672715088351268,Low
CL,Chile,2013,1.49892818927765,0.21681212760839697,Low
CL,Chile,2014,1.44073414802551,0.22995241398156496,Low
CL,Chile,2015,1.18245732784271,0.28827163890097884,Low
CL,Chile,2016,1.02276110649109,0.32433124287625603,Low
CL,Chile,2017,1.00165581703186,0.3290968432971185,Low
CL,Chile,2018,0.958202481269836,0.3389086601686856,Medium
CL,Chile,2019,0.97893089056015,0.3342281597553387,Medium
CL,Chile,2020,1.10613715648651,0.30550482783392385,Low
CL,Chile,2021,0.9562668800354,0.33934572131751595,Medium
CL,Chile,2022,0.968124032020569,0.33666836175796544,Medium
CL,Chile,2023,0.968603789806366,0.3365600318575239,Medium
CL,Chile,2024,,,Low
CM,Cameroon,2000,-1.32529211044312,0.8545245586535688,High
CM,Cameroon,2001,,,Low
CM,Cameroon,2002,-1.20911192893982,0.8282909302099718,High
CM,Cameroon,2003,-0.981341302394867,0.7768600414832585,High
CM,Cameroon,2004,-1.12543630599976,0.809396871226825,High
CM,Cameroon,2005,-1.19940960407257,0.8261001332744439,High
CM,Cameroon,2006,-1.09145569801331,0.8017240079839772,High
CM,Cameroon,2007,-1.03304481506348,0.7885347584877131,High
CM,Cameroon,2008,-1.03422832489014,0.7888019964679797,High
CM,Cameroon,2009,-1.02055108547211,0.7857136589186315,High
CM,Cameroon,2010,-1.07531774044037,0.7980800372367374,High
CM,Cameroon,2011,-1.16692554950714,0.8187651936420177,High
CM,Cameroon,2012,-1.27243947982788,0.8425903693978264,High
CM,Cameroon,2013,-1.21772301197052,0.8302353233913332,High
CM,Cameroon,2014,-1.17888414859772,0.8214654600832377,High
CM,Cameroon,2015,-1.09658634662628,0.8028825147761489,High
CM,Cameroon,2016,-1.1794182062149,0.8215860509526554,High
CM,Cameroon,2017,-1.22516858577728,0.8319165431507496,High
CM,Cameroon,2018,-1.1630687713623,0.8178943283745346,High
CM,Cameroon,2019,-1.21736109256744,0.8301536015432169,High
CM,Cameroon,2020,-1.13953602313995,0.8125806047675155,High
CM,Cameroon,2021,-1.11598348617554,0.807262412838104,High
CM,Cameroon,2022,-1.12971425056458,0.8103628363919991,High
CM,Cameroon,2023,-1.16255974769592,0.8177793902021198,High
CM,Cameroon,2024,,,Low
CN,China,2000,-0.208548709750175,0.6023625198140485,Medium
CN,China,2001,,,Low
CN,China,2002,-0.557897567749023,0.6812459233287553,High
CN,China,2003,-0.395265489816666,0.6445233993123303,Medium
CN,China,2004,-0.565061569213867,0.6828635637056795,High
CN,China,2005,-0.617887735366821,0.6947917772531591,High
CN,China,2006,-0.51888769865036,0.672437446716601,High
CN,China,2007,-0.599234640598297,0.6905798854214464,High
CN,China,2008,-0.526307642459869,0.6741128791909898,High
CN,China,2009,-0.519456624984741,0.6725659109854186,High
CN,China,2010,-0.570009887218475,0.6839809000213397,High
CN,China,2011,-0.514727592468262,0.6714980896037532,High
CN,China,2012,-0.438275933265686,0.6542352105527344,Medium
CN,China,2013,-0.355887651443481,0.6356318347836176,Medium
CN,China,2014,-0.337719589471817,0.6315294639563579,Medium
CN,China,2015,-0.299921870231628,0.6229946922790185,Medium
CN,China,2016,-0.268094301223755,0.6158079878961219,Medium
CN,China,2017,-0.291626125574112,0.6211215028917042,Medium
CN,China,2018,-0.286848217248917,0.6200426452920784,Medium
CN,China,2019,-0.312614381313324,0.6258606769540724,Medium
CN,China,2020,-0.0710281431674957,0.5713102060682616,Medium
CN,China,2021,0.0302335843443871,0.5484451829573445,Medium
CN,China,2022,0.0160636715590954,0.5516447667613771,Medium
CN,China,2023,-0.00537010468542576,0.5564845399039762,Medium
CN,China,2024,,,Low
CO,Colombia,2000,-0.406262516975403,0.6470065416239841,Medium
CO,Colombia,2001,,,Low
CO,Colombia,2002,-0.26433065533638,0.6149581520073748,Medium
CO,Colombia,2003,-0.204286307096481,0.601400064031598,Medium
CO,Colombia,2004,-0.140631452202797,0.5870267191951161,Medium
CO,Colombia,2005,-0.145389392971992,0.5881010680959409,Medium
CO,Colombia,2006,-0.175137788057327,0.5948182924397489,Medium
CO,Colombia,2007,-0.279160350561142,0.6183067155009438,Medium
CO,Colombia,2008,-0.261542618274689,0.614328609796156,Medium
CO,Colombia,2009,-0.337012529373169,0.6313698089130001,Medium
CO,Colombia,2010,-0.42333310842514,0.6508611022522279,Medium
CO,Colombia,2011,-0.317527681589127,0.6269701062233285,Medium
CO,Colombia,2012,-0.422298341989517,0.650627450713327,Medium
CO,Colombia,2013,-0.441208124160767,0.6548973028775348,Medium
CO,Colombia,2014,-0.397509813308716,0.6450301703281426,Medium
CO,Colombia,2015,-0.352601826190948,0.6348898913842342,Medium
CO,Colombia,2016,-0.384617507457733,0.6421190717474754,Medium
CO,Colombia,2017,-0.429829597473145,0.6523280175011803,Medium
CO,Colombia,2018,-0.340439766645432,0.6321436833210552,Medium
CO,Colombia,2019,-0.283615678548813,0.6193127340620321,Medium
CO,Colombia,2020,-0.252498596906662,0.6122864586036307,Medium
CO,Colombia,2021,-0.365944802761078,0.6379027519697762,Medium
CO,Colombia,2022,-0.362088114023209,0.6370319068904975,Medium
CO,Colombia,2023,-0.309191286563873,0.6250877379327836,Medium
CO,Colombia,2024,,,Low
CR,Costa Rica,2000,0.69860851764679,0.39752529770332545,Medium
CR,Costa Rica,2001,,,Low
CR,Costa Rica,2002,0.444571554660797,0.45488715763229315,Medium
CR,Costa Rica,2003,0.516545832157135,0.4386352768992471,Medium
CR,Costa Rica,2004,0.284917920827866,0.49093714529326293,Medium
CR,Costa Rica,2005,0.365192472934723,0.47281105230392095,Medium
CR,Costa Rica,2006,0.378651320934296,0.4697720278065317,Medium
CR,Costa Rica,2007,0.457115024328232,0.45205482669261676,Medium
CR,Costa Rica,2008,0.493208974599838,0.44390476815221,Medium
CR,Costa Rica,2009,0.715470135211945,0.3937179236362628,Medium
CR,Costa Rica,2010,0.66439163684845,0.4052515116388494,Medium
CR,Costa Rica,2011,0.593173563480377,0.42133264054596686,Medium
CR,Costa Rica,2012,0.570753693580627,0.4263950748535523,Medium
CR,Costa Rica,2013,0.577441453933716,0.42488497030772854,Medium
CR,Costa Rica,2014,0.725378334522247,0.39148063999727845,Medium
CR,Costa Rica,2015,0.687055706977844,0.40013393661787,Medium
CR,Costa Rica,2016,0.678310811519623,0.4021085448105982,Medium
CR,Costa Rica,2017,0.432391852140427,0.4576373495009799,Medium
CR,Costa Rica,2018,0.50113844871521,0.4421142831055854,Medium
CR,Costa Rica,2019,0.626857101917267,0.4137268559742334,Medium
CR,Costa Rica,2020,0.661411285400391,0.40592447867598125,Medium
CR,Costa Rica,2021,0.47030770778656,0.44907590247730267,Medium
CR,Costa Rica,2022,0.465857774019241,0.4500807030167746,Medium
CR,Costa Rica,2023,0.653749406337738,0.4076545404292735,Medium
CR,Costa Rica,2024,,,Low
CU,Cuba,2000,0.357008874416351,0.4746589189545376,Medium
CU,Cuba,2001,,,Low
CU,Cuba,2002,0.401489078998566,0.46461523383538617,Medium
CU,Cuba,2003,0.22000153362751,0.5055953456823408,Medium
CU,Cuba,2004,0.217612057924271,0.5061348922466745,Medium
CU,Cuba,2005,0.268494963645935,0.49464546930413256,Medium
CU,Cuba,2006,0.252376884222031,0.49828495154077435,Medium
CU,Cuba,2007,0.301246494054794,0.487250133295979,Medium
CU,Cuba,2008,0.262841045856476,0.49592213092249215,Medium
CU,Cuba,2009,0.2748102247715,0.4932194755438486,Medium
CU,Cuba,2010,0.308642894029617,0.48558001704853426,Medium
CU,Cuba,2011,0.26503998041153,0.4954256087847002,Medium
CU,Cuba,2012,0.228043004870415,0.5037795715460244,Medium
CU,Cuba,2013,0.113214753568172,0.5297079324808492,Medium
CU,Cuba,2014,0.0627064630389214,0.5411127668503667,Medium
CU,Cuba,2015,0.0383789204061031,0.5466059560166876,Medium
CU,Cuba,2016,0.135588765144348,0.5246558530393528,Medium
CU,Cuba,2017,0.232622489333153,0.5027455182995566,Medium
CU,Cuba,2018,0.134250968694687,0.5249579291296074,Medium
CU,Cuba,2019,0.014878592453897,0.5519123590866754,Medium
CU,Cuba,2020,-0.153954476118088,0.5900350744465577,Medium
CU,Cuba,2021,-0.0331758223474026,0.5627631052867574,Medium
CU,Cuba,2022,-0.069265678524971,0.5709122393756751,Medium
CU,Cuba,2023,-0.0550908595323563,0.5677115477439708,Medium
CU,Cuba,2024,,,Low
CV,Cabo Verde,2000,1.12715709209442,0.30075850041808494,Low
CV,Cabo Verde,2001,,,Low
CV,Cabo Verde,2002,0.495939344167709,0.4432882473323041,Medium
CV,Cabo Verde,2003,0.47895535826683,0.4471232523206746,Medium
CV,Cabo Verde,2004,0.338964372873306,0.4787333896844418,Medium
CV,Cabo Verde,2005,0.590595901012421,0.421914679914148,Medium
CV,Cabo Verde,2006,0.838406205177307,0.36595880723571084,Medium
CV,Cabo Verde,2007,0.91870528459549,0.347827175949185,Medium
CV,Cabo Verde,2008,0.900168597698212,0.35201278273982906,Medium
CV,Cabo Verde,2009,0.892971932888031,0.3536377985404632,Medium
CV,Cabo Verde,2010,0.877152562141418,0.357209831988925,Medium
CV,Cabo Verde,2011,0.924242794513702,0.34657679937189423,Medium
CV,Cabo Verde,2012,0.885680317878723,0.35528425421330534,Medium
CV,Cabo Verde,2013,0.851966083049774,0.36289697006826993,Medium
CV,Cabo Verde,2014,0.970862925052643,0.3360499163293176,Medium
CV,Cabo Verde,2015,0.929722607135773,0.34533945091531726,Medium
CV,Cabo Verde,2016,0.844147324562073,0.36466245538945374,Medium
CV,Cabo Verde,2017,0.796454071998596,0.37543165071026985,Medium
CV,Cabo Verde,2018,0.755423963069916,0.38469629997064925,Medium
CV,Cabo Verde,2019,0.851012945175171,0.363112189777297,Medium
CV,Cabo Verde,2020,0.846103608608246,0.3642207240361939,Medium
CV,Cabo Verde,2021,1.0163791179657,0.325772303765816,Low
CV,Cabo Verde,2022,0.959875285625458,0.33853093887959484,Medium
CV,Cabo Verde,2023,0.984857201576233,0.3328899914100544,Medium
CV,Cabo Verde,2024,,,Low
CW,Curacao,2000,,,Low
CW,Curacao,2001,,,Low
CW,Curacao,2002,,,Low
CW,Curacao,2003,,,Low
CW,Curacao,2004,,,Low
CW,Curacao,2005,,,Low
CW,Curacao,2006,,,Low
CW,Curacao,2007,,,Low
CW,Curacao,2008,,,Low
CW,Curacao,2009,,,Low
CW,Curacao,2010,,,Low
CW,Curacao,2011,,,Low
CW,Curacao,2012,,,Low
CW,Curacao,2013,,,Low
CW,Curacao,2014,,,Low
CW,Curacao,2015,,,Low
CW,Curacao,2016,,,Low
CW,Curacao,2017,,,Low
CW,Curacao,2018,,,Low
CW,Curacao,2019,,,Low
CW,Curacao,2020,,,Low
CW,Curacao,2021,,,Low
CW,Curacao,2022,,,Low
CW,Curacao,2023,,,Low
CW,Curacao,2024,,,Low
CY,Cyprus,2000,1.08123648166656,0.31112743095580686,Low
CY,Cyprus,2001,,,Low
CY,Cyprus,2002,1.12628424167633,0.3009555911202919,Low
CY,Cyprus,2003,1.19230818748474,0.28604730262989386,Low
CY,Cyprus,2004,0.873254597187042,0.35808999728885926,Medium
CY,Cyprus,2005,0.89903998374939,0.35226762516309396,Medium
CY,Cyprus,2006,1.08556258678436,0.310150591078301,Low
CY,Cyprus,2007,1.07337045669556,0.3129035891072849,Low
CY,Cyprus,2008,1.19312751293182,0.28586229793223406,Low
CY,Cyprus,2009,0.905417799949646,0.3508275063897014,Medium
CY,Cyprus,2010,0.969285845756531,0.3364060227817689,Medium
CY,Cyprus,2011,0.859248042106628,0.3612526947214151,Medium
CY,Cyprus,2012,1.24330234527588,0.27453275883268924,Low
CY,Cyprus,2013,1.23852777481079,0.27561086273938173,Low
CY,Cyprus,2014,1.07067537307739,0.31351214231617697,Low
CY,Cyprus,2015,0.971173226833344,0.33597984980407236,Medium
CY,Cyprus,2016,0.789454460144043,0.3770121717102006,Medium
CY,Cyprus,2017,0.746647298336029,0.3866780817050518,Medium
CY,Cyprus,2018,0.607749342918396,0.4180414115505813,Medium
CY,Cyprus,2019,0.598950326442719,0.42002824033588015,Medium
CY,Cyprus,2020,0.349943220615387,0.4762543523075171,Medium
CY,Cyprus,2021,0.369423598051071,0.47185565902802473,Medium
CY,Cyprus,2022,0.421445220708847,0.46010911239521257,Medium
CY,Cyprus,2023,0.332707405090332,0.48014622073598767,Medium
CY,Cyprus,2024,,,Low
CZ,Czechia,2000,0.146037667989731,0.5222964778744825,Medium
CZ,Czechia,2001,,,Low
CZ,Czechia,2002,0.358057916164398,0.474422044032464,Medium
CZ,Czechia,2003,0.489982098340988,0.4446334007960291,Medium
CZ,Czechia,2004,0.384490489959717,0.46845353623034236,Medium
CZ,Czechia,2005,0.480226010084152,0.446836337571313,Medium
CZ,Czechia,2006,0.350346773862839,0.4761632294859318,Medium
CZ,Czechia,2007,0.321369081735611,0.48270642815012965,Medium
CZ,Czechia,2008,0.343739986419678,0.4776550502487078,Medium
CZ,Czechia,2009,0.380892634391785,0.4692659364602402,Medium
CZ,Czechia,2010,0.384590119123459,0.4684310398421466,Medium
CZ,Czechia,2011,0.383604437112808,0.46865360805727907,Medium
CZ,Czechia,2012,0.310179650783539,0.48523301547590003,Medium
CZ,Czechia,2013,0.299111813306808,0.4877321468447938,Medium
CZ,Czechia,2014,0.429756611585617,0.4582323900722707,Medium
CZ,Czechia,2015,0.46791335940361,0.44961654929873196,Medium
CZ,Czechia,2016,0.555945515632629,0.4297387797194585,Medium
CZ,Czechia,2017,0.568141341209412,0.4269849472447248,Medium
CZ,Czechia,2018,0.509728491306305,0.44017464088146774,Medium
CZ,Czechia,2019,0.533485949039459,0.4348101775894362,Medium
CZ,Czechia,2020,0.55544102191925,0.42985269502289203,Medium
CZ,Czechia,2021,0.615270674228668,0.4163430856533261,Medium
CZ,Czechia,2022,0.663074553012848,0.40554891079527333,Medium
CZ,Czechia,2023,0.767809867858887,0.38189954737509224,Medium
CZ,Czechia,2024,,,Low
DE,Germany,2000,1.80154538154602,0.14848079192024033,Low
DE,Germany,2001,,,Low
DE,Germany,2002,1.88874363899231,0.12879131771581154,Low
DE,Germany,2003,1.87576138973236,0.1317227256292861,Low
DE,Germany,2004,1.84006547927856,0.1397829062873298,Low
DE,Germany,2005,1.87544226646423,0.13179478405728562,Low
DE,Germany,2006,1.79364252090454,0.15026526761159764,Low
DE,Germany,2007,1.72651934623718,0.1654217633356826,Low
DE,Germany,2008,1.74589586257935,0.1610465220193542,Low
DE,Germany,2009,1.74621033668518,0.1609755133779428,Low
DE,Germany,2010,1.76642882823944,0.15641015301904726,Low
DE,Germany,2011,1.74194991588593,0.1619375216552127,Low
DE,Germany,2012,1.81763017177582,0.14484882642473296,Low
DE,Germany,2013,1.79800081253052,0.1492811599808005,Low
DE,Germany,2014,1.81229484081268,0.14605355074431636,Low
DE,Germany,2015,1.7758332490921,0.1542866231778679,Low
DE,Germany,2016,1.78129398822784,0.15305358153805637,Low
DE,Germany,2017,1.79697561264038,0.1495126513819185,Low
DE,Germany,2018,1.89839863777161,0.12661120706938134,Low
DE,Germany,2019,1.86510336399078,0.13412932100234443,Low
DE,Germany,2020,1.82534158229828,0.1431075804066544,Low
DE,Germany,2021,1.7829247713089,0.15268534870465,Low
DE,Germany,2022,1.81836342811584,0.14468325623772615,Low
DE,Germany,2023,1.66416621208191,0.17950117802205612,Low
DE,Germany,2024,,,Low
DJ,Djibouti,2000,-0.636604070663452,0.6990179488742084,High
DJ,Djibouti,2001,,,Low
DJ,Djibouti,2002,-0.628373801708221,0.69715954398132,High
DJ,Djibouti,2003,-0.648552417755127,0.7017159004014164,High
DJ,Djibouti,2004,-0.42907127737999,0.6521567878877668,Medium
DJ,Djibouti,2005,-0.711830615997314,0.7160041957008918,High
DJ,Djibouti,2006,-0.667271733283997,0.7059427449625852,High
DJ,Djibouti,2007,-0.542462527751923,0.6777606722381081,High
DJ,Djibouti,2008,-0.303243905305862,0.6237448119008542,Medium
DJ,Djibouti,2009,-0.367729425430298,0.6383057219721515,Medium
DJ,Djibouti,2010,-0.402063727378845,0.6460584497483846,Medium
DJ,Djibouti,2011,-0.421640872955322,0.650478993393558,Medium
DJ,Djibouti,2012,-0.470184713602066,0.6614402525538882,High
DJ,Djibouti,2013,-0.550392866134644,0.6795513524373673,High
DJ,Djibouti,2014,-0.596695840358734,0.6900066211924236,High
DJ,Djibouti,2015,-0.697522461414337,0.71277339672824,High
DJ,Djibouti,2016,-0.689762234687805,0.7110211279510035,High
DJ,Djibouti,2017,-0.671423614025116,0.7068802447607031,High
DJ,Djibouti,2018,-0.74312162399292,0.7230697439446689,High
DJ,Djibouti,2019,-0.880485117435455,0.7540865903814562,High
DJ,Djibouti,2020,-0.752914547920227,0.7252809982598302,High
DJ,Djibouti,2021,-0.805005490779877,0.7370431974798226,High
DJ,Djibouti,2022,-0.793266594409943,0.7343925401842151,High
DJ,Djibouti,2023,-0.780927419662476,0.7316063392897323,High
DJ,Djibouti,2024,,,Low
DK,Denmark,2000,2.32117748260498,0.031147221855545748,Low
DK,Denmark,2001,,,Low
DK,Denmark,2002,2.31065106391907,0.0335241001929244,Low
DK,Denmark,2003,2.35876488685608,0.022659939562441278,Low
DK,Denmark,2004,2.40682458877563,0.0118079995245296,Low
DK,Denmark,2005,2.27820563316345,0.04085031852140242,Low
DK,Denmark,2006,2.45911836624146,0.0,Low
DK,Denmark,2007,2.43483400344849,0.005483439105164245,Low
DK,Denmark,2008,2.37640881538391,0.018675918714003092,Low
DK,Denmark,2009,2.4354944229126,0.005334315574677451,Low
DK,Denmark,2010,2.35235905647278,0.02410638397295717,Low
DK,Denmark,2011,2.39288401603699,0.014955798062837422,Low
DK,Denmark,2012,2.3824622631073,0.017309042743219316,Low
DK,Denmark,2013,2.39937782287598,0.013489488459992316,Low
DK,Denmark,2014,2.25215744972229,0.046732030506906774,Low
DK,Denmark,2015,2.18585419654846,0.061703386945307526,Low
DK,Denmark,2016,2.20300269126892,0.05783123566233905,Low
DK,Denmark,2017,2.190749168396,0.06059809625778545,Low
DK,Denmark,2018,2.15699577331543,0.06821965454592127,Low
DK,Denmark,2019,2.12164855003357,0.07620110120997947,Low
DK,Denmark,2020,2.23648619651794,0.05027061883142925,Low
DK,Denmark,2021,2.33337140083313,0.028393820062488584,Low
DK,Denmark,2022,2.40263819694519,0.012753291969230696,Low
DK,Denmark,2023,2.37605309486389,0.018756240846669825,Low
DK,Denmark,2024,,,Low
DM,Dominica,2000,0.861537575721741,0.3607357152039894,Medium
DM,Dominica,2001,,,Low
DM,Dominica,2002,0.85021036863327,0.36329341255148573,Medium
DM,Dominica,2003,0.854120075702667,0.3624105958674805,Medium
DM,Dominica,2004,0.759357511997223,0.38380809976568786,Medium
DM,Dominica,2005,0.743590176105499,0.38736838367966275,Medium
DM,Dominica,2006,0.689822673797607,0.3995091520932963,Medium
DM,Dominica,2007,0.705601811408997,0.39594620333644803,Medium
DM,Dominica,2008,0.791117250919342,0.3766367114999116,Medium
DM,Dominica,2009,0.808343410491943,0.3727470233974285,Medium
DM,Dominica,2010,0.77107173204422,0.3811630144142699,Medium
DM,Dominica,2011,0.768938183784485,0.38164477224583937,Medium
DM,Dominica,2012,0.695708990097046,0.3981800146044159,Medium
DM,Dominica,2013,0.692387104034424,0.3989301005792455,Medium
DM,Dominica,2014,0.691183269023895,0.3992019280111274,Medium
DM,Dominica,2015,0.607112109661102,0.4181852996069386,Medium
DM,Dominica,2016,0.62417334318161,0.41433285201066994,Medium
DM,Dominica,2017,0.634742200374603,0.41194639100598873,Medium
DM,Dominica,2018,0.535799264907837,0.43428782800985677,Medium
DM,Dominica,2019,0.521607756614685,0.4374922881062303,Medium
DM,Dominica,2020,0.556784510612488,0.4295493336170091,Medium
DM,Dominica,2021,0.547485947608948,0.43164896062514313,Medium
DM,Dominica,2022,0.539586186408997,0.433432736458776,Medium
DM,Dominica,2023,0.544514536857605,0.4323199088419165,Medium
DM,Dominica,2024,,,Low
DO,Dominican Republic,2000,-0.688496112823486,0.7107352360706235,High
DO,Dominican Republic,2001,,,Low
DO,Dominican Republic,2002,-0.472972482442856,0.6620697342004962,High
DO,Dominican Republic,2003,-0.728653252124786,0.7198027677111911,High
DO,Dominican Republic,2004,-0.592195391654968,0.6889904143179257,High
DO,Dominican Republic,2005,-0.710663259029388,0.7157406050560731,High
DO,Dominican Republic,2006,-0.723454773426056,0.7186289448018979,High
DO,Dominican Republic,2007,-0.775851249694824,0.7304601338429441,High
DO,Dominican Republic,2008,-0.752358675003052,0.725155481468736,High
DO,Dominican Republic,2009,-0.806728780269623,0.7374323183745379,High
DO,Dominican Republic,2010,-0.883080899715424,0.7546727212255646,High
DO,Dominican Republic,2011,-0.844827234745026,0.7460349964393388,High
DO,Dominican Republic,2012,-0.897264659404755,0.7578754316776274,High
DO,Dominican Republic,2013,-0.912038087844849,0.7612112900617399,High
DO,Dominican Republic,2014,-0.842135190963745,0.7454271296293699,High
DO,Dominican Republic,2015,-0.873729884624481,0.7525612504713266,High
DO,Dominican Republic,2016,-0.810472190380096,0.7382775849998734,High
DO,Dominican Republic,2017,-0.787598609924316,0.7331127022884911,High
DO,Dominican Republic,2018,-0.830888628959656,0.7428876420415083,High
DO,Dominican Republic,2019,-0.838990390300751,0.7447170297564425,High
DO,Dominican Republic,2020,-0.750963449478149,0.7248404378223781,High
DO,Dominican Republic,2021,-0.590438902378082,0.6885937968702789,High
DO,Dominican Republic,2022,-0.439807772636414,0.6545811017741714,Medium
DO,Dominican Republic,2023,-0.449474930763245,0.6567639580162885,Medium
DO,Dominican Republic,2024,,,Low
DZ,Algeria,2000,-0.987298190593719,0.778205114194169,High
DZ,Algeria,2001,,,Low
DZ,Algeria,2002,-0.928754985332489,0.7649859861565983,High
DZ,Algeria,2003,-0.715244472026825,0.7167750486078102,High
DZ,Algeria,2004,-0.699272692203522,0.713168601001636,High
DZ,Algeria,2005,-0.466420471668243,0.660590282077117,High
DZ,Algeria,2006,-0.564962565898895,0.6828412086349087,High
DZ,Algeria,2007,-0.592309474945068,0.6890161744657012,High
DZ,Algeria,2008,-0.633444845676422,0.6983045919711026,High
DZ,Algeria,2009,-0.614938259124756,0.6941257818756656,High
DZ,Algeria,2010,-0.552147269248962,0.6799474988269303,High
DZ,Algeria,2011,-0.572699666023254,0.6845882553968177,High
DZ,Algeria,2012,-0.521544516086578,0.6730373593743568,High
DZ,Algeria,2013,-0.472966939210892,0.6620684825318739,High
DZ,Algeria,2014,-0.61311799287796,0.6937147635094608,High
DZ,Algeria,2015,-0.639462769031525,0.6996634464956613,High
DZ,Algeria,2016,-0.673700511455536,0.7073943710120218,High
DZ,Algeria,2017,-0.598896265029907,0.6905034798002752,High
DZ,Algeria,2018,-0.658903956413269,0.7040532906125818,High
DZ,Algeria,2019,-0.656169533729553,0.7034358545941133,High
DZ,Algeria,2020,-0.666826963424683,0.7058423153791471,High
DZ,Algeria,2021,-0.635961413383484,0.6988728360668336,High
DZ,Algeria,2022,-0.638041079044342,0.699342427141042,High
DZ,Algeria,2023,-0.589308321475983,0.6883385103065351,High
DZ,Algeria,2024,,,Low
EC,Ecuador,2000,-0.79962956905365,0.7358293077158125,High
EC,Ecuador,2001,,,Low
EC,Ecuador,2002,-0.86826103925705,0.7513263784343898,High
EC,Ecuador,2003,-0.72812420129776,0.7196833073811728,High
EC,Ecuador,2004,-0.726669907569885,0.719354926061646,High
EC,Ecuador,2005,-0.735878944396973,0.7214343379485896,High
EC,Ecuador,2006,-0.784096121788025,0.7323218361424182,High
EC,Ecuador,2007,-0.745632350444794,0.7236366690777658,High
EC,Ecuador,2008,-0.654705822467804,0.7031053467838088,High
EC,Ecuador,2009,-0.744574427604675,0.7233977887941359,High
EC,Ecuador,2010,-0.707744359970093,0.7150815140442061,High
EC,Ecuador,2011,-0.641708135604858,0.7001704530405152,High
EC,Ecuador,2012,-0.508597850799561,0.6701139863659099,High
EC,Ecuador,2013,-0.502911984920502,0.668830110829469,High
EC,Ecuador,2014,-0.741118490695953,0.7226174339727299,High
EC,Ecuador,2015,-0.672376871109009,0.7070954913873351,High
EC,Ecuador,2016,-0.68079274892807,0.7089958069908675,High
EC,Ecuador,2017,-0.626104652881622,0.696647167374312,High
EC,Ecuador,2018,-0.629500389099121,0.6974139288053036,High
EC,Ecuador,2019,-0.509275019168854,0.6702668918198688,High
EC,Ecuador,2020,-0.504086554050446,0.6690953299893769,High
EC,Ecuador,2021,-0.59461385011673,0.689536505224922,High
EC,Ecuador,2022,-0.63026487827301,0.6975865514047648,High
EC,Ecuador,2023,-0.647337436676025,0.7014415561734875,High
