
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
CI,Cote d'Ivoire,2013,61.5,48.593,0.5258126546473847,Medium
CI,Cote d'Ivoire,2014,61.9,49.014,0.5301229615901425,Medium
CI,Cote d'Ivoire,2015,62.6,49.444,0.5359944094904538,Medium
CI,Cote d'Ivoire,2016,64.3,49.881,0.5469443254473567,Medium
CI,Cote d'Ivoire,2017,65.6,50.326,0.5559217072016549,Medium
CI,Cote d'Ivoire,2018,67.1,50.779,0.5659507483017353,Medium
CI,Cote d'Ivoire,2019,68.6,51.239,0.5760179348777622,Medium
CI,Cote d'Ivoire,2020,69.9,51.706,0.5851152024136067,Medium
CI,Cote d'Ivoire,2021,71.1,52.18,0.5937465831673331,Medium
CI,Cote d'Ivoire,2022,72.0,52.661,0.6009040126228127,Medium
CI,Cote d'Ivoire,2023,72.4,53.149,0.605579426263916,Medium
CI,Cote d'Ivoire,2024,,53.644,0.49477951914902885,Medium
CL,Chile,2000,97.9,86.073,0.9135221735081251,High
CL,Chile,2001,97.1,86.363,0.9110702280185377,High
CL,Chile,2002,97.3,86.606,0.9134024854853827,High
CL,Chile,2003,98.8,86.665,0.9212844812250429,High
CL,Chile,2004,97.5,86.725,0.9150590230926032,High
CL,Chile,2005,97.7,86.783,0.9163831501237178,High
CL,Chile,2006,99.4,86.842,0.9252732103795072,High
CL,Chile,2007,98.0,86.9,0.9185328212815895,High
CL,Chile,2008,98.2,86.959,0.9198623976664111,High
CL,Chile,2009,99.6,87.017,0.9272349117942998,High
CL,Chile,2010,99.5,87.074,0.9270414926975145,High
CL,Chile,2011,99.6,87.132,0.9278615874705647,High
CL,Chile,2012,100.0,87.189,0.9301883296641018,High
CL,Chile,2013,99.6,87.246,0.9284828137931227,High
CL,Chile,2014,100.0,87.303,0.93080955598666,High
CL,Chile,2015,99.7,87.36,0.9296080723737454,High
CL,Chile,2016,100.0,87.422,0.9314580290777514,High
CL,Chile,2017,99.7,87.49,0.9303164883556101,High
CL,Chile,2018,100.0,87.564,0.9322318373040956,High
CL,Chile,2019,100.0,87.643,0.9326623362469211,High
CL,Chile,2020,100.0,87.727,0.9331200819582798,High
CL,Chile,2021,100.0,87.817,0.9336105237918783,High
CL,Chile,2022,100.0,87.912,0.9341282123940101,High
CL,Chile,2023,100.0,88.012,0.9346731477646751,High
CL,Chile,2024,,88.116,0.8704797611003335,High
CM,Cameroon,2000,41.0,45.542,0.40586006358516846,Medium
CM,Cameroon,2001,46.2,46.139,0.43532300516739364,Medium
CM,Cameroon,2002,44.0,46.738,0.4274984583602578,Medium
CM,Cameroon,2003,45.1,47.338,0.43631242542295773,Medium
CM,Cameroon,2004,47.1,47.94,0.4496735815156516,Medium
CM,Cameroon,2005,47.2,48.541,0.453452675351413,Medium
CM,Cameroon,2006,49.0,49.143,0.4658057669279778,Medium
CM,Cameroon,2007,48.2,49.746,0.4650594691485719,Medium
CM,Cameroon,2008,50.6,50.35,0.4804476529809371,Medium
CM,Cameroon,2009,51.7,50.954,0.4892834174584636,Medium
CM,Cameroon,2010,52.8,51.559,0.49812463128969675,Medium
CM,Cameroon,2011,53.7,52.164,0.5059577806048009,Medium
CM,Cameroon,2012,55.2,52.769,0.5168151234682922,Medium
CM,Cameroon,2013,56.3,53.373,0.5256508879458186,Medium
CM,Cameroon,2014,56.8,53.976,0.5314570095212514,Medium
CM,Cameroon,2015,58.6,54.578,0.5438101010978162,Medium
CM,Cameroon,2016,59.8,55.179,0.5531335497722873,Medium
CM,Cameroon,2017,60.9,55.777,0.5619366181275739,Medium
CM,Cameroon,2018,62.2,56.374,0.571742301645283,Medium
CM,Cameroon,2019,63.2,56.968,0.5800195403276784,Medium
CM,Cameroon,2020,64.3,57.56,0.5887899125607251,Medium
CM,Cameroon,2021,65.4,58.148,0.5975384873789453,Medium
CM,Cameroon,2022,71.0,58.733,0.6289521657489485,Medium
CM,Cameroon,2023,72.0,59.315,0.6371640121868642,Medium
CM,Cameroon,2024,,59.892,0.5628746430673321,Medium
CN,China,2000,96.7,35.877,0.6339380277523279,Medium
CN,China,2001,97.0,37.093,0.6420765386338083,Medium
CN,China,2002,97.2,38.425,0.6503431422871957,Medium
CN,China,2003,97.4,39.776,0.6587132836610095,Medium
CN,China,2004,97.7,41.144,0.6676800963059006,High
CN,China,2005,97.9,42.522,0.676197370229794,High
CN,China,2006,98.2,43.868,0.685044297093139,High
CN,China,2007,98.5,45.199,0.6938094836508841,High
CN,China,2008,98.8,46.539,0.7026237143919892,High
CN,China,2009,99.1,47.88,0.7114433944868009,High
CN,China,2010,99.7,49.226,0.7218024181243394,High
CN,China,2011,99.9,50.511,0.7298129021535142,High
CN,China,2012,99.9,51.765,0.7366463917016539,High
CN,China,2013,100.0,53.013,0.743951217385618,High
CN,China,2014,100.0,54.259,0.7507411121041044,High
CN,China,2015,100.0,55.5,0.7575037600540575,High
CN,China,2016,100.0,56.736,0.7642391612354774,High
CN,China,2017,100.0,57.96,0.7709091701724176,High
CN,China,2018,100.0,59.152,0.7774047997907447,High
CN,China,2019,100.0,60.308,0.7837042526756326,High
CN,China,2020,100.0,61.428,0.789807528827081,High
CN,China,2021,100.0,62.512,0.7957146282450901,High
CN,China,2022,100.0,63.56,0.8014255509296597,High
CN,China,2023,100.0,64.57,0.8069293981733765,High
CN,China,2024,,65.544,0.6244741373673082,Medium
CO,Colombia,2000,95.2,73.957,0.8338889330306071,High
CO,Colombia,2001,98.5,74.379,0.8528216248109426,High
CO,Colombia,2002,94.9,74.797,0.8369542933699998,High
CO,Colombia,2003,95.1,75.211,0.8402183903206821,High
CO,Colombia,2004,95.3,75.62,0.8434552405028313,High
CO,Colombia,2005,96.8,76.024,0.8532172632712857,High
CO,Colombia,2006,95.7,76.423,0.8498472005615296,High
CO,Colombia,2007,96.0,76.816,0.8535008933424367,High
CO,Colombia,2008,96.8,77.204,0.8596475006451332,High
CO,Colombia,2009,96.1,77.587,0.8582063773083286,High
CO,Colombia,2010,96.8,77.964,0.8637890094621874,High
CO,Colombia,2011,96.7,78.335,0.8653066874292903,High
CO,Colombia,2012,97.0,78.701,0.8688132476601178,High
CO,Colombia,2013,97.8,79.061,0.8748072730590282,High
CO,Colombia,2014,97.8,79.415,0.8767363442711824,High
CO,Colombia,2015,98.2,79.764,0.8806542977470614,High
CO,Colombia,2016,98.4,80.108,0.8835369399382782,High
CO,Colombia,2017,98.5,80.446,0.8858828537491905,High
CO,Colombia,2018,98.5,80.778,0.8876920391797984,High
CO,Colombia,2019,99.4,81.104,0.8940048188107471,High
CO,Colombia,2020,99.7,81.425,0.8972661581247754,High
CO,Colombia,2021,100.0,81.74,0.9004948013165639,High
CO,Colombia,2022,100.0,82.05,0.9021841009656255,High
CO,Colombia,2023,98.7,82.354,0.8972882851376085,High
CO,Colombia,2024,,82.652,0.8109292237940581,High
CR,Costa Rica,2000,96.9,59.052,0.7612348644200798,High
CR,Costa Rica,2001,98.2,60.41,0.7751875061085497,High
CR,Costa Rica,2002,98.5,61.753,0.7840180849107747,High
CR,Costa Rica,2003,98.7,63.08,0.7922574417956288,High
CR,Costa Rica,2004,99.0,64.388,0.8008972932181211,High
CR,Costa Rica,2005,99.1,65.672,0.8083982956355247,High
CR,Costa Rica,2006,99.1,66.935,0.8152808293670242,High
CR,Costa Rica,2007,99.2,68.174,0.8225366108676285,High
CR,Costa Rica,2008,99.3,69.39,0.8296670572329798,High
CR,Costa Rica,2009,99.4,70.575,0.8366285736334251,High
CR,Costa Rica,2010,99.0,71.736,0.8409391442545882,High
CR,Costa Rica,2011,99.2,72.868,0.8481158771666455,High
CR,Costa Rica,2012,99.5,73.946,0.8555023772366082,High
CR,Costa Rica,2013,99.6,74.97,0.8615865476902826,High
CR,Costa Rica,2014,99.4,75.941,0.8658698056233112,High
CR,Costa Rica,2015,99.4,76.862,0.8708886603871362,High
CR,Costa Rica,2016,99.5,77.735,0.8761499784311064,High
CR,Costa Rica,2017,99.6,78.56,0.8811497274971576,High
CR,Costa Rica,2018,99.7,79.34,0.8859042556464094,High
CR,Costa Rica,2019,99.7,80.076,0.8899149799745041,High
CR,Costa Rica,2020,99.9,80.771,0.8947103453167551,High
CR,Costa Rica,2021,100.0,81.425,0.8987782548989689,High
CR,Costa Rica,2022,100.0,82.042,0.9021405061359723,High
CR,Costa Rica,2023,100.0,82.622,0.9053011312858295,High
CR,Costa Rica,2024,,83.167,0.8165420581119079,High
CU,Cuba,2000,97.0,75.323,0.8504053308390528,High
CU,Cuba,2001,96.2,75.555,0.8476373228344796,High
CU,Cuba,2002,95.5,75.785,0.8453624483805575,High
CU,Cuba,2003,96.5,75.947,0.8512855662616801,High
CU,Cuba,2004,96.6,76.041,0.8523018377681697,High
CU,Cuba,2005,96.8,76.134,0.8538166921790172,High
CU,Cuba,2006,96.9,76.227,0.8548275143318003,High
CU,Cuba,2007,97.1,76.32,0.8563423687426477,High
CU,Cuba,2008,97.3,76.413,0.8578572231534953,High
CU,Cuba,2009,97.6,76.505,0.8598706604687005,High
CU,Cuba,2010,97.8,76.597,0.8613800655258415,High
CU,Cuba,2011,98.0,76.689,0.8628894705829824,High
CU,Cuba,2012,98.3,76.781,0.8649029078981878,High
CU,Cuba,2013,98.5,76.827,0.8661616426848227,High
CU,Cuba,2014,98.7,76.861,0.867354985226978,High
CU,Cuba,2015,99.0,76.896,0.8690578093809043,High
CU,Cuba,2016,99.2,76.93,0.8702511519230594,High
CU,Cuba,2017,99.4,76.977,0.8715153360634009,High
CU,Cuba,2018,99.6,77.037,0.872850361801929,High
CU,Cuba,2019,99.8,77.109,0.8742507797849368,High
CU,Cuba,2020,99.9,77.194,0.8752180071080666,High
CU,Cuba,2021,100.0,77.292,0.8762560760293829,High
CU,Cuba,2022,100.0,77.401,0.8768500555834078,High
CU,Cuba,2023,100.0,77.523,0.8775148767356191,High
CU,Cuba,2024,,77.657,0.7564901802646206,High
CV,Cabo Verde,2000,58.6,53.435,0.5375814898111149,Medium
CV,Cabo Verde,2001,60.3,54.291,0.5508146849711043,Medium
CV,Cabo Verde,2002,58.6,55.146,0.5469053340031936,Medium
CV,Cabo Verde,2003,63.7,55.997,0.5772483791688434,Medium
CV,Cabo Verde,2004,65.4,56.846,0.5904434288528864,Medium
CV,Cabo Verde,2005,67.0,57.689,0.6031017501566249,Medium
CV,Cabo Verde,2006,68.8,58.529,0.6167517879153726,Medium
CV,Cabo Verde,2007,70.5,59.363,0.6298650972938158,Medium
CV,Cabo Verde,2008,72.3,60.194,0.6434660908692036,Medium
CV,Cabo Verde,2009,74.1,61.016,0.6570180402612315,Medium
CV,Cabo Verde,2010,81.1,61.821,0.6966870280596011,High
CV,Cabo Verde,2011,82.3,62.322,0.7054655413634072,High
CV,Cabo Verde,2012,83.2,62.821,0.7127210591856064,High
CV,Cabo Verde,2013,84.3,63.317,0.7209682934628145,High
CV,Cabo Verde,2014,85.3,63.81,0.7286951474208385,High
CV,Cabo Verde,2015,86.4,64.3,0.7369096855758068,High
CV,Cabo Verde,2016,87.5,64.784,0.7450915276085353,High
CV,Cabo Verde,2017,88.6,65.261,0.7532352241653171,High
CV,Cabo Verde,2018,90.2,65.732,0.7638663858901817,High
CV,Cabo Verde,2019,91.4,66.195,0.7724378237531351,High
CV,Cabo Verde,2020,93.7,66.652,0.7865209203325583,High
CV,Cabo Verde,2021,95.5,67.102,0.7980457101457121,High
CV,Cabo Verde,2022,97.1,67.545,0.8085242899667906,High
CV,Cabo Verde,2023,98.6,67.982,0.8184661414075645,High
CV,Cabo Verde,2024,,68.412,0.6557316302286549,Medium
CW,Curacao,2000,100.0,90.752,0.9496043769208972,High
CW,Curacao,2001,99.9,91.011,0.9505117272728552,High
CW,Curacao,2002,99.9,90.894,0.9498741528891771,High
CW,Curacao,2003,99.8,90.775,0.9487216475400211,High
CW,Curacao,2004,99.8,90.655,0.948067725095223,High
CW,Curacao,2005,99.7,90.534,0.9469043210386539,High
CW,Curacao,2006,99.7,90.411,0.9462340505327358,High
CW,Curacao,2007,99.7,90.287,0.9455583306731112,High
CW,Curacao,2008,99.7,90.161,0.9448717121060732,High
CW,Curacao,2009,99.7,90.034,0.9441796441853287,High
CW,Curacao,2010,100.0,89.905,0.9449887743313643,High
CW,Curacao,2011,100.0,89.775,0.9442803583494999,High
CW,Curacao,2012,100.0,89.654,0.943620986550995,High
CW,Curacao,2013,100.0,89.544,0.9430215576432635,High
CW,Curacao,2014,100.0,89.443,0.9424711729188918,High
CW,Curacao,2015,100.0,89.352,0.9419752817315867,High
CW,Curacao,2016,100.0,89.272,0.9415393334350546,High
CW,Curacao,2017,100.0,89.203,0.9411633280292957,High
CW,Curacao,2018,100.0,89.145,0.94084726551431,High
CW,Curacao,2019,100.0,89.098,0.9405911458900975,High
CW,Curacao,2020,100.0,89.062,0.940394969156658,High
CW,Curacao,2021,100.0,89.038,0.9402641846676985,High
CW,Curacao,2022,100.0,89.025,0.940193343069512,High
CW,Curacao,2023,100.0,89.023,0.9401824443620986,High
CW,Curacao,2024,,89.033,0.8804738757983304,High
CY,Cyprus,2000,100.0,68.648,0.8291518625890969,High
CY,Cyprus,2001,100.0,68.769,0.8298112343876016,High
CY,Cyprus,2002,100.0,68.694,0.8294025328596029,High
CY,Cyprus,2003,100.0,68.553,0.8286341739869652,High
CY,Cyprus,2004,100.0,68.41,0.8278549164069141,High
CY,Cyprus,2005,100.0,68.268,0.8270811081805698,High
CY,Cyprus,2006,100.0,68.125,0.8263018506005188,High
CY,Cyprus,2007,100.0,67.982,0.8255225930204677,High
CY,Cyprus,2008,100.0,67.839,0.8247433354404168,High
CY,Cyprus,2009,100.0,67.695,0.823958628506659,High
CY,Cyprus,2010,100.0,67.551,0.8231739215729015,High
CY,Cyprus,2011,100.0,67.406,0.8223837652854371,High
CY,Cyprus,2012,100.0,67.261,0.8215936089979727,High
CY,Cyprus,2013,100.0,67.137,0.8209178891383482,High
CY,Cyprus,2014,100.0,67.031,0.8203402576454433,High
CY,Cyprus,2015,100.0,66.946,0.819877062580378,High
CY,Cyprus,2016,100.0,66.881,0.8195228545894457,High
CY,Cyprus,2017,100.0,66.836,0.8192776336726464,High
CY,Cyprus,2018,100.0,66.81,0.8191359504762735,High
CY,Cyprus,2019,100.0,66.805,0.8191087037077402,High
CY,Cyprus,2020,100.0,66.821,0.8191958933670467,High
CY,Cyprus,2021,100.0,66.856,0.8193866207467794,High
CY,Cyprus,2022,100.0,66.911,0.8196863352006452,High
CY,Cyprus,2023,100.0,66.987,0.8201004860823506,High
CY,Cyprus,2024,,67.082,0.6412363493689647,Medium
CZ,Czechia,2000,100.0,73.988,0.8582514113826101,High
CZ,Czechia,2001,100.0,73.877,0.8576465331211718,High
CZ,Czechia,2002,100.0,73.809,0.8572759770691196,High
CZ,Czechia,2003,100.0,73.74,0.8568999716633607,High
CZ,Czechia,2004,100.0,73.671,0.8565239662576019,High
CZ,Czechia,2005,100.0,73.602,0.856147960851843,High
CZ,Czechia,2006,100.0,73.533,0.8557719554460841,High
CZ,Czechia,2007,100.0,73.463,0.8553905006866185,High
CZ,Czechia,2008,100.0,73.394,0.8550144952808597,High
CZ,Czechia,2009,100.0,73.324,0.8546330405213942,High
CZ,Czechia,2010,100.0,73.255,0.8542570351156353,High
CZ,Czechia,2011,100.0,73.185,0.8538755803561697,High
CZ,Czechia,2012,100.0,73.197,0.8539409726006496,High
CZ,Czechia,2013,100.0,73.29,0.8544477624953681,High
CZ,Czechia,2014,100.0,73.384,0.8549600017437933,High
CZ,Czechia,2015,100.0,73.477,0.8554667916385117,High
CZ,Czechia,2016,100.0,73.57,0.8559735815332301,High
CZ,Czechia,2017,100.0,73.675,0.8565457636724285,High
CZ,Czechia,2018,100.0,73.792,0.8571833380561066,High
CZ,Czechia,2019,100.0,73.921,0.8578863046842644,High
CZ,Czechia,2020,100.0,74.061,0.8586492142031956,High
CZ,Czechia,2021,100.0,74.214,0.859482965320313,High
CZ,Czechia,2022,100.0,74.377,0.860371209974497,High
CZ,Czechia,2023,100.0,74.552,0.8613248468731609,High
CZ,Czechia,2024,,74.738,0.7246768533251956,High
DE,Germany,2000,100.0,74.965,0.8635754299540075,High
DE,Germany,2001,100.0,75.17,0.8646925474638708,High
DE,Germany,2002,100.0,75.374,0.8658042156200274,High
DE,Germany,2003,100.0,75.577,0.8669104344224775,High
DE,Germany,2004,100.0,75.779,0.8680112038712209,High
DE,Germany,2005,100.0,75.98,0.8691065239662576,High
DE,Germany,2006,100.0,76.179,0.870190945353881,High
DE,Germany,2007,100.0,76.378,0.8712753667415045,High
DE,Germany,2008,100.0,76.575,0.8723488894217146,High
DE,Germany,2009,100.0,76.771,0.873416962748218,High
DE,Germany,2010,100.0,76.966,0.8744795867210149,High
DE,Germany,2011,100.0,77.16,0.875536761340105,High
DE,Germany,2012,100.0,77.17,0.8755912548771716,High
DE,Germany,2013,100.0,77.18,0.8756457484142381,High
DE,Germany,2014,100.0,77.19,0.8757002419513046,High
DE,Germany,2015,100.0,77.2,0.8757547354883711,High
DE,Germany,2016,100.0,77.224,0.8758855199773308,High
DE,Germany,2017,100.0,77.261,0.8760871460644768,High
DE,Germany,2018,100.0,77.312,0.8763650631035159,High
DE,Germany,2019,100.0,77.376,0.8767138217407415,High
DE,Germany,2020,100.0,77.453,0.8771334219761536,High
DE,Germany,2021,100.0,77.544,0.8776293131634588,High
DE,Germany,2022,100.0,77.648,0.8781960459489504,High
DE,Germany,2023,100.0,77.765,0.8788336203326286,High
DE,Germany,2024,,77.895,0.7590840726289861,High
DJ,Djibouti,2000,56.0,76.532,0.6503403736639415,Medium
DJ,Djibouti,2001,56.1,76.578,0.6510950761925121,Medium
DJ,Djibouti,2002,49.7,76.624,0.6190876819468888,Medium
DJ,Djibouti,2003,56.4,76.67,0.6531085135077173,Medium
DJ,Djibouti,2004,56.6,76.716,0.6543672482943523,Medium
DJ,Djibouti,2005,56.8,76.761,0.6556205337272805,Medium
DJ,Djibouti,2006,55.5,76.807,0.6493187846429478,Medium
DJ,Djibouti,2007,57.2,76.853,0.6581380033005505,Medium
DJ,Djibouti,2008,57.4,76.899,0.6593967380871855,Medium
DJ,Djibouti,2009,57.6,76.944,0.6606500235201138,High
DJ,Djibouti,2010,57.9,76.999,0.662461834748173,High
DJ,Djibouti,2011,58.1,77.064,0.6638241072552343,High
DJ,Djibouti,2012,54.6,77.138,0.6465862303972685,Medium
DJ,Djibouti,2013,58.6,77.222,0.6672052664312077,High
DJ,Djibouti,2014,58.9,77.314,0.669218703746413,High
DJ,Djibouti,2015,59.1,77.417,0.6707880516943272,High
DJ,Djibouti,2016,59.8,77.528,0.674921155762217,High
DJ,Djibouti,2017,60.2,77.648,0.6775912072392731,High
DJ,Djibouti,2018,62.4,77.777,0.6893828835448503,High
DJ,Djibouti,2019,64.7,77.915,0.701727636291852,High
DJ,Djibouti,2020,64.5,78.062,0.7015206267706005,High
DJ,Djibouti,2021,65.4,78.217,0.7069015669177119,High
DJ,Djibouti,2022,65.0,78.38,0.7057736825396379,High
DJ,Djibouti,2023,65.2,78.552,0.7077190358933109,High
DJ,Djibouti,2024,,78.732,0.768206290733919,High
DK,Denmark,2000,100.0,85.1,0.9188046297709092,High
DK,Denmark,2001,100.0,85.15,0.9190770974562417,High
DK,Denmark,2002,100.0,85.25,0.9196220328269067,High
DK,Denmark,2003,100.0,85.36,0.9202214617346383,High
DK,Denmark,2004,100.0,85.566,0.9213440285982083,High
DK,Denmark,2005,100.0,85.856,0.9229243411731368,High
DK,Denmark,2006,100.0,86.098,0.9242430847701463,High
DK,Denmark,2007,100.0,86.293,0.925305708742943,High
DK,Denmark,2008,100.0,86.487,0.9263628833620332,High
DK,Denmark,2009,100.0,86.654,0.9272729254310439,High
DK,Denmark,2010,100.0,86.795,0.9280412843036816,High
DK,Denmark,2011,100.0,86.957,0.9289240796041589,High
DK,Denmark,2012,100.0,87.142,0.9299322100398892,High
DK,Denmark,2013,100.0,87.292,0.9307496130958868,High
DK,Denmark,2014,100.0,87.41,0.9313926368332716,High
DK,Denmark,2015,100.0,87.526,0.932024761863243,High
DK,Denmark,2016,100.0,87.642,0.9326568868932145,High
DK,Denmark,2017,100.0,87.757,0.9332835625694793,High
DK,Denmark,2018,100.0,87.874,0.9339211369531573,High
DK,Denmark,2019,100.0,87.994,0.9345750593979554,High
DK,Denmark,2020,100.0,88.116,0.9352398805501667,High
DK,Denmark,2021,100.0,88.24,0.9359156004097914,High
DK,Denmark,2022,100.0,88.367,0.936607668330536,High
DK,Denmark,2023,100.0,88.495,0.9373051856049872,High
DK,Denmark,2024,,88.626,0.876038101881117,High
DM,Dominica,2000,81.1,65.265,0.715454602225305,High
DM,Dominica,2001,82.1,65.382,0.7211324991896283,High
DM,Dominica,2002,87.7,65.689,0.7510312572291828,High
DM,Dominica,2003,84.0,65.994,0.7340441165613242,High
DM,Dominica,2004,85.0,66.299,0.7407464920224978,High
DM,Dominica,2005,86.0,66.601,0.7474325194225513,High
DM,Dominica,2006,87.0,66.903,0.7541185468226048,High
DM,Dominica,2007,88.1,67.203,0.7612977077733096,High
DM,Dominica,2008,90.9,67.502,0.7770399677574046,High
DM,Dominica,2009,90.2,67.799,0.7751302000018282,High
DM,Dominica,2010,91.3,68.094,0.7822821141839996,High
DM,Dominica,2011,90.1,68.389,0.7778412864306873,High
DM,Dominica,2012,93.5,68.685,0.7965913919020494,High
DM,Dominica,2013,94.6,68.982,0.8037542047916342,High
DM,Dominica,2014,95.7,69.28,0.8109224670349258,High
DM,Dominica,2015,96.7,69.579,0.8175921463738594,High
DM,Dominica,2016,97.8,69.88,0.8247767566782708,High
DM,Dominica,2017,98.9,70.181,0.8319613669826823,High
DM,Dominica,2018,99.6,70.483,0.8371352976085422,High
DM,Dominica,2019,99.9,70.786,0.840298548555851,High
DM,Dominica,2020,100.0,71.09,0.8424591843407372,High
DM,Dominica,2021,100.0,71.395,0.8441212372212655,High
DM,Dominica,2022,100.0,71.7,0.8457832901017939,High
DM,Dominica,2023,100.0,72.006,0.8474507923360289,High
DM,Dominica,2024,,72.312,0.6982365891405279,High
DO,Dominican Republic,2000,88.8,61.753,0.7351269558785166,High
DO,Dominican Republic,2001,89.8,62.565,0.7445921536689619,High
DO,Dominican Republic,2002,89.7,63.371,0.7484803004984577,High
DO,Dominican Republic,2003,89.2,64.605,0.7526846416821417,High
DO,Dominican Republic,2004,90.3,66.003,0.7658471930027486,High
DO,Dominican Republic,2005,90.1,67.37,0.7722883950036106,High
DO,Dominican Republic,2006,90.1,68.71,0.7795905289705221,High
DO,Dominican Republic,2007,96.9,70.02,0.8210033758746214,High
DO,Dominican Republic,2008,97.6,71.3,0.8315067744255853,High
DO,Dominican Republic,2009,97.9,72.542,0.8397869685034387,High
DO,Dominican Republic,2010,98.1,73.753,0.8473942003583214,High
DO,Dominican Republic,2011,97.9,74.827,0.852238741723135,High
DO,Dominican Republic,2012,97.9,75.802,0.857551861587119,High
DO,Dominican Republic,2013,98.4,76.749,0.8652325608376394,High
DO,Dominican Republic,2014,98.5,77.67,0.870755447859529,High
DO,Dominican Republic,2015,98.6,78.566,0.8761421010387522,High
DO,Dominican Republic,2016,98.9,79.436,0.8823951355377317,High
DO,Dominican Republic,2017,100.0,80.277,0.8925223968437344,High
DO,Dominican Republic,2018,98.9,81.074,0.8913211769092251,High
DO,Dominican Republic,2019,99.0,81.828,0.8959340218621039,High
DO,Dominican Republic,2020,100.0,82.54,0.9048542842818842,High
DO,Dominican Republic,2021,98.1,83.213,0.898945086423234,High
DO,Dominican Republic,2022,98.1,83.848,0.9024054260269571,High
DO,Dominican Republic,2023,99.6,84.446,0.9132246234145016,High
DO,Dominican Republic,2024,,85.011,0.8366392745820346,High
DZ,Algeria,2000,98.6,59.919,0.7745280024708423,High
DZ,Algeria,2001,98.6,60.712,0.7788493399602161,High
DZ,Algeria,2002,98.6,61.501,0.7831488800347632,High
DZ,Algeria,2003,98.6,62.284,0.7874157239870705,High
DZ,Algeria,2004,98.6,63.061,0.7916498718171379,High
DZ,Algeria,2005,98.6,63.83,0.7958404248175521,High
DZ,Algeria,2006,98.7,64.593,0.8005023139537909,High
DZ,Algeria,2007,98.7,65.348,0.8046165760023118,High
DZ,Algeria,2008,99.3,66.097,0.81172233547698,High
DZ,Algeria,2009,98.8,66.826,0.8131747530388056,High
DZ,Algeria,2010,98.9,67.54,0.8175696238434187,High
DZ,Algeria,2011,99.0,68.236,0.8218664062813118,High
DZ,Algeria,2012,98.8,68.915,0.8245584529319985,High
DZ,Algeria,2013,99.2,69.576,0.8301766047643523,High
DZ,Algeria,2014,99.3,70.221,0.8341954701632064,High
DZ,Algeria,2015,99.4,70.848,0.8381162471953407,High
DZ,Algeria,2016,99.4,71.459,0.8414458023101041,High
DZ,Algeria,2017,99.5,72.052,0.8451813013162124,High
DZ,Algeria,2018,99.6,72.629,0.848829610663014,High
DZ,Algeria,2019,99.5,73.189,0.8513772164806738,High
DZ,Algeria,2020,99.7,73.733,0.8553497294132206,High
DZ,Algeria,2021,99.8,74.261,0.8587310204283964,High
DZ,Algeria,2022,100.0,74.772,0.862523704688624,High
DZ,Algeria,2023,100.0,75.268,0.8652265841271225,High
DZ,Algeria,2024,,75.748,0.7356845478126295,High
EC,Ecuador,2000,93.7,60.299,0.7519011762342083,High
EC,Ecuador,2001,94.0,60.799,0.7561379498617271,High
EC,Ecuador,2002,94.2,61.118,0.7588843582102776,High
EC,Ecuador,2003,95.0,61.316,0.7639955883087104,High
EC,Ecuador,2004,94.8,61.514,0.7640664958264982,High
EC,Ecuador,2005,95.8,61.711,0.7701803410873534,High
EC,Ecuador,2006,96.3,61.907,0.7737685757041795,High
EC,Ecuador,2007,96.8,62.104,0.7773622596747122,High
EC,Ecuador,2008,97.2,62.3,0.7804464620334738,High
EC,Ecuador,2009,96.5,62.495,0.777980860199819,High
EC,Ecuador,2010,97.5,62.69,0.784083806753261,High
EC,Ecuador,2011,96.9,62.851,0.7819369591516446,High
EC,Ecuador,2012,97.2,62.988,0.7841956173836493,High
EC,Ecuador,2013,98.0,63.125,0.7889744369059765,High
EC,Ecuador,2014,99.0,63.261,0.7947558715907261,High
EC,Ecuador,2015,98.8,63.398,0.7944943685324082,High
EC,Ecuador,2016,98.7,63.534,0.7947314483784481,High
EC,Ecuador,2017,99.2,63.67,0.7979927217728752,High
EC,Ecuador,2018,98.7,63.821,0.7962954128922568,High
EC,Ecuador,2019,99.1,63.986,0.799210685286112,High
EC,Ecuador,2020,98.9,64.166,0.7991835044371802,High
EC,Ecuador,2021,100.0,64.361,0.8057904832486866,High
EC,Ecuador,2022,100.0,64.57,0.8069293981733765,High
EC,Ecuador,2023,98.7,64.792,0.8015867353414143,High
EC,Ecuador,2024,,65.029,0.6188613030494582,Medium
EE,Estonia,2000,100.0,69.368,0.8330753972578852,High
EE,Estonia,2001,100.0,69.242,0.8323887786908473,High
EE,Estonia,2002,100.0,69.116,0.8317021601238093,High
EE,Estonia,2003,100.0,68.989,0.8310100922030648,High
EE,Estonia,2004,100.0,68.862,0.83031802428232,High
EE,Estonia,2005,100.0,68.735,0.8296259563615755,High
EE,Estonia,2006,100.0,68.607,0.8289284390871242,High
EE,Estonia,2007,100.0,68.479,0.828230921812673,High
EE,Estonia,2008,100.0,68.351,0.8275334045382217,High
EE,Estonia,2009,100.0,68.223,0.8268358872637704,High
EE,Estonia,2010,100.0,68.094,0.8261329206356125,High
EE,Estonia,2011,100.0,67.965,0.8254299540074548,High
EE,Estonia,2012,100.0,67.974,0.8254789981908146,High
EE,Estonia,2013,100.0,68.122,0.8262855025393988,High
EE,Estonia,2014,100.0,68.269,0.8270865575342765,High
EE,Estonia,2015,100.0,68.416,0.827887612529154,High
