
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
CF,Central African Republic,2019,0.0,0.0,0.0,Low
CF,Central African Republic,2020,0.0,0.0,0.0,Low
CF,Central African Republic,2021,0.0,0.0,0.0,Low
CF,Central African Republic,2022,,,,Low
CF,Central African Republic,2023,,,,Low
CF,Central African Republic,2024,,,,Low
CG,"Congo, Rep.",2000,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2001,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2002,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2003,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2004,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2005,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2006,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2007,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2008,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2009,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2010,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2011,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2012,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2013,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2014,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2015,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2016,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2017,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2018,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2019,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2020,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2021,0.0,0.0,0.0,Low
CG,"Congo, Rep.",2022,,,,Low
CG,"Congo, Rep.",2023,,,,Low
CG,"Congo, Rep.",2024,,,,Low
CH,Switzerland,2000,0.0,0.0,0.0,Low
CH,Switzerland,2001,0.0,0.0,0.0,Low
CH,Switzerland,2002,0.0,0.0,0.0,Low
CH,Switzerland,2003,0.0,0.0,0.0,Low
CH,Switzerland,2004,0.0,0.0,0.0,Low
CH,Switzerland,2005,0.0,0.0,0.0,Low
CH,Switzerland,2006,0.0,0.0,0.0,Low
CH,Switzerland,2007,0.0,0.0,0.0,Low
CH,Switzerland,2008,0.0,0.0,0.0,Low
CH,Switzerland,2009,0.0,0.0,0.0,Low
CH,Switzerland,2010,0.0,0.0,0.0,Low
CH,Switzerland,2011,0.0,0.0,0.0,Low
CH,Switzerland,2012,0.0,0.0,0.0,Low
CH,Switzerland,2013,0.0,0.0,0.0,Low
CH,Switzerland,2014,0.0,0.0,0.0,Low
CH,Switzerland,2015,0.0,0.0,0.0,Low
CH,Switzerland,2016,0.0,0.0,0.0,Low
CH,Switzerland,2017,0.0,0.0,0.0,Low
CH,Switzerland,2018,0.0,0.0,0.0,Low
CH,Switzerland,2019,0.0,0.0,0.0,Low
CH,Switzerland,2020,0.0,0.0,0.0,Low
CH,Switzerland,2021,0.0,0.0,0.0,Low
CH,Switzerland,2022,,,,Low
CH,Switzerland,2023,,,,Low
CH,Switzerland,2024,,,,Low
CI,Cote d'Ivoire,2000,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2001,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2002,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2003,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2004,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2005,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2006,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2007,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2008,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2009,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2010,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2011,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2012,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2013,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2014,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2015,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2016,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2017,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2018,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2019,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2020,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2021,0.0,0.0,0.0,Low
CI,Cote d'Ivoire,2022,,,,Low
CI,Cote d'Ivoire,2023,,,,Low
CI,Cote d'Ivoire,2024,,,,Low
CL,Chile,2000,21.1263037077698,0.0,0.105631518538849,Low
CL,Chile,2001,11.3728809574193,0.00137950035539109,0.056878561497524745,Low
CL,Chile,2002,11.568317647867,0.0,0.057841588239334996,Low
CL,Chile,2003,10.4166221785646,1.86613613263971e-07,0.05208311280788947,Low
CL,Chile,2004,15.0718637712857,0.00436179509414074,0.07540408047599155,Low
CL,Chile,2005,13.7413306912583,0.00452910146140704,0.06875313200748484,Low
CL,Chile,2006,19.1594360086768,0.00396307707123133,0.09583784993830863,Low
CL,Chile,2007,22.6614708848211,0.00262239345949179,0.11333426595384151,Low
CL,Chile,2008,23.636607262495,0.017518031560179,0.1183628098798403,Low
CL,Chile,2009,24.5331181449886,0.00413931434107068,0.1227080692022185,Low
CL,Chile,2010,27.9081311844326,0.00803498205936179,0.13962311252600945,Low
CL,Chile,2011,29.8555841309939,0.00946025062745968,0.14937500365185907,Low
CL,Chile,2012,36.3249272411865,0.00677063368138203,0.18169411781213032,Low
CL,Chile,2013,41.3809621569835,0.0209492686777565,0.2071197963985098,Low
CL,Chile,2014,36.7560386132037,0.0242195938381422,0.18402873941493128,Low
CL,Chile,2015,37.1668390484525,0.0152173546318032,0.18599035879971612,Low
CL,Chile,2016,38.1400156301208,0.0133752190489627,0.19083733734176733,Low
CL,Chile,2017,36.8868245156905,0.0156030837579444,0.18459424456587037,Low
CL,Chile,2018,36.3047887392366,0.015765082710182,0.18168572814946943,Low
CL,Chile,2019,33.2718370822394,0.00773911690521945,0.1664386057872552,Low
CL,Chile,2020,31.0383008107818,0.0024227961414755,0.1552163672757759,Low
CL,Chile,2021,29.6132609239019,0.0001519770108825,0.14806786423819784,Low
CL,Chile,2022,23.6392801423894,,0.236392801423894,Low
CL,Chile,2023,17.2832752057261,,0.17283275205726098,Low
CL,Chile,2024,,,,Low
CM,Cameroon,2000,0.0,0.0,0.0,Low
CM,Cameroon,2001,0.0,0.0,0.0,Low
CM,Cameroon,2002,0.0,0.0,0.0,Low
CM,Cameroon,2003,0.0,0.0,0.0,Low
CM,Cameroon,2004,0.0,0.0,0.0,Low
CM,Cameroon,2005,0.0,0.0,0.0,Low
CM,Cameroon,2006,0.0,0.0,0.0,Low
CM,Cameroon,2007,0.0,0.0,0.0,Low
CM,Cameroon,2008,0.0,0.0,0.0,Low
CM,Cameroon,2009,0.0,0.0,0.0,Low
CM,Cameroon,2010,0.0,0.0,0.0,Low
CM,Cameroon,2011,0.0,0.0,0.0,Low
CM,Cameroon,2012,0.0,0.0,0.0,Low
CM,Cameroon,2013,0.0,0.0,0.0,Low
CM,Cameroon,2014,0.0,0.0,0.0,Low
CM,Cameroon,2015,0.0,0.0,0.0,Low
CM,Cameroon,2016,0.0,0.0,0.0,Low
CM,Cameroon,2017,0.0,0.0,0.0,Low
CM,Cameroon,2018,0.0,0.0,0.0,Low
CM,Cameroon,2019,0.0,0.0,0.0,Low
CM,Cameroon,2020,0.0,0.0,0.0,Low
CM,Cameroon,2021,0.0,0.0,0.0,Low
CM,Cameroon,2022,,,,Low
CM,Cameroon,2023,,,,Low
CM,Cameroon,2024,,,,Low
CN,China,2000,78.2136371481806,0.146386681969002,0.39257043534822506,Medium
CN,China,2001,76.2524570393714,0.801896055646553,0.3894915039926163,Medium
CN,China,2002,77.5438831941694,0.263542850237849,0.39042394576793726,Medium
CN,China,2003,79.5560393666378,0.220007406138794,0.40003795713647905,Medium
CN,China,2004,78.1743334020119,2.48180871668287,0.4163404878067139,Medium
CN,China,2005,79.196117843634,1.84458902608905,0.41491013323706966,Medium
CN,China,2006,80.3394960281986,1.8434710833023,0.42061555160590197,Medium
CN,China,2007,80.9542353410791,2.10209759333344,0.4263433254942213,Medium
CN,China,2008,78.7505137453006,4.95292742699964,0.4445805073219042,Medium
CN,China,2009,78.3826698942494,1.70995200685933,0.40946122128781004,Medium
CN,China,2010,76.989291569639,2.74101073299239,0.41307526193008104,Medium
CN,China,2011,78.6948066282409,3.531173681463,0.4297116485103891,Medium
CN,China,2012,75.5178217256753,1.77837319641686,0.3958391324697192,Medium
CN,China,2013,75.1314746696818,1.08227721470867,0.3867639200570366,Medium
CN,China,2014,73.0038756824904,0.795129720884853,0.37317915971839294,Medium
CN,China,2015,70.188402071321,0.404630230720423,0.35509440726207697,Medium
CN,China,2016,68.4176909138594,0.413140466173888,0.34632818522464454,Medium
CN,China,2017,68.0264961455224,0.53771676055273,0.3456506384010122,Medium
CN,China,2018,66.5294477283065,0.582602393231466,0.3386260217158165,Medium
CN,China,2019,64.9686795132476,0.448117054740137,0.3294420650164658,Low
CN,China,2020,63.4550187592194,0.359558405712834,0.320964954557514,Low
CN,China,2021,63.0009520818053,0.607568894164746,0.3212397547432336,Low
CN,China,2022,61.7186608827991,,0.617186608827991,Medium
CN,China,2023,,,,Low
CN,China,2024,,,,Low
CO,Colombia,2000,5.10305812524634,0.00594743270414655,0.025576324378238393,Low
CO,Colombia,2001,5.43638372307126,0.0917148556563016,0.028123114932139103,Low
CO,Colombia,2002,5.12342390339194,0.0189143133586352,0.025811222009301135,Low
CO,Colombia,2003,6.29041613852665,0.012881055924233,0.03158426868230413,Low
CO,Colombia,2004,4.01399670192656,1.06821593565836,0.031032230541215667,Low
CO,Colombia,2005,4.90425870014302,0.596433944424005,0.030642018738508584,Low
CO,Colombia,2006,5.4582310496169,0.667109273396652,0.0341371649432373,Low
CO,Colombia,2007,6.2970741599073,1.00789274631713,0.041828569115202247,Low
CO,Colombia,2008,5.41245866476003,2.52115179783189,0.052934860741472106,Low
CO,Colombia,2009,7.41129540205753,0.693707471444523,0.04417544276971787,Low
CO,Colombia,2010,6.75419353774596,1.27474708918259,0.046852679005644646,Low
CO,Colombia,2011,3.69852219917346,1.77817848904041,0.03674063671090587,Low
CO,Colombia,2012,5.36835644249988,1.03216023590783,0.03743401839293512,Low
CO,Colombia,2013,8.21880785394792,0.731247317458531,0.04859824648812588,Low
CO,Colombia,2014,7.7245610085547,0.592321749950267,0.044701330112831006,Low
CO,Colombia,2015,9.02081530866711,0.570764338950047,0.0509613751208299,Low
CO,Colombia,2016,8.0859375,0.708360151216034,0.047699022009762504,Low
CO,Colombia,2017,4.01362260343088,0.859687671858285,0.02889040101560916,Low
CO,Colombia,2018,5.6838787939422,0.870600652866166,0.03735367317674629,Low
CO,Colombia,2019,10.1498476652366,0.666127039502179,0.057585168139324516,Low
CO,Colombia,2020,11.8128449131982,0.389999760965154,0.06306648064478967,Low
CO,Colombia,2021,5.21117519080015,0.725814104210245,0.03350432644398148,Low
CO,Colombia,2022,5.9260705752619,,0.059260705752619,Low
CO,Colombia,2023,10.8009585850744,,0.108009585850744,Low
CO,Colombia,2024,,,,Low
CR,Costa Rica,2000,0.0,0.0,0.0,Low
CR,Costa Rica,2001,0.0,0.0,0.0,Low
CR,Costa Rica,2002,0.0,0.0,0.0,Low
CR,Costa Rica,2003,0.0,0.0,0.0,Low
CR,Costa Rica,2004,0.0,0.0,0.0,Low
CR,Costa Rica,2005,0.0,0.0,0.0,Low
CR,Costa Rica,2006,0.0,0.0,0.0,Low
CR,Costa Rica,2007,0.0,0.0,0.0,Low
CR,Costa Rica,2008,0.0,0.0,0.0,Low
CR,Costa Rica,2009,0.0,0.0,0.0,Low
CR,Costa Rica,2010,0.0,0.0,0.0,Low
CR,Costa Rica,2011,0.0,0.0,0.0,Low
CR,Costa Rica,2012,0.0,0.0,0.0,Low
CR,Costa Rica,2013,0.0,0.0,0.0,Low
CR,Costa Rica,2014,0.0,0.0,0.0,Low
CR,Costa Rica,2015,0.0,0.0,0.0,Low
CR,Costa Rica,2016,0.0,0.0,0.0,Low
CR,Costa Rica,2017,0.0,0.0,0.0,Low
CR,Costa Rica,2018,0.0,0.0,0.0,Low
CR,Costa Rica,2019,0.0,0.0,0.0,Low
CR,Costa Rica,2020,0.0,0.0,0.0,Low
CR,Costa Rica,2021,0.0,0.0,0.0,Low
CR,Costa Rica,2022,,,,Low
CR,Costa Rica,2023,,,,Low
CR,Costa Rica,2024,,,,Low
CU,Cuba,2000,0.0,0.0,0.0,Low
CU,Cuba,2001,0.0,0.0,0.0,Low
CU,Cuba,2002,0.0,0.0,0.0,Low
CU,Cuba,2003,0.0,0.0,0.0,Low
CU,Cuba,2004,0.0,0.0,0.0,Low
CU,Cuba,2005,0.0,0.0,0.0,Low
CU,Cuba,2006,0.0,0.0,0.0,Low
CU,Cuba,2007,0.0,0.0,0.0,Low
CU,Cuba,2008,0.0,0.0,0.0,Low
CU,Cuba,2009,0.0,0.0,0.0,Low
CU,Cuba,2010,0.0,0.0,0.0,Low
CU,Cuba,2011,0.0,0.0,0.0,Low
CU,Cuba,2012,0.0,0.0,0.0,Low
CU,Cuba,2013,0.0,0.0,0.0,Low
CU,Cuba,2014,0.0,0.0,0.0,Low
CU,Cuba,2015,0.0,0.0,0.0,Low
CU,Cuba,2016,0.0,0.0,0.0,Low
CU,Cuba,2017,0.0,0.0,0.0,Low
CU,Cuba,2018,0.0,0.0,0.0,Low
CU,Cuba,2019,0.0,0.0,0.0,Low
CU,Cuba,2020,0.0,0.0,0.0,Low
CU,Cuba,2021,0.0,,0.0,Low
CU,Cuba,2022,,,,Low
CU,Cuba,2023,,,,Low
CU,Cuba,2024,,,,Low
CV,Cabo Verde,2000,0.0,17.0506562731343,0.1749772680572381,Low
CV,Cabo Verde,2001,0.0,23.7774303144037,0.24400877779649932,Low
CV,Cabo Verde,2002,0.0,18.6660117494038,0.19155437122858587,Low
CV,Cabo Verde,2003,0.0,13.6465215764818,0.14004335233121215,Low
CV,Cabo Verde,2004,0.0,25.0815325396624,0.2573917374308845,Low
CV,Cabo Verde,2005,0.0,31.6104334488128,0.324392633243885,Low
CV,Cabo Verde,2006,0.0,30.4031239366484,0.3120029799218073,Low
CV,Cabo Verde,2007,0.0,21.5472166448193,0.22112187603526576,Low
CV,Cabo Verde,2008,0.0,48.7224896766497,0.5,Medium
CV,Cabo Verde,2009,0.0,21.2095054194917,0.21765621543818986,Low
CV,Cabo Verde,2010,0.0,32.8175245458718,0.3367800451461702,Medium
CV,Cabo Verde,2011,0.0,39.6578022158308,0.4069763519785488,Medium
CV,Cabo Verde,2012,0.0,24.4650892301952,0.251065672059859,Low
CV,Cabo Verde,2013,0.0,15.9841772281575,0.16403284534757603,Low
CV,Cabo Verde,2014,0.0,11.3666676890308,0.11664703265849617,Low
CV,Cabo Verde,2015,0.0,8.69712510622088,0.08925164912487,Low
CV,Cabo Verde,2016,0.0,9.38675264949474,0.09632874583986366,Low
CV,Cabo Verde,2017,0.0,11.6082269487291,0.11912596242277367,Low
CV,Cabo Verde,2018,0.0,13.9398394603711,0.14305343951924301,Low
CV,Cabo Verde,2019,0.0,12.7633265623315,0.13097982725263255,Low
CV,Cabo Verde,2020,0.0,11.0704275823815,0.11360695703207273,Low
CV,Cabo Verde,2021,0.0,17.1799974804718,0.17630459357155276,Low
CV,Cabo Verde,2022,,,,Low
CV,Cabo Verde,2023,,,,Low
CV,Cabo Verde,2024,,,,Low
CW,Curacao,2000,0.0,,0.0,Low
CW,Curacao,2001,0.0,,0.0,Low
CW,Curacao,2002,0.0,,0.0,Low
CW,Curacao,2003,0.0,,0.0,Low
CW,Curacao,2004,0.0,,0.0,Low
CW,Curacao,2005,0.0,,0.0,Low
CW,Curacao,2006,0.0,,0.0,Low
CW,Curacao,2007,0.0,,0.0,Low
CW,Curacao,2008,0.0,,0.0,Low
CW,Curacao,2009,0.0,,0.0,Low
CW,Curacao,2010,0.0,,0.0,Low
CW,Curacao,2011,0.0,0.0,0.0,Low
CW,Curacao,2012,0.0,0.0,0.0,Low
CW,Curacao,2013,0.0,0.0,0.0,Low
CW,Curacao,2014,0.0,0.0,0.0,Low
CW,Curacao,2015,0.0,0.0,0.0,Low
CW,Curacao,2016,0.0,0.0,0.0,Low
CW,Curacao,2017,0.0,0.0,0.0,Low
CW,Curacao,2018,0.0,0.0,0.0,Low
CW,Curacao,2019,0.0,0.0,0.0,Low
CW,Curacao,2020,0.0,0.0,0.0,Low
CW,Curacao,2021,0.0,0.0,0.0,Low
CW,Curacao,2022,,,,Low
CW,Curacao,2023,,,,Low
CW,Curacao,2024,,,,Low
CY,Cyprus,2000,0.0,0.0,0.0,Low
CY,Cyprus,2001,0.0,0.0,0.0,Low
CY,Cyprus,2002,0.0,0.0,0.0,Low
CY,Cyprus,2003,0.0,0.0,0.0,Low
CY,Cyprus,2004,0.0,0.0,0.0,Low
CY,Cyprus,2005,0.0,0.0,0.0,Low
CY,Cyprus,2006,0.0,0.0,0.0,Low
CY,Cyprus,2007,0.0,0.0,0.0,Low
CY,Cyprus,2008,0.0,0.0,0.0,Low
CY,Cyprus,2009,0.0,0.0,0.0,Low
CY,Cyprus,2010,0.0,0.0,0.0,Low
CY,Cyprus,2011,0.0,0.0,0.0,Low
CY,Cyprus,2012,0.0,0.0,0.0,Low
CY,Cyprus,2013,0.0,0.0,0.0,Low
CY,Cyprus,2014,0.0,0.0,0.0,Low
CY,Cyprus,2015,0.0,0.0,0.0,Low
CY,Cyprus,2016,0.0,0.0,0.0,Low
CY,Cyprus,2017,0.0,0.0,0.0,Low
CY,Cyprus,2018,0.0,0.0,0.0,Low
CY,Cyprus,2019,0.0,0.0,0.0,Low
CY,Cyprus,2020,0.0,0.0,0.0,Low
CY,Cyprus,2021,0.0,0.0,0.0,Low
CY,Cyprus,2022,,,,Low
CY,Cyprus,2023,,,,Low
CY,Cyprus,2024,,,,Low
CZ,Czechia,2000,74.8210056352599,0.205842193385371,0.376217422213955,Medium
CZ,Czechia,2001,73.5957238736989,0.456704658658971,0.37266541453936863,Medium
CZ,Czechia,2002,68.4536595588621,0.224411134093946,0.344571250040627,Medium
CZ,Czechia,2003,63.8086197988634,0.169331400191245,0.32078081192026786,Low
CZ,Czechia,2004,62.6385875042984,0.654724081984303,0.31991184788844396,Low
CZ,Czechia,2005,63.294097701567,0.540246052284705,0.3220146022822961,Low
CZ,Czechia,2006,61.942129657069,0.528275970815551,0.3151319226734304,Low
CZ,Czechia,2007,64.2724324814622,0.456650977636518,0.32604840669272334,Low
CZ,Czechia,2008,61.9890731287434,1.3243839026066,0.3235364599350388,Low
CZ,Czechia,2009,59.1701648719353,0.523809142646871,0.301226259257638,Low
CZ,Czechia,2010,57.9013538526012,0.768828148333853,0.297396638535248,Low
CZ,Czechia,2011,56.6125953107674,0.873763828516135,0.29202971690634083,Low
CZ,Czechia,2012,53.2693495618751,0.4337699262957,0.27079818213851636,Low
CZ,Czechia,2013,50.2928215571894,0.178348044959311,0.2532943513361322,Low
CZ,Czechia,2014,50.5304824255932,0.146547348893172,0.2541563105316164,Low
CZ,Czechia,2015,52.254088590092,0.12546374892164,0.262557977205732,Low
CZ,Czechia,2016,53.5848467752584,0.126840441052511,0.26922589602342667,Low
CZ,Czechia,2017,50.4560283036207,0.143846138961089,0.2537563195615054,Low
CZ,Czechia,2018,49.4905551075116,0.133105028971712,0.2488187261473798,Low
CZ,Czechia,2019,45.3254437869822,0.0910332301509012,0.2275614202735028,Low
CZ,Czechia,2020,40.0937147343114,0.0544222892525117,0.2010270661625369,Low
CZ,Czechia,2021,40.9421866729401,0.0939363572598997,0.2056749271782691,Low
CZ,Czechia,2022,44.1306807467471,,0.44130680746747103,Medium
CZ,Czechia,2023,39.2944527153861,,0.392944527153861,Medium
CZ,Czechia,2024,,,,Low
DE,Germany,2000,52.7561690975348,0.0156124005348027,0.26394106308573206,Low
DE,Germany,2001,51.4399579813303,0.0363504237141466,0.25757282527445996,Low
DE,Germany,2002,52.2577357191313,0.0212106403442727,0.2615063464579213,Low
DE,Germany,2003,51.6293643394567,0.0155847293701629,0.258306755328278,Low
DE,Germany,2004,49.8945910569855,0.0694685561161683,0.25018585559623346,Low
DE,Germany,2005,47.7846750353868,0.0608344592567013,0.23954767064767485,Low
DE,Germany,2006,46.6196646222392,0.0574116818103335,0.23368749335055927,Low
DE,Germany,2007,48.068923149846,0.0592990895293438,0.24095315494666106,Low
DE,Germany,2008,44.5149176337019,0.178039130275431,0.2244016615740046,Low
DE,Germany,2009,43.63227594393,0.0645513988300187,0.21882381917274873,Low
DE,Germany,2010,43.1919699267122,0.100605224103438,0.21699228070154533,Low
DE,Germany,2011,44.4251805918225,0.114695303797205,0.22330292926214412,Low
DE,Germany,2012,45.536626591163,0.0548288593405806,0.22824579775090711,Low
DE,Germany,2013,46.8153329961907,0.0237162586929113,0.23432004600325249,Low
DE,Germany,2014,45.381853629943,0.0188044851044902,0.227102243562397,Low
DE,Germany,2015,43.761539636192,0.0146564038255549,0.21895810514828476,Low
DE,Germany,2016,42.0011407504662,0.0142241784029931,0.21015167513533495,Low
DE,Germany,2017,38.6743314829064,0.0179704886289538,0.19355607418744547,Low
DE,Germany,2018,37.3124028054485,0.0181826118494321,0.1867486076513584,Low
DE,Germany,2019,29.9558259201835,0.00953310321583949,0.14987696022573888,Low
DE,Germany,2020,24.9710667255179,0.00663105708293283,0.1249233828706284,Low
DE,Germany,2021,29.4980254690038,0.014480866265137,0.14763873291055188,Low
DE,Germany,2022,32.6517493701165,,0.326517493701165,Low
DE,Germany,2023,26.6158079857232,,0.266158079857232,Low
DE,Germany,2024,,,,Low
DJ,Djibouti,2000,0.0,0.0,0.0,Low
DJ,Djibouti,2001,0.0,0.0,0.0,Low
DJ,Djibouti,2002,0.0,0.0,0.0,Low
DJ,Djibouti,2003,0.0,0.0,0.0,Low
DJ,Djibouti,2004,0.0,0.0,0.0,Low
DJ,Djibouti,2005,0.0,0.0,0.0,Low
DJ,Djibouti,2006,0.0,0.0,0.0,Low
DJ,Djibouti,2007,0.0,0.0,0.0,Low
DJ,Djibouti,2008,0.0,0.0,0.0,Low
DJ,Djibouti,2009,0.0,0.0,0.0,Low
DJ,Djibouti,2010,0.0,0.0,0.0,Low
DJ,Djibouti,2011,0.0,0.0,0.0,Low
DJ,Djibouti,2012,0.0,0.0,0.0,Low
DJ,Djibouti,2013,0.0,0.0,0.0,Low
DJ,Djibouti,2014,0.0,0.0,0.0,Low
DJ,Djibouti,2015,0.0,0.0,0.0,Low
DJ,Djibouti,2016,0.0,0.0,0.0,Low
DJ,Djibouti,2017,0.0,0.0,0.0,Low
DJ,Djibouti,2018,0.0,0.0,0.0,Low
DJ,Djibouti,2019,0.0,0.0,0.0,Low
DJ,Djibouti,2020,0.0,0.0,0.0,Low
DJ,Djibouti,2021,0.0,0.0,0.0,Low
DJ,Djibouti,2022,,,,Low
DJ,Djibouti,2023,,,,Low
DJ,Djibouti,2024,,,,Low
DK,Denmark,2000,46.2458047873963,0.0,0.23122902393698153,Low
DK,Denmark,2001,47.228922049352,0.0,0.23614461024676,Low
DK,Denmark,2002,46.4708427724184,0.0,0.232354213862092,Low
DK,Denmark,2003,54.7936604165765,0.0,0.2739683020828825,Low
DK,Denmark,2004,46.1860004946822,0.0,0.230930002473411,Low
DK,Denmark,2005,42.661259173426,0.0,0.21330629586712999,Low
DK,Denmark,2006,53.8598145184276,0.0,0.269299072592138,Low
DK,Denmark,2007,50.5926340421203,0.0,0.2529631702106015,Low
DK,Denmark,2008,47.6895346296701,0.0,0.2384476731483505,Low
DK,Denmark,2009,48.613363383998,0.0,0.24306681691999,Low
DK,Denmark,2010,43.7599711800731,0.0,0.21879985590036552,Low
DK,Denmark,2011,39.6718612506742,0.0,0.19835930625337098,Low
DK,Denmark,2012,34.328990228013,0.0,0.17164495114006498,Low
DK,Denmark,2013,41.1375280640147,0.0,0.2056876403200735,Low
DK,Denmark,2014,34.3773303504847,0.0,0.17188665175242349,Low
DK,Denmark,2015,24.5646164478231,0.0,0.12282308223911549,Low
DK,Denmark,2016,29.0294059859847,0.0,0.14514702992992348,Low
DK,Denmark,2017,20.0019341112759,0.0,0.1000096705563795,Low
DK,Denmark,2018,21.6339029931838,0.0,0.10816951496591899,Low
DK,Denmark,2019,11.2176446672991,0.0,0.0560882233364955,Low
DK,Denmark,2020,10.6551099972153,0.0,0.053275549986076504,Low
DK,Denmark,2021,13.2072617246596,0.0,0.066036308623298,Low
DK,Denmark,2022,12.6078169034131,,0.126078169034131,Low
DK,Denmark,2023,7.43402450518379,,0.0743402450518379,Low
DK,Denmark,2024,,,,Low
DM,Dominica,2000,0.0,0.0,0.0,Low
DM,Dominica,2001,0.0,0.0,0.0,Low
DM,Dominica,2002,0.0,0.0,0.0,Low
DM,Dominica,2003,0.0,0.0,0.0,Low
DM,Dominica,2004,0.0,0.0,0.0,Low
DM,Dominica,2005,0.0,0.0,0.0,Low
DM,Dominica,2006,0.0,0.0,0.0,Low
DM,Dominica,2007,0.0,0.0,0.0,Low
DM,Dominica,2008,0.0,0.0,0.0,Low
DM,Dominica,2009,0.0,0.0,0.0,Low
DM,Dominica,2010,0.0,0.0,0.0,Low
DM,Dominica,2011,0.0,0.0,0.0,Low
DM,Dominica,2012,0.0,0.0,0.0,Low
DM,Dominica,2013,0.0,0.0,0.0,Low
DM,Dominica,2014,0.0,0.0,0.0,Low
DM,Dominica,2015,0.0,0.0,0.0,Low
DM,Dominica,2016,0.0,0.0,0.0,Low
DM,Dominica,2017,0.0,0.0,0.0,Low
DM,Dominica,2018,0.0,0.0,0.0,Low
DM,Dominica,2019,0.0,0.0,0.0,Low
DM,Dominica,2020,0.0,0.0,0.0,Low
DM,Dominica,2021,0.0,0.0,0.0,Low
DM,Dominica,2022,,,,Low
DM,Dominica,2023,,,,Low
DM,Dominica,2024,,,,Low
DO,Dominican Republic,2000,0.0,0.0,0.0,Low
DO,Dominican Republic,2001,1.132281742933,0.0,0.0056614087146650005,Low
DO,Dominican Republic,2002,4.25073598046959,0.0,0.021253679902347947,Low
DO,Dominican Republic,2003,9.44744029693956,0.0,0.047237201484697795,Low
DO,Dominican Republic,2004,11.0794502179014,0.0,0.055397251089507,Low
DO,Dominican Republic,2005,10.75982796348,0.0,0.0537991398174,Low
DO,Dominican Republic,2006,13.9187362129083,0.0,0.0695936810645415,Low
DO,Dominican Republic,2007,14.2975549108993,0.0,0.07148777455449651,Low
DO,Dominican Republic,2008,14.0412371134021,0.0,0.0702061855670105,Low
DO,Dominican Republic,2009,14.1363170981425,0.0,0.0706815854907125,Low
DO,Dominican Republic,2010,12.6062997482822,0.0,0.06303149874141101,Low
DO,Dominican Republic,2011,12.7591706539075,0.0,0.0637958532695375,Low
DO,Dominican Republic,2012,12.6150739442894,0.0,0.06307536972144699,Low
DO,Dominican Republic,2013,12.5509972801451,0.0,0.06275498640072551,Low
DO,Dominican Republic,2014,14.1259393021495,0.0,0.0706296965107475,Low
DO,Dominican Republic,2015,12.9059256779377,0.0,0.06452962838968851,Low
DO,Dominican Republic,2016,12.6217228464419,0.0,0.0631086142322095,Low
DO,Dominican Republic,2017,12.6444631225047,0.0,0.0632223156125235,Low
DO,Dominican Republic,2018,11.622818177192,0.0,0.05811409088596,Low
DO,Dominican Republic,2019,16.8026793716685,0.0,0.0840133968583425,Low
DO,Dominican Republic,2020,30.6181072069761,0.0,0.1530905360348805,Low
DO,Dominican Republic,2021,26.9302673396897,0.0,0.1346513366984485,Low
